,n_sim,team_1,team_2
695,697,Colo-Colo,Curicó Unido
696,698,Universidad de Concepción,Universidad de Chile
697,699,Coquimbo Unido,Iquique
698,700,Universidad de Concepción,Universidad de Chile
699,701,Iquique,Iquique
700,702,Colo-Colo,Universidad de Chile
701,703,Iquique,Iquique
702,704,Universidad de Concepción,Universidad de Chile
703,705,Colo-Colo,Universidad de Concepción
704,706,Colo-Colo,Universidad de Chile
705,707,Colo-Colo,Universidad de Concepción
706,708,Coquimbo Unido,Universidad de Chile
707,709,Colo-Colo,Universidad de Chile
708,710,Colo-Colo,Universidad de Concepción
709,711,Coquimbo Unido,Curicó Unido
710,712,Universidad de Concepción,Universidad de Chile
711,713,Audax Italiano,Universidad de Chile
712,714,Audax Italiano,Universidad de Chile
713,715,Colo-Colo,Iquique
714,716,Colo-Colo,Iquique
715,717,Iquique,Iquique
716,718,Colo-Colo,Universidad de Concepción
717,719,Colo-Colo,Universidad de Chile
718,720,Coquimbo Unido,Everton
719,721,Colo-Colo,Iquique
720,722,Colo-Colo,Iquique
721,723,Iquique,Iquique
722,724,Colo-Colo,Iquique
723,725,Coquimbo Unido,Universidad de Chile
724,726,La Serena,Universidad de Chile
725,727,Coquimbo Unido,Iquique
726,728,Audax Italiano,Universidad de Chile
727,729,Colo-Colo,Universidad de Chile
728,730,Coquimbo Unido,Universidad de Chile
729,731,Iquique,Iquique
730,732,Cobresal,Universidad de Chile
731,733,La Serena,Universidad de Chile
732,734,Colo-Colo,Universidad de Chile
733,735,Audax Italiano,Iquique
734,736,Colo-Colo,Universidad de Chile
735,738,Coquimbo Unido,Iquique
736,739,Coquimbo Unido,Iquique
737,740,Coquimbo Unido,Iquique
738,741,Colo-Colo,Universidad de Chile
739,742,Universidad de Concepción,Universidad de Chile
740,743,Iquique,Iquique
741,744,Colo-Colo,Everton
742,745,Coquimbo Unido,Universidad de Chile
743,746,Universidad de Concepción,Universidad de Chile
744,747,Colo-Colo,Iquique
745,748,Colo-Colo,Iquique
746,749,Iquique,Iquique
747,750,Iquique,Curicó Unido
748,751,Colo-Colo,Universidad de Chile
749,752,Coquimbo Unido,Universidad de Concepción
750,753,Iquique,Iquique
751,754,Colo-Colo,Universidad de Concepción
752,755,Coquimbo Unido,Everton
753,756,Iquique,Iquique
754,757,Coquimbo Unido,Antofagasta
755,758,Colo-Colo,Curicó Unido
756,759,Iquique,Iquique
757,760,Coquimbo Unido,Curicó Unido
758,761,Cobresal,Universidad de Chile
759,762,Colo-Colo,Curicó Unido
760,763,Coquimbo Unido,Universidad de Concepción
761,764,Colo-Colo,Iquique
762,765,Colo-Colo,Universidad de Chile
763,766,Universidad de Concepción,Universidad de Chile
764,767,Colo-Colo,Iquique
765,768,Coquimbo Unido,Universidad de Concepción
766,769,La Serena,Universidad de Chile
767,770,Colo-Colo,Universidad de Concepción
768,771,Colo-Colo,Universidad de Chile
769,772,Colo-Colo,Iquique
770,773,Cobresal,Universidad de Chile
771,774,Coquimbo Unido,Universidad de Concepción
772,775,Coquimbo Unido,Curicó Unido
773,776,Colo-Colo,Universidad de Chile
774,777,Iquique,Iquique
775,778,Iquique,Iquique
776,779,Coquimbo Unido,Universidad de Chile
777,780,La Serena,Universidad de Chile
778,781,Coquimbo Unido,Universidad de Chile
779,782,Iquique,Iquique
780,783,Coquimbo Unido,Universidad de Chile
781,784,Coquimbo Unido,Universidad de Chile
782,785,Iquique,Universidad de Chile
783,786,Coquimbo Unido,Universidad de Chile
784,787,Colo-Colo,Iquique
785,788,Coquimbo Unido,Iquique
786,789,Coquimbo Unido,Everton
787,790,Audax Italiano,Curicó Unido
788,791,Audax Italiano,Iquique
789,792,Colo-Colo,Iquique
790,793,Iquique,Iquique
791,794,Coquimbo Unido,Universidad de Chile
792,795,Coquimbo Unido,Iquique
793,796,Iquique,Iquique
794,797,Colo-Colo,Iquique
795,798,Audax Italiano,Universidad de Chile
796,799,Universidad de Concepción,Universidad de Chile
797,800,Coquimbo Unido,Universidad de Chile
798,801,Universidad de Concepción,Universidad de Chile
799,802,Coquimbo Unido,Iquique
800,803,Colo-Colo,Universidad de Chile
801,804,Colo-Colo,Universidad de Chile
802,805,Colo-Colo,Curicó Unido
803,806,Coquimbo Unido,Curicó Unido
804,807,Coquimbo Unido,Universidad de Concepción
805,808,Universidad de Concepción,Universidad de Chile
806,809,Colo-Colo,Universidad de Chile
807,810,Colo-Colo,Antofagasta
808,811,Coquimbo Unido,Universidad de Chile
809,812,Colo-Colo,Iquique
810,813,Audax Italiano,Universidad de Chile
811,814,Iquique,Iquique
812,815,Colo-Colo,Iquique
813,816,Coquimbo Unido,Iquique
814,817,Universidad de Concepción,Universidad de Chile
815,818,Universidad de Concepción,Universidad de Chile
816,819,Universidad de Concepción,Universidad de Chile
817,820,Universidad de Concepción,Universidad de Chile
818,821,Audax Italiano,Universidad de Chile
819,822,Universidad de Concepción,Everton
820,823,Colo-Colo,Universidad de Chile
821,824,Colo-Colo,Iquique
822,825,Universidad de Concepción,Curicó Unido
823,826,Universidad de Concepción,Curicó Unido
824,827,Colo-Colo,Universidad de Chile
825,828,Iquique,Curicó Unido
826,829,Coquimbo Unido,Iquique
827,830,Universidad de Concepción,Universidad de Chile
828,831,Coquimbo Unido,Iquique
829,832,Coquimbo Unido,Curicó Unido
830,833,Audax Italiano,Iquique
831,834,Colo-Colo,Curicó Unido
832,835,Coquimbo Unido,Universidad de Chile
833,836,Iquique,Iquique
834,837,Colo-Colo,Universidad de Chile
835,838,Universidad de Concepción,Universidad de Chile
836,839,Iquique,Iquique
837,840,Iquique,Iquique
838,841,Colo-Colo,Curicó Unido
839,842,Colo-Colo,Universidad de Concepción
840,843,Iquique,Iquique
841,844,Audax Italiano,Universidad de Chile
842,845,Colo-Colo,Universidad de Chile
843,846,Iquique,Iquique
844,847,Coquimbo Unido,Curicó Unido
845,848,Coquimbo Unido,Universidad de Chile
846,849,Audax Italiano,Universidad de Concepción
847,850,Colo-Colo,Universidad de Concepción
848,851,Iquique,Iquique
849,852,Coquimbo Unido,Iquique
850,853,Universidad de Concepción,Universidad de Chile
851,854,Universidad de Concepción,La Serena
852,855,Colo-Colo,Everton
853,856,Colo-Colo,Universidad de Chile
854,857,Iquique,Iquique
855,858,Iquique,Iquique
856,859,Colo-Colo,Iquique
857,860,Colo-Colo,Iquique
858,861,Colo-Colo,Universidad de Chile
859,862,Iquique,Iquique
860,863,Universidad de Concepción,Universidad de Chile
861,864,Universidad de Concepción,Universidad de Chile
862,865,Colo-Colo,Universidad de Concepción
863,866,Coquimbo Unido,La Serena
864,867,Coquimbo Unido,Universidad de Chile
865,868,Universidad de Concepción,Universidad de Chile
866,869,La Serena,Universidad de Chile
867,870,Colo-Colo,Universidad de Chile
868,871,Audax Italiano,Iquique
869,872,Colo-Colo,Universidad de Chile
870,873,Cobresal,Iquique
871,874,Universidad de Concepción,Universidad de Chile
872,875,Colo-Colo,Iquique
873,876,Universidad de Concepción,Universidad de Chile
874,877,Audax Italiano,Universidad de Chile
875,878,Coquimbo Unido,Universidad de Chile
876,879,Colo-Colo,Iquique
877,880,Coquimbo Unido,Universidad de Chile
878,881,Universidad de Concepción,Curicó Unido
879,882,Iquique,Iquique
880,883,Colo-Colo,Universidad de Chile
881,884,Coquimbo Unido,Universidad de Chile
882,885,Coquimbo Unido,Antofagasta
883,886,Colo-Colo,Curicó Unido
884,887,Colo-Colo,Universidad de Chile
885,888,Universidad de Concepción,Universidad de Chile
886,889,Colo-Colo,Curicó Unido
887,890,Iquique,Iquique
888,891,Colo-Colo,Universidad de Concepción
889,892,Colo-Colo,Iquique
890,893,Colo-Colo,Iquique
891,894,Colo-Colo,Universidad de Chile
892,895,Universidad de Concepción,Curicó Unido
893,896,Universidad de Concepción,Universidad de Chile
894,897,Coquimbo Unido,Iquique
895,898,Colo-Colo,Universidad de Chile
896,899,Colo-Colo,Universidad de Chile
897,900,Coquimbo Unido,Universidad de Chile
898,901,Coquimbo Unido,Universidad de Chile
899,902,Universidad de Concepción,Curicó Unido
900,903,Coquimbo Unido,Universidad de Concepción
901,904,Coquimbo Unido,Universidad de Chile
902,905,Colo-Colo,Universidad de Chile
903,906,Universidad de Concepción,La Serena
904,907,Coquimbo Unido,Curicó Unido
905,908,Colo-Colo,Curicó Unido
906,909,Universidad de Concepción,Curicó Unido
907,910,Colo-Colo,Universidad de Chile
908,911,Colo-Colo,Universidad de Chile
909,912,Colo-Colo,Curicó Unido
910,913,Colo-Colo,Universidad de Concepción
911,914,Iquique,Iquique
912,915,Coquimbo Unido,Iquique
913,916,Coquimbo Unido,Universidad de Chile
914,917,Audax Italiano,Iquique
915,918,Colo-Colo,Universidad de Concepción
916,919,Coquimbo Unido,Curicó Unido
917,920,Coquimbo Unido,Universidad de Chile
918,921,Audax Italiano,Curicó Unido
919,922,Coquimbo Unido,Universidad de Concepción
920,923,Coquimbo Unido,Universidad de Chile
921,924,Coquimbo Unido,Antofagasta
922,925,Iquique,Iquique
923,926,Coquimbo Unido,Curicó Unido
924,927,Coquimbo Unido,Universidad de Chile
925,928,Colo-Colo,Iquique
926,929,Iquique,Iquique
927,930,Universidad de Concepción,Curicó Unido
928,931,Coquimbo Unido,Iquique
929,932,Coquimbo Unido,La Serena
930,933,Coquimbo Unido,Antofagasta
931,934,Coquimbo Unido,Iquique
932,935,Universidad de Concepción,Universidad de Chile
933,936,Colo-Colo,Universidad de Chile
934,937,Colo-Colo,Universidad de Chile
935,938,Audax Italiano,Iquique
936,939,Coquimbo Unido,Universidad de Chile
937,940,Universidad de Concepción,Universidad de Chile
938,941,Coquimbo Unido,Universidad de Chile
939,942,Colo-Colo,Iquique
940,943,Coquimbo Unido,Universidad de Chile
941,944,Coquimbo Unido,Iquique
942,945,Colo-Colo,Iquique
943,946,Universidad de Concepción,Universidad de Chile
944,947,Colo-Colo,Universidad de Chile
945,948,Iquique,Iquique
946,949,Universidad de Concepción,Universidad de Chile
947,950,Universidad de Concepción,Universidad de Chile
948,951,Colo-Colo,Universidad de Concepción
949,952,Colo-Colo,Universidad de Chile
950,953,Iquique,Iquique
951,954,Colo-Colo,Universidad de Concepción
952,955,Universidad de Concepción,Universidad de Chile
953,956,Coquimbo Unido,Universidad de Chile
954,957,Coquimbo Unido,Universidad de Chile
955,958,Universidad de Concepción,Universidad de Chile
956,959,Universidad de Concepción,Universidad de Chile
957,960,Coquimbo Unido,Universidad de Chile
958,961,Colo-Colo,Universidad de Chile
959,962,Coquimbo Unido,Universidad de Chile
960,963,Iquique,Iquique
961,964,Audax Italiano,Universidad de Chile
962,965,Audax Italiano,Iquique
963,966,Colo-Colo,Universidad de Chile
964,967,Coquimbo Unido,Iquique
965,968,Iquique,Iquique
966,969,Coquimbo Unido,Curicó Unido
967,970,Colo-Colo,Iquique
968,971,Universidad de Concepción,Curicó Unido
969,972,Coquimbo Unido,Universidad de Chile
970,973,Colo-Colo,Universidad de Chile
971,974,Coquimbo Unido,Curicó Unido
972,975,Coquimbo Unido,Everton
973,976,Coquimbo Unido,Universidad de Chile
974,977,Coquimbo Unido,Universidad de Chile
975,978,Coquimbo Unido,Iquique
976,979,Coquimbo Unido,Universidad de Chile
977,980,Audax Italiano,Iquique
978,982,Universidad de Concepción,Universidad de Chile
979,983,Coquimbo Unido,Iquique
980,984,Colo-Colo,Universidad de Concepción
981,985,Universidad de Concepción,Universidad de Chile
982,986,Colo-Colo,Universidad de Chile
983,987,Coquimbo Unido,Universidad de Chile
984,988,Coquimbo Unido,Universidad de Chile
985,989,Cobresal,Curicó Unido
986,990,Colo-Colo,Universidad de Chile
987,991,Coquimbo Unido,Universidad de Chile
988,992,Coquimbo Unido,Curicó Unido
989,993,Colo-Colo,Iquique
990,994,Universidad de Concepción,Antofagasta
991,995,Colo-Colo,Curicó Unido
992,996,Colo-Colo,Iquique
993,997,Colo-Colo,Iquique
994,998,Colo-Colo,Iquique
995,999,Colo-Colo,Curicó Unido
996,1000,Audax Italiano,Universidad de Chile
997,1001,Iquique,Iquique
998,1002,Coquimbo Unido,Curicó Unido
999,1003,Coquimbo Unido,Universidad de Chile
1000,1004,Coquimbo Unido,Universidad de Concepción
1001,1005,Coquimbo Unido,Iquique
1002,1006,Colo-Colo,Curicó Unido
1003,1007,Coquimbo Unido,Everton
1004,1008,Colo-Colo,Universidad de Chile
1005,1009,Colo-Colo,Universidad de Chile
1006,1010,La Serena,Iquique
1007,1011,Coquimbo Unido,Universidad de Chile
1008,1012,Colo-Colo,Curicó Unido
1009,1013,Audax Italiano,Universidad de Chile
1010,1014,Colo-Colo,Universidad de Chile
1011,1015,Colo-Colo,Iquique
1012,1016,Iquique,Iquique
1013,1017,Audax Italiano,Universidad de Chile
1014,1018,La Serena,Universidad de Chile
1015,1019,Colo-Colo,Iquique
1016,1020,Colo-Colo,Universidad de Chile
1017,1021,Colo-Colo,Universidad de Concepción
1018,1022,Universidad de Concepción,Universidad de Chile
1019,1023,Coquimbo Unido,Universidad de Chile
1020,1024,Universidad de Concepción,Universidad de Chile
1021,1025,Audax Italiano,Iquique
1022,1026,Iquique,Iquique
1023,1027,Audax Italiano,Universidad de Concepción
1024,1028,Colo-Colo,Universidad de Chile
1025,1029,Colo-Colo,Universidad de Chile
1026,1030,Colo-Colo,Universidad de Concepción
1027,1031,Coquimbo Unido,Curicó Unido
1028,1032,Colo-Colo,Iquique
1029,1033,Coquimbo Unido,Universidad de Concepción
1030,1034,Coquimbo Unido,Curicó Unido
1031,1035,Universidad de Concepción,Universidad de Chile
1032,1036,Universidad de Concepción,Everton
1033,1037,Coquimbo Unido,Universidad de Chile
1034,1038,Colo-Colo,Iquique
1035,1039,Colo-Colo,Universidad de Chile
1036,1040,Audax Italiano,Iquique
1037,1041,Coquimbo Unido,Universidad de Chile
1038,1042,Iquique,Iquique
1039,1043,Universidad de Concepción,Universidad de Chile
1040,1044,Coquimbo Unido,Iquique
1041,1045,Coquimbo Unido,Universidad de Chile
1042,1046,Coquimbo Unido,Universidad de Chile
1043,1047,Colo-Colo,Universidad de Concepción
1044,1048,Universidad de Concepción,Curicó Unido
1045,1049,Iquique,Iquique
1046,1050,La Serena,Universidad de Chile
1047,1051,Colo-Colo,Universidad de Chile
1048,1052,Coquimbo Unido,Universidad de Chile
1049,1053,Colo-Colo,Curicó Unido
1050,1054,Audax Italiano,Universidad de Concepción
1051,1055,Coquimbo Unido,Universidad de Chile
1052,1056,Universidad de Concepción,Universidad de Chile
1053,1057,Colo-Colo,Iquique
1054,1058,Coquimbo Unido,Universidad de Chile
1055,1059,Iquique,Iquique
1056,1060,Coquimbo Unido,Universidad de Chile
1057,1061,Coquimbo Unido,Curicó Unido
1058,1062,Colo-Colo,Universidad de Chile
1059,1063,Iquique,Iquique
1060,1064,Colo-Colo,Iquique
1061,1065,Colo-Colo,Iquique
1062,1066,Iquique,Iquique
1063,1067,Iquique,Iquique
1064,1068,Colo-Colo,Universidad de Concepción
1065,1069,Universidad de Concepción,Universidad de Chile
1066,1070,Colo-Colo,Curicó Unido
1067,1071,Universidad de Concepción,Universidad de Chile
1068,1072,Colo-Colo,Iquique
1069,1073,Audax Italiano,Iquique
1070,1074,Universidad de Concepción,Universidad de Chile
1071,1075,Coquimbo Unido,Iquique
1072,1076,Coquimbo Unido,Universidad de Chile
1073,1077,Iquique,Iquique
1074,1078,Coquimbo Unido,Universidad de Chile
1075,1079,Coquimbo Unido,Universidad de Concepción
1076,1080,Coquimbo Unido,Curicó Unido
1077,1081,Colo-Colo,La Serena
1078,1082,Colo-Colo,Iquique
1079,1083,Colo-Colo,Curicó Unido
1080,1084,Colo-Colo,Iquique
1081,1085,Universidad de Concepción,Universidad de Chile
1082,1086,Coquimbo Unido,Curicó Unido
1083,1087,Coquimbo Unido,Iquique
1084,1088,Coquimbo Unido,Universidad de Chile
1085,1089,Coquimbo Unido,Curicó Unido
1086,1090,La Serena,Universidad de Concepción
1087,1091,Universidad de Concepción,Universidad de Chile
1088,1092,Coquimbo Unido,Curicó Unido
1089,1093,Colo-Colo,Iquique
1090,1094,Cobresal,Universidad de Chile
1091,1095,Universidad de Concepción,Everton
1092,1096,Audax Italiano,Curicó Unido
1093,1097,Colo-Colo,Iquique
1094,1098,Colo-Colo,Universidad de Chile
1095,1099,Universidad de Concepción,Curicó Unido
1096,1100,Coquimbo Unido,Universidad de Chile
1097,1101,Universidad de Concepción,Universidad de Chile
1098,1102,Coquimbo Unido,Curicó Unido
1099,1103,Colo-Colo,Universidad de Chile
1100,1104,Universidad de Concepción,Universidad de Chile
1101,1105,Iquique,Iquique
1102,1106,Colo-Colo,Universidad de Chile
1103,1107,Colo-Colo,Iquique
1104,1108,Audax Italiano,Curicó Unido
1105,1109,Coquimbo Unido,Iquique
1106,1110,Universidad de Concepción,Universidad de Chile
1107,1111,Coquimbo Unido,Universidad de Concepción
1108,1112,Colo-Colo,Universidad de Chile
1109,1113,Colo-Colo,Universidad de Chile
1110,1114,Universidad de Concepción,Curicó Unido
1111,1115,La Serena,Universidad de Chile
1112,1116,Iquique,Iquique
1113,1117,La Serena,Universidad de Chile
1114,1118,Iquique,Iquique
1115,1119,Colo-Colo,Iquique
1116,1120,Colo-Colo,Universidad de Chile
1117,1121,Audax Italiano,Iquique
1118,1122,Coquimbo Unido,Iquique
1119,1123,Colo-Colo,Universidad de Chile
1120,1124,Colo-Colo,Universidad de Chile
1121,1125,Coquimbo Unido,Universidad de Chile
1122,1126,Audax Italiano,Iquique
1123,1127,Colo-Colo,Iquique
1124,1128,Coquimbo Unido,Universidad de Chile
1125,1129,Universidad de Concepción,Universidad de Chile
1126,1130,Audax Italiano,Universidad de Concepción
1127,1131,Iquique,Iquique
1128,1132,Universidad de Concepción,Universidad de Chile
1129,1133,Colo-Colo,Universidad de Concepción
1130,1134,Coquimbo Unido,Universidad de Chile
1131,1135,Coquimbo Unido,Universidad de Concepción
1132,1136,Coquimbo Unido,Universidad de Concepción
1133,1137,La Serena,Universidad de Chile
1134,1138,Coquimbo Unido,Universidad de Chile
1135,1139,Colo-Colo,Iquique
1136,1140,Colo-Colo,Universidad de Chile
1137,1141,Colo-Colo,Universidad de Chile
1138,1142,Coquimbo Unido,Universidad de Chile
1139,1143,Colo-Colo,Universidad de Chile
1140,1144,Iquique,Iquique
1141,1145,La Serena,Curicó Unido
1142,1146,Coquimbo Unido,Iquique
1143,1147,Colo-Colo,Curicó Unido
1144,1148,Colo-Colo,Universidad de Chile
1145,1149,Cobresal,Iquique
1146,1150,Coquimbo Unido,Universidad de Chile
1147,1151,Coquimbo Unido,Universidad de Concepción
1148,1152,Universidad de Concepción,Universidad de Chile
1149,1153,Coquimbo Unido,Iquique
1150,1154,Colo-Colo,Universidad de Chile
1151,1155,La Serena,Universidad de Chile
1152,1156,Universidad de Concepción,Antofagasta
1153,1157,Coquimbo Unido,Iquique
1154,1158,Colo-Colo,Iquique
1155,1159,Coquimbo Unido,Iquique
1156,1160,Iquique,Iquique
1157,1161,Colo-Colo,Universidad de Chile
1158,1162,Audax Italiano,Universidad de Chile
1159,1163,Coquimbo Unido,Universidad de Chile
1160,1164,Coquimbo Unido,Universidad de Chile
1161,1165,Coquimbo Unido,Curicó Unido
1162,1166,Colo-Colo,Universidad de Chile
1163,1167,Coquimbo Unido,Universidad de Concepción
1164,1168,Coquimbo Unido,Universidad de Chile
1165,1169,Coquimbo Unido,Iquique
