,n_sim,team_1,team_2
707,708,Universidad de Concepción,Universidad de Chile
708,709,Iquique,Iquique
709,710,Colo-Colo,Universidad de Concepción
710,711,Coquimbo Unido,Universidad de Chile
711,712,Coquimbo Unido,Universidad de Chile
712,713,Colo-Colo,Iquique
713,714,Audax Italiano,Universidad de Chile
714,715,Coquimbo Unido,Universidad de Chile
715,716,Colo-Colo,Iquique
716,717,Coquimbo Unido,Universidad de Chile
717,718,La Serena,Iquique
718,719,Colo-Colo,Universidad de Chile
719,720,Universidad de Concepción,Universidad de Chile
720,721,La Serena,Curicó Unido
721,722,Colo-Colo,Universidad de Chile
722,723,Universidad de Concepción,Universidad de Chile
723,724,Audax Italiano,Universidad de Chile
724,725,Coquimbo Unido,Universidad de Chile
725,726,La Serena,Curicó Unido
726,727,Coquimbo Unido,Universidad de Chile
727,728,Audax Italiano,Universidad de Chile
728,729,Coquimbo Unido,Iquique
729,730,Colo-Colo,Iquique
730,731,Coquimbo Unido,Curicó Unido
731,732,Universidad de Concepción,Universidad de Chile
732,733,Colo-Colo,Universidad de Chile
733,734,Iquique,Iquique
734,735,Audax Italiano,Universidad de Chile
735,736,Colo-Colo,Curicó Unido
736,737,Colo-Colo,Iquique
737,738,Cobresal,Universidad de Chile
738,739,Colo-Colo,Iquique
739,740,Coquimbo Unido,Iquique
740,741,Iquique,Curicó Unido
741,742,Colo-Colo,Universidad de Chile
742,743,Audax Italiano,Iquique
743,744,Coquimbo Unido,Universidad de Chile
744,745,Colo-Colo,Iquique
745,746,Colo-Colo,Iquique
746,747,Coquimbo Unido,Curicó Unido
747,748,Coquimbo Unido,Curicó Unido
748,749,Coquimbo Unido,Universidad de Chile
749,750,Coquimbo Unido,Universidad de Chile
750,751,Iquique,Iquique
751,752,Cobresal,Universidad de Chile
752,753,Colo-Colo,Iquique
753,754,Coquimbo Unido,Universidad de Chile
754,755,Coquimbo Unido,Universidad de Chile
755,756,Colo-Colo,Curicó Unido
756,757,Universidad de Concepción,Universidad de Chile
757,758,Colo-Colo,Iquique
758,759,Universidad de Concepción,Universidad de Chile
759,760,Coquimbo Unido,Universidad de Chile
760,761,Audax Italiano,Curicó Unido
761,762,Audax Italiano,Curicó Unido
762,763,Colo-Colo,Iquique
763,764,Universidad de Chile,Iquique
764,765,Universidad de Concepción,Universidad de Chile
765,766,Universidad de Concepción,Curicó Unido
766,767,Iquique,Universidad de Chile
767,768,Iquique,Universidad de Chile
768,769,Audax Italiano,Iquique
769,770,Universidad de Concepción,Universidad de Chile
770,771,Iquique,Iquique
771,772,Universidad de Concepción,Universidad de Chile
772,773,Universidad de Chile,Universidad de Concepción
773,774,Universidad de Concepción,Universidad de Chile
774,775,Colo-Colo,Universidad de Concepción
775,776,Audax Italiano,Iquique
776,777,Universidad de Concepción,Universidad de Chile
777,778,Audax Italiano,Universidad de Concepción
778,779,Colo-Colo,Universidad de Chile
779,780,Iquique,Universidad de Chile
780,781,Iquique,Iquique
781,782,Colo-Colo,Universidad de Chile
782,783,Universidad de Concepción,Curicó Unido
783,784,Cobresal,Universidad de Chile
784,785,Coquimbo Unido,Universidad de Chile
785,786,Colo-Colo,Iquique
786,787,Cobresal,Iquique
787,788,Universidad de Concepción,Universidad de Chile
788,789,Coquimbo Unido,Universidad de Chile
789,790,Audax Italiano,Universidad de Chile
790,791,Colo-Colo,Universidad de Chile
791,792,Audax Italiano,Iquique
792,793,Colo-Colo,Iquique
793,794,Universidad de Concepción,Universidad de Chile
794,795,Colo-Colo,Universidad de Chile
795,796,Iquique,Iquique
796,797,Universidad de Concepción,Universidad de Chile
797,798,Colo-Colo,Universidad de Concepción
798,799,Universidad de Concepción,Universidad de Chile
799,800,Universidad de Concepción,Universidad de Chile
800,801,La Serena,Universidad de Chile
801,802,Coquimbo Unido,Universidad de Chile
802,803,Iquique,Iquique
803,804,Colo-Colo,Universidad de Concepción
804,805,Audax Italiano,Iquique
805,806,Coquimbo Unido,Curicó Unido
806,807,Coquimbo Unido,Curicó Unido
807,808,Audax Italiano,Iquique
808,809,Audax Italiano,Universidad de Concepción
809,810,Coquimbo Unido,Universidad de Chile
810,811,La Serena,Universidad de Chile
811,812,Audax Italiano,Iquique
812,813,Cobresal,Universidad de Concepción
813,814,Colo-Colo,Iquique
814,815,Audax Italiano,Iquique
815,816,Colo-Colo,Universidad de Concepción
816,817,Universidad de Chile,Universidad de Concepción
817,818,Coquimbo Unido,Universidad de Concepción
818,819,Universidad de Concepción,Curicó Unido
819,820,Coquimbo Unido,Universidad de Chile
820,821,Iquique,Iquique
821,822,Coquimbo Unido,Curicó Unido
822,823,Audax Italiano,Iquique
823,824,Iquique,Curicó Unido
824,825,Colo-Colo,Iquique
825,826,Cobresal,Iquique
826,827,Audax Italiano,Universidad de Chile
827,828,Coquimbo Unido,Universidad de Chile
828,829,Audax Italiano,Universidad de Chile
829,830,Universidad de Concepción,Universidad de Chile
830,831,Colo-Colo,Universidad de Concepción
831,832,Iquique,Iquique
832,833,Universidad de Concepción,Universidad de Chile
833,834,Colo-Colo,Universidad de Chile
834,835,Coquimbo Unido,Universidad de Chile
835,836,Universidad de Chile,Universidad de Concepción
836,837,Audax Italiano,Universidad de Chile
837,838,Audax Italiano,Curicó Unido
838,839,La Serena,Universidad de Chile
839,840,Colo-Colo,Iquique
840,841,Iquique,Universidad de Chile
841,842,Iquique,Universidad de Chile
842,843,Universidad de Concepción,Curicó Unido
843,844,Universidad de Concepción,Curicó Unido
844,845,Audax Italiano,Universidad de Chile
845,846,Iquique,Iquique
846,847,Iquique,Iquique
847,848,Colo-Colo,Universidad de Chile
848,849,Universidad de Concepción,Curicó Unido
849,850,Iquique,Iquique
850,851,Universidad de Concepción,Universidad de Chile
851,852,Universidad de Concepción,Universidad de Chile
852,853,Audax Italiano,Iquique
853,854,Coquimbo Unido,Universidad de Concepción
854,855,Colo-Colo,Iquique
855,856,Universidad de Concepción,Universidad de Chile
856,857,Audax Italiano,Universidad de Chile
857,858,Coquimbo Unido,Curicó Unido
858,859,Colo-Colo,Curicó Unido
859,860,La Serena,Iquique
860,861,Iquique,Iquique
861,862,Colo-Colo,Universidad de Chile
862,863,Universidad de Chile,Universidad de Concepción
863,864,Coquimbo Unido,Universidad de Chile
864,865,Universidad de Concepción,Universidad de Chile
865,866,Coquimbo Unido,Universidad de Chile
866,867,Santiago Wanderers,Universidad de Chile
867,868,Coquimbo Unido,Universidad de Chile
868,869,Audax Italiano,Universidad de Concepción
869,870,Colo-Colo,Iquique
870,871,Universidad de Concepción,Universidad de Chile
871,872,Coquimbo Unido,Universidad de Chile
872,873,Iquique,Iquique
873,874,Coquimbo Unido,Curicó Unido
874,875,Universidad de Concepción,Universidad de Chile
875,876,Universidad de Concepción,Curicó Unido
876,877,Cobresal,Universidad de Chile
877,878,Coquimbo Unido,Curicó Unido
878,879,Coquimbo Unido,Curicó Unido
879,880,Coquimbo Unido,Universidad de Chile
880,881,La Serena,Universidad de Concepción
881,882,Colo-Colo,Universidad de Concepción
882,883,Iquique,Iquique
883,884,Iquique,Iquique
884,885,Iquique,Iquique
885,886,Audax Italiano,Universidad de Chile
886,887,Coquimbo Unido,Universidad de Concepción
887,888,Coquimbo Unido,Universidad de Chile
888,889,La Serena,Universidad de Chile
889,890,Universidad de Concepción,Universidad de Chile
890,891,Colo-Colo,Universidad de Chile
891,892,Audax Italiano,Universidad de Chile
892,893,Cobresal,Universidad de Chile
893,894,Audax Italiano,Universidad de Chile
894,895,Coquimbo Unido,Universidad de Concepción
895,896,Colo-Colo,Universidad de Chile
896,897,Colo-Colo,Universidad de Concepción
897,898,Colo-Colo,Iquique
898,899,Audax Italiano,Iquique
899,900,Audax Italiano,Universidad de Concepción
900,901,Colo-Colo,Iquique
901,902,Colo-Colo,Iquique
902,903,Cobresal,Universidad de Chile
903,904,Coquimbo Unido,Curicó Unido
904,905,Iquique,Iquique
905,906,Universidad de Concepción,Curicó Unido
906,907,Colo-Colo,Iquique
907,908,La Serena,Universidad de Chile
908,909,Audax Italiano,Iquique
909,910,Colo-Colo,Curicó Unido
910,911,Colo-Colo,Universidad de Concepción
911,912,Colo-Colo,Curicó Unido
912,913,La Serena,Universidad de Chile
913,914,Colo-Colo,Universidad de Concepción
914,915,Iquique,Curicó Unido
915,916,Coquimbo Unido,Universidad de Chile
916,917,Coquimbo Unido,Curicó Unido
917,918,Iquique,Iquique
918,919,Universidad de Concepción,Universidad de Chile
919,920,Coquimbo Unido,Universidad de Chile
920,921,Iquique,Iquique
921,922,Universidad de Concepción,Universidad de Chile
922,923,Coquimbo Unido,Iquique
923,924,Audax Italiano,Iquique
924,925,Coquimbo Unido,Iquique
925,926,Coquimbo Unido,Universidad de Chile
926,927,Colo-Colo,Curicó Unido
927,928,Universidad de Concepción,Universidad de Chile
928,929,Cobresal,Universidad de Chile
929,930,Audax Italiano,Iquique
930,931,Iquique,Iquique
931,932,Colo-Colo,Universidad de Chile
932,933,Universidad de Concepción,Universidad de Chile
933,934,Coquimbo Unido,Universidad de Chile
934,935,Colo-Colo,Iquique
935,936,Iquique,Curicó Unido
936,937,Colo-Colo,Curicó Unido
937,938,Coquimbo Unido,Iquique
938,939,Coquimbo Unido,Universidad de Chile
939,940,Universidad de Concepción,Universidad de Chile
940,941,Coquimbo Unido,Universidad de Chile
941,942,Audax Italiano,Iquique
942,943,Iquique,Universidad de Chile
943,944,Colo-Colo,Iquique
944,945,Coquimbo Unido,Iquique
945,946,Universidad de Concepción,Universidad de Chile
946,947,Colo-Colo,Iquique
947,948,Colo-Colo,Universidad de Chile
948,949,La Serena,Universidad de Concepción
949,950,Coquimbo Unido,Curicó Unido
950,951,Universidad de Concepción,Universidad de Chile
951,952,Coquimbo Unido,Universidad de Concepción
952,953,Colo-Colo,Iquique
953,954,Colo-Colo,Curicó Unido
954,955,La Serena,Universidad de Chile
955,956,Coquimbo Unido,Universidad de Chile
956,957,Colo-Colo,Universidad de Concepción
957,958,Audax Italiano,Curicó Unido
958,959,Universidad de Concepción,Curicó Unido
959,960,Audax Italiano,Iquique
960,961,Iquique,Iquique
961,962,Coquimbo Unido,Universidad de Chile
962,963,Universidad de Concepción,Universidad de Chile
963,964,La Serena,Iquique
964,965,Audax Italiano,Universidad de Chile
965,966,Coquimbo Unido,Universidad de Chile
966,967,Iquique,Iquique
967,968,Coquimbo Unido,Curicó Unido
968,969,Colo-Colo,Universidad de Chile
969,970,La Serena,Universidad de Chile
970,971,Iquique,Iquique
971,972,Cobresal,Iquique
972,973,Colo-Colo,Universidad de Concepción
973,974,Audax Italiano,Iquique
974,975,Iquique,Universidad de Chile
975,976,Colo-Colo,Universidad de Chile
976,977,Colo-Colo,Universidad de Chile
977,978,Universidad de Concepción,Curicó Unido
978,979,La Serena,Universidad de Chile
979,980,Iquique,Iquique
980,981,Coquimbo Unido,Universidad de Chile
981,982,Universidad de Concepción,Curicó Unido
982,983,Audax Italiano,Iquique
983,984,Colo-Colo,Universidad de Chile
984,985,Coquimbo Unido,Curicó Unido
985,986,Coquimbo Unido,Iquique
986,987,Audax Italiano,Iquique
987,988,Iquique,Universidad de Chile
988,989,Colo-Colo,Universidad de Concepción
989,990,Iquique,Iquique
990,991,Colo-Colo,Universidad de Chile
991,992,Iquique,Iquique
992,993,Audax Italiano,Iquique
993,994,Universidad de Concepción,Universidad de Chile
994,995,Audax Italiano,Iquique
995,996,Audax Italiano,Universidad de Chile
996,997,Coquimbo Unido,Universidad de Chile
997,998,Audax Italiano,Iquique
998,999,Audax Italiano,Curicó Unido
999,1000,Colo-Colo,Universidad de Chile
1000,1001,Coquimbo Unido,Universidad de Chile
1001,1002,Iquique,Iquique
1002,1003,Coquimbo Unido,Universidad de Chile
1003,1004,Iquique,Iquique
1004,1005,Audax Italiano,Iquique
1005,1006,Universidad de Concepción,Universidad de Chile
1006,1007,Coquimbo Unido,Iquique
1007,1008,Colo-Colo,Curicó Unido
1008,1009,Colo-Colo,Iquique
1009,1010,Colo-Colo,Iquique
1010,1011,Colo-Colo,Iquique
1011,1012,Audax Italiano,Universidad de Chile
1012,1013,Colo-Colo,Iquique
1013,1014,La Serena,Iquique
1014,1015,Cobresal,Curicó Unido
1015,1016,Colo-Colo,Iquique
1016,1017,Universidad de Concepción,Universidad de Chile
1017,1018,Colo-Colo,Iquique
1018,1019,Audax Italiano,Iquique
1019,1020,Coquimbo Unido,Universidad de Chile
1020,1021,Coquimbo Unido,Iquique
1021,1022,Cobresal,Universidad de Chile
1022,1023,Coquimbo Unido,Curicó Unido
1023,1024,Audax Italiano,Iquique
1024,1025,Universidad de Chile,Universidad de Concepción
1025,1026,Coquimbo Unido,Universidad de Chile
1026,1027,Iquique,Iquique
1027,1028,Colo-Colo,Iquique
1028,1029,Iquique,Iquique
1029,1030,Iquique,Iquique
1030,1031,Universidad de Concepción,Curicó Unido
1031,1032,Audax Italiano,Iquique
1032,1033,Audax Italiano,Iquique
1033,1034,Coquimbo Unido,Iquique
1034,1035,Coquimbo Unido,Universidad de Concepción
1035,1036,Audax Italiano,Universidad de Chile
1036,1037,Coquimbo Unido,Universidad de Chile
1037,1038,Coquimbo Unido,Universidad de Chile
1038,1039,Audax Italiano,Universidad de Concepción
1039,1040,Coquimbo Unido,Curicó Unido
1040,1041,La Serena,Universidad de Chile
1041,1042,Universidad de Concepción,Curicó Unido
1042,1043,La Serena,Universidad de Chile
1043,1044,Coquimbo Unido,Universidad de Chile
1044,1045,Audax Italiano,Universidad de Chile
1045,1046,Coquimbo Unido,Curicó Unido
1046,1047,Audax Italiano,Universidad de Concepción
1047,1048,Colo-Colo,Iquique
1048,1049,Colo-Colo,Universidad de Concepción
1049,1050,Colo-Colo,Iquique
1050,1051,Colo-Colo,Universidad de Chile
1051,1052,Coquimbo Unido,Curicó Unido
1052,1053,La Serena,Universidad de Chile
1053,1054,Universidad de Concepción,Universidad de Chile
1054,1055,Coquimbo Unido,Universidad de Chile
1055,1056,Colo-Colo,Universidad de Chile
1056,1057,Universidad de Concepción,Universidad de Chile
1057,1058,Coquimbo Unido,Curicó Unido
1058,1059,Coquimbo Unido,Universidad de Chile
1059,1060,Coquimbo Unido,Universidad de Chile
1060,1061,Iquique,Iquique
1061,1062,Coquimbo Unido,Universidad de Chile
1062,1063,Colo-Colo,Universidad de Concepción
1063,1064,Colo-Colo,Universidad de Concepción
1064,1065,Iquique,Iquique
1065,1066,Universidad de Concepción,Universidad de Chile
1066,1067,Colo-Colo,Iquique
1067,1068,Colo-Colo,Iquique
1068,1069,Colo-Colo,Universidad de Chile
1069,1070,Audax Italiano,Universidad de Chile
1070,1071,Audax Italiano,Universidad de Chile
1071,1072,Coquimbo Unido,Universidad de Chile
1072,1073,Iquique,Iquique
1073,1074,Coquimbo Unido,Universidad de Concepción
1074,1075,Cobresal,Universidad de Chile
1075,1076,Iquique,Iquique
1076,1077,Iquique,Iquique
1077,1078,Audax Italiano,Universidad de Chile
1078,1079,Universidad de Chile,Universidad de Concepción
1079,1080,Universidad de Concepción,Universidad de Chile
1080,1081,Coquimbo Unido,Universidad de Chile
1081,1082,Colo-Colo,Universidad de Chile
1082,1083,Colo-Colo,Universidad de Chile
1083,1084,Universidad de Concepción,Universidad de Chile
1084,1085,Coquimbo Unido,Universidad de Chile
1085,1086,Coquimbo Unido,Iquique
1086,1087,Colo-Colo,Universidad de Chile
1087,1088,La Serena,Universidad de Chile
1088,1089,Coquimbo Unido,Iquique
1089,1090,Iquique,Iquique
1090,1091,Audax Italiano,Iquique
1091,1092,Cobresal,Universidad de Chile
1092,1093,Audax Italiano,Universidad de Chile
1093,1094,Coquimbo Unido,Universidad de Chile
1094,1095,Colo-Colo,Universidad de Chile
1095,1096,Colo-Colo,Universidad de Chile
1096,1097,Colo-Colo,Iquique
1097,1098,La Serena,Universidad de Chile
1098,1099,Universidad de Concepción,Universidad de Chile
1099,1100,Coquimbo Unido,Universidad de Chile
1100,1101,La Serena,Iquique
1101,1102,Cobresal,Iquique
1102,1103,Colo-Colo,Universidad de Chile
1103,1104,Audax Italiano,Universidad de Chile
1104,1105,Colo-Colo,Iquique
1105,1106,Audax Italiano,Universidad de Chile
1106,1107,Audax Italiano,Curicó Unido
1107,1108,Iquique,Iquique
1108,1109,Coquimbo Unido,Universidad de Chile
1109,1110,Audax Italiano,Universidad de Chile
1110,1111,Universidad de Chile,Universidad de Concepción
1111,1112,Colo-Colo,Universidad de Chile
1112,1113,Colo-Colo,Curicó Unido
1113,1114,Colo-Colo,Curicó Unido
1114,1115,Universidad de Concepción,Universidad de Chile
1115,1116,Colo-Colo,Iquique
1116,1117,Universidad de Concepción,Curicó Unido
1117,1118,Coquimbo Unido,Universidad de Chile
1118,1119,Universidad de Concepción,Universidad de Chile
1119,1120,Audax Italiano,Universidad de Concepción
1120,1121,Audax Italiano,Iquique
1121,1122,Audax Italiano,Universidad de Chile
1122,1123,Universidad de Chile,Universidad de Concepción
1123,1124,Coquimbo Unido,Universidad de Chile
1124,1125,Universidad de Concepción,Universidad de Chile
1125,1126,Audax Italiano,Iquique
1126,1127,La Serena,Universidad de Chile
1127,1128,Colo-Colo,Curicó Unido
1128,1129,Coquimbo Unido,Curicó Unido
1129,1130,Coquimbo Unido,Iquique
1130,1131,Coquimbo Unido,Universidad de Chile
1131,1132,Iquique,Universidad de Chile
1132,1133,La Serena,Iquique
1133,1134,Coquimbo Unido,Universidad de Chile
1134,1135,Iquique,Iquique
1135,1136,Coquimbo Unido,Universidad de Chile
1136,1137,Colo-Colo,Universidad de Chile
1137,1138,Coquimbo Unido,Universidad de Chile
1138,1139,Colo-Colo,Universidad de Concepción
1139,1140,Universidad de Chile,Universidad de Concepción
1140,1141,Audax Italiano,Iquique
1141,1142,Colo-Colo,Universidad de Chile
1142,1143,Cobresal,Universidad de Chile
1143,1144,Colo-Colo,Universidad de Concepción
1144,1145,Colo-Colo,Iquique
1145,1146,Coquimbo Unido,Universidad de Chile
1146,1147,Audax Italiano,Universidad de Chile
1147,1148,Audax Italiano,Universidad de Chile
1148,1149,Universidad de Concepción,Universidad de Chile
1149,1150,Colo-Colo,Universidad de Chile
1150,1151,Iquique,Iquique
1151,1152,Universidad de Concepción,Universidad de Chile
1152,1153,Colo-Colo,Iquique
1153,1154,Universidad de Concepción,Curicó Unido
1154,1155,Coquimbo Unido,Curicó Unido
1155,1156,Coquimbo Unido,Universidad de Chile
1156,1157,Colo-Colo,Iquique
1157,1158,Audax Italiano,Universidad de Concepción
1158,1159,Coquimbo Unido,Universidad de Chile
