,n_sim,team_1,team_2
651,652,Coquimbo Unido,Universidad de Chile
652,653,Coquimbo Unido,Universidad de Chile
653,654,Universidad de Concepción,Curicó Unido
654,655,Coquimbo Unido,Universidad de Chile
655,656,Universidad de Concepción,Universidad de Chile
656,657,La Serena,Universidad de Concepción
657,658,Audax Italiano,Universidad de Concepción
658,659,Universidad de Concepción,Universidad de Chile
659,660,Colo-Colo,Iquique
660,661,Coquimbo Unido,Universidad de Chile
661,662,Colo-Colo,Iquique
662,663,Colo-Colo,Universidad de Concepción
663,664,Coquimbo Unido,Universidad de Chile
664,665,Universidad de Concepción,Curicó Unido
665,666,Audax Italiano,Universidad de Concepción
666,667,Universidad de Concepción,Curicó Unido
667,668,Coquimbo Unido,Universidad de Chile
668,669,Audax Italiano,Iquique
669,670,Universidad de Concepción,Universidad de Chile
670,671,Colo-Colo,Universidad de Concepción
671,672,Universidad de Concepción,Universidad de Chile
672,673,Universidad de Concepción,Universidad de Chile
673,674,Audax Italiano,Universidad de Concepción
674,675,Colo-Colo,Universidad de Chile
675,676,Universidad de Concepción,Curicó Unido
676,677,Colo-Colo,Universidad de Concepción
677,678,La Serena,Universidad de Concepción
678,679,Coquimbo Unido,Universidad de Chile
679,680,Universidad de Concepción,Universidad de Chile
680,681,Colo-Colo,Universidad de Chile
681,682,Audax Italiano,Universidad de Chile
682,683,Colo-Colo,Universidad de Concepción
683,684,Audax Italiano,Iquique
684,685,Coquimbo Unido,Universidad de Chile
685,686,Coquimbo Unido,Universidad de Chile
686,687,Universidad de Concepción,Universidad de Chile
687,688,Coquimbo Unido,Curicó Unido
688,689,Universidad de Concepción,Universidad de Chile
689,690,Iquique,Iquique
690,691,Universidad de Concepción,Universidad de Chile
691,692,Universidad de Concepción,Curicó Unido
692,693,Iquique,Iquique
693,694,Universidad de Concepción,Universidad de Chile
694,695,Universidad de Concepción,Universidad de Chile
695,696,Coquimbo Unido,Curicó Unido
696,697,Coquimbo Unido,Curicó Unido
697,698,Colo-Colo,Iquique
698,699,Colo-Colo,Universidad de Concepción
699,700,Coquimbo Unido,Universidad de Chile
700,701,Coquimbo Unido,Universidad de Chile
701,702,Colo-Colo,Universidad de Concepción
702,703,Universidad de Concepción,Universidad de Chile
703,704,Universidad de Concepción,Universidad de Chile
704,705,Audax Italiano,Universidad de Concepción
705,706,Universidad de Concepción,Curicó Unido
706,707,Universidad de Chile,Universidad de Concepción
707,708,Iquique,Iquique
708,709,Coquimbo Unido,Universidad de Chile
709,710,Iquique,Iquique
710,711,Universidad de Concepción,Curicó Unido
711,712,Coquimbo Unido,Universidad de Chile
712,713,Universidad de Concepción,Universidad de Chile
713,714,Colo-Colo,Universidad de Concepción
714,715,Universidad de Concepción,Universidad de Chile
715,716,Coquimbo Unido,Curicó Unido
716,717,Audax Italiano,Universidad de Chile
717,718,Universidad de Concepción,Universidad de Chile
718,719,Audax Italiano,Universidad de Concepción
719,720,Universidad de Concepción,Curicó Unido
720,721,Universidad de Concepción,Curicó Unido
721,722,Universidad de Concepción,Curicó Unido
722,723,Colo-Colo,Iquique
723,724,Universidad de Concepción,Universidad de Chile
724,725,Universidad de Concepción,Universidad de Chile
725,726,Coquimbo Unido,Universidad de Chile
726,727,Audax Italiano,Iquique
727,728,Colo-Colo,Iquique
728,729,Coquimbo Unido,Curicó Unido
729,730,Universidad de Concepción,Curicó Unido
730,731,Universidad de Chile,Universidad de Concepción
731,732,La Serena,Universidad de Concepción
732,733,Iquique,Universidad de Chile
733,734,Colo-Colo,Universidad de Chile
734,735,Universidad de Concepción,Universidad de Chile
735,736,Universidad de Concepción,Universidad de Chile
736,737,Universidad de Concepción,Universidad de Chile
737,738,Audax Italiano,Iquique
738,739,Universidad de Concepción,Universidad de Chile
739,740,Universidad de Chile,Universidad de Concepción
740,741,Audax Italiano,Universidad de Concepción
741,742,Universidad de Concepción,Curicó Unido
742,743,Colo-Colo,Iquique
743,744,Universidad de Concepción,Universidad de Chile
744,745,Coquimbo Unido,Universidad de Concepción
745,746,Audax Italiano,Universidad de Chile
746,747,Universidad de Concepción,Universidad de Chile
747,748,Universidad de Concepción,Universidad de Chile
748,749,Universidad de Concepción,Universidad de Chile
749,750,Universidad de Concepción,Universidad de Chile
750,751,Universidad de Concepción,Universidad de Chile
751,752,Coquimbo Unido,Curicó Unido
752,753,Audax Italiano,Iquique
753,754,Universidad de Concepción,Universidad de Chile
754,755,Iquique,Iquique
755,756,Audax Italiano,Iquique
756,757,Audax Italiano,Universidad de Chile
757,758,Universidad de Concepción,Universidad de Chile
758,759,Audax Italiano,Iquique
759,760,Colo-Colo,Universidad de Concepción
760,761,Audax Italiano,Iquique
761,762,Universidad de Concepción,Universidad de Chile
762,763,Iquique,Iquique
763,764,Universidad de Concepción,Universidad de Chile
764,765,Colo-Colo,Universidad de Concepción
765,766,Coquimbo Unido,Curicó Unido
766,767,Colo-Colo,Iquique
767,768,Universidad de Concepción,Universidad de Chile
768,769,Universidad de Concepción,Universidad de Chile
769,770,Universidad de Concepción,Universidad de Chile
770,771,Colo-Colo,Iquique
771,772,Universidad de Concepción,Universidad de Chile
772,773,Universidad de Concepción,Universidad de Chile
773,774,Universidad de Concepción,Universidad de Chile
774,775,Colo-Colo,Iquique
775,776,Universidad de Concepción,Universidad de Chile
776,777,Coquimbo Unido,Universidad de Chile
777,778,Universidad de Concepción,Universidad de Chile
778,779,Iquique,Curicó Unido
779,780,Universidad de Concepción,Universidad de Chile
780,781,Audax Italiano,Iquique
781,782,Universidad de Concepción,Universidad de Chile
782,783,Colo-Colo,Universidad de Concepción
783,784,Universidad de Concepción,Universidad de Chile
784,785,La Serena,Universidad de Chile
785,786,Audax Italiano,Universidad de Chile
786,787,Universidad de Concepción,Universidad de Chile
787,788,Universidad de Concepción,Universidad de Chile
788,789,Universidad de Concepción,Curicó Unido
789,790,Universidad de Concepción,Universidad de Chile
790,791,Audax Italiano,Universidad de Concepción
791,792,Universidad de Concepción,Universidad de Chile
792,793,Universidad de Concepción,Universidad de Chile
793,794,Universidad de Concepción,Universidad de Chile
794,795,Universidad de Concepción,Curicó Unido
795,796,Audax Italiano,Curicó Unido
796,797,Universidad de Concepción,Universidad de Chile
797,798,La Serena,Universidad de Concepción
798,799,Colo-Colo,Universidad de Concepción
799,800,Colo-Colo,Universidad de Concepción
800,801,Colo-Colo,Universidad de Concepción
801,802,Audax Italiano,Universidad de Concepción
802,803,Audax Italiano,Universidad de Concepción
803,804,Iquique,Iquique
804,805,Universidad de Concepción,Universidad de Chile
805,806,Colo-Colo,Universidad de Concepción
806,807,Universidad de Concepción,Curicó Unido
807,808,Coquimbo Unido,Universidad de Chile
808,809,Coquimbo Unido,Universidad de Chile
809,810,Colo-Colo,Universidad de Concepción
810,811,Colo-Colo,Universidad de Concepción
811,812,Universidad de Concepción,Universidad de Chile
812,813,Coquimbo Unido,Universidad de Chile
813,814,Audax Italiano,Universidad de Concepción
814,815,Colo-Colo,Universidad de Chile
815,816,Coquimbo Unido,Universidad de Chile
816,817,Universidad de Concepción,Universidad de Chile
817,818,Universidad de Concepción,Universidad de Chile
818,819,Universidad de Concepción,Curicó Unido
819,820,Universidad de Concepción,Curicó Unido
820,821,Universidad de Concepción,Curicó Unido
821,822,Coquimbo Unido,Universidad de Chile
822,823,Universidad de Concepción,Universidad de Chile
823,824,Audax Italiano,Iquique
824,825,Colo-Colo,Universidad de Concepción
825,826,Colo-Colo,Universidad de Chile
826,827,Coquimbo Unido,Universidad de Chile
827,828,Universidad de Concepción,Curicó Unido
828,829,Audax Italiano,Universidad de Concepción
829,830,La Serena,Universidad de Concepción
830,831,Universidad de Concepción,Universidad de Chile
831,832,Colo-Colo,Universidad de Concepción
832,833,Universidad de Concepción,Universidad de Chile
833,834,Iquique,Iquique
834,835,Universidad de Concepción,Universidad de Chile
835,836,Universidad de Concepción,Universidad de Chile
836,837,Universidad de Concepción,Universidad de Chile
837,838,Coquimbo Unido,Curicó Unido
838,839,Universidad de Chile,Universidad de Concepción
839,840,Universidad de Concepción,Universidad de Chile
840,841,Coquimbo Unido,Universidad de Chile
841,842,Coquimbo Unido,Universidad de Chile
842,843,Coquimbo Unido,Universidad de Chile
843,844,Colo-Colo,Universidad de Concepción
844,845,Universidad de Concepción,Universidad de Chile
845,846,Universidad de Concepción,Universidad de Chile
846,847,Universidad de Concepción,Curicó Unido
847,848,Universidad de Concepción,Universidad de Chile
848,849,Coquimbo Unido,Curicó Unido
849,850,Universidad de Concepción,Universidad de Chile
850,851,Universidad de Concepción,Universidad de Chile
851,852,Universidad de Concepción,Universidad de Chile
852,853,Colo-Colo,Universidad de Concepción
853,854,Universidad de Concepción,Universidad de Chile
854,855,Coquimbo Unido,Universidad de Chile
855,856,Colo-Colo,Universidad de Chile
856,857,Universidad de Concepción,Universidad de Chile
857,858,Colo-Colo,Iquique
858,859,Universidad de Concepción,Universidad de Chile
859,860,Universidad de Concepción,Universidad de Chile
860,861,Audax Italiano,Iquique
861,862,Colo-Colo,Universidad de Concepción
862,863,Colo-Colo,Universidad de Concepción
863,864,Coquimbo Unido,Curicó Unido
864,865,Coquimbo Unido,Universidad de Chile
865,866,Coquimbo Unido,Universidad de Chile
866,867,Audax Italiano,Universidad de Concepción
867,868,Universidad de Concepción,Universidad de Chile
868,869,Iquique,Iquique
869,870,Colo-Colo,Universidad de Concepción
870,871,Colo-Colo,Iquique
871,872,Coquimbo Unido,Universidad de Chile
872,873,Coquimbo Unido,Universidad de Chile
873,874,Audax Italiano,Iquique
874,875,Colo-Colo,Universidad de Concepción
875,876,Colo-Colo,Universidad de Chile
876,877,Universidad de Concepción,Curicó Unido
877,878,Universidad de Concepción,Universidad de Chile
878,879,Universidad de Concepción,Curicó Unido
879,880,Universidad de Concepción,Curicó Unido
880,881,Iquique,Iquique
881,882,Colo-Colo,Universidad de Concepción
882,883,Colo-Colo,Universidad de Concepción
883,884,Universidad de Concepción,Curicó Unido
884,885,Universidad de Concepción,Universidad de Chile
885,886,Audax Italiano,Universidad de Concepción
886,887,Coquimbo Unido,Curicó Unido
887,888,Universidad de Concepción,Curicó Unido
888,889,Colo-Colo,Universidad de Concepción
889,890,Audax Italiano,Iquique
890,891,Coquimbo Unido,Universidad de Chile
891,892,Universidad de Concepción,Universidad de Chile
892,893,Coquimbo Unido,Universidad de Chile
893,894,Universidad de Concepción,Universidad de Chile
894,895,Coquimbo Unido,Universidad de Chile
895,896,Coquimbo Unido,Universidad de Chile
896,897,Coquimbo Unido,Universidad de Chile
897,898,Universidad de Concepción,Universidad de Chile
898,899,Universidad de Concepción,Curicó Unido
899,900,Audax Italiano,Iquique
900,901,Colo-Colo,Universidad de Concepción
901,902,Universidad de Concepción,Universidad de Chile
902,903,Universidad de Concepción,Universidad de Chile
903,904,Universidad de Concepción,Universidad de Chile
904,905,Universidad de Concepción,Universidad de Chile
905,906,Universidad de Concepción,Universidad de Chile
906,907,Universidad de Concepción,Curicó Unido
907,908,Colo-Colo,Iquique
908,909,Audax Italiano,Universidad de Concepción
909,910,Iquique,Universidad de Chile
910,911,Universidad de Concepción,Universidad de Chile
911,912,Colo-Colo,Universidad de Concepción
912,913,Colo-Colo,Iquique
913,914,Coquimbo Unido,Universidad de Chile
914,915,Coquimbo Unido,Universidad de Chile
915,916,Audax Italiano,Universidad de Concepción
916,917,Universidad de Concepción,Universidad de Chile
917,918,Audax Italiano,Iquique
918,919,Coquimbo Unido,Universidad de Chile
919,920,Colo-Colo,Universidad de Concepción
920,921,Colo-Colo,Universidad de Chile
921,922,Coquimbo Unido,Universidad de Chile
922,923,Universidad de Concepción,Universidad de Chile
923,924,Universidad de Concepción,Universidad de Chile
924,925,Coquimbo Unido,Universidad de Chile
925,926,Colo-Colo,Iquique
926,927,Colo-Colo,Universidad de Chile
927,928,Coquimbo Unido,Universidad de Chile
928,929,Coquimbo Unido,Universidad de Chile
929,930,Universidad de Concepción,Universidad de Chile
930,931,Universidad de Concepción,Curicó Unido
931,932,Coquimbo Unido,Universidad de Chile
932,933,Coquimbo Unido,Curicó Unido
933,934,Colo-Colo,Universidad de Concepción
934,935,Universidad de Concepción,Universidad de Chile
935,936,Iquique,Iquique
936,937,Colo-Colo,Universidad de Concepción
937,938,Universidad de Concepción,Universidad de Chile
938,939,Universidad de Concepción,Universidad de Chile
939,940,Coquimbo Unido,Curicó Unido
940,941,Universidad de Concepción,Curicó Unido
941,942,Coquimbo Unido,Curicó Unido
942,943,Colo-Colo,Universidad de Concepción
943,944,Universidad de Concepción,Universidad de Chile
944,945,Audax Italiano,Iquique
945,946,Colo-Colo,Iquique
946,947,Coquimbo Unido,Universidad de Chile
947,948,Coquimbo Unido,Universidad de Chile
948,949,Colo-Colo,Curicó Unido
949,950,Colo-Colo,Universidad de Concepción
950,951,Universidad de Concepción,Universidad de Chile
951,952,Universidad de Concepción,Universidad de Chile
952,953,Universidad de Concepción,Universidad de Chile
953,954,Iquique,Iquique
954,955,Colo-Colo,Universidad de Concepción
955,956,Universidad de Concepción,Curicó Unido
956,957,Universidad de Concepción,Universidad de Chile
957,958,Coquimbo Unido,Curicó Unido
958,959,Colo-Colo,Universidad de Concepción
959,960,Universidad de Concepción,Universidad de Chile
960,961,Coquimbo Unido,Universidad de Chile
961,962,Colo-Colo,Universidad de Concepción
962,963,Iquique,Iquique
963,964,Colo-Colo,Universidad de Concepción
964,965,Colo-Colo,Universidad de Chile
965,966,Universidad de Concepción,Curicó Unido
966,967,Universidad de Concepción,Universidad de Chile
967,968,Universidad de Concepción,Universidad de Chile
968,969,Audax Italiano,Iquique
969,970,Coquimbo Unido,Universidad de Chile
970,971,Colo-Colo,Universidad de Chile
971,972,Iquique,Iquique
972,973,Colo-Colo,Universidad de Chile
973,974,Coquimbo Unido,Universidad de Concepción
974,975,Audax Italiano,Iquique
975,976,Universidad de Concepción,Curicó Unido
976,977,Colo-Colo,Universidad de Concepción
977,978,Universidad de Concepción,Universidad de Chile
978,979,Coquimbo Unido,Universidad de Chile
979,980,Universidad de Concepción,Universidad de Chile
980,981,Colo-Colo,Iquique
981,982,Universidad de Concepción,Universidad de Chile
982,983,Audax Italiano,Iquique
983,984,Audax Italiano,Universidad de Concepción
984,985,Coquimbo Unido,Universidad de Chile
985,986,Colo-Colo,Iquique
986,987,Iquique,Iquique
987,988,Colo-Colo,Universidad de Chile
988,989,Universidad de Concepción,Universidad de Chile
