,n_sim,team_1,team_2
759,770,La Serena,La Serena
760,771,Colo-Colo,Universidad de Concepción
761,772,Coquimbo Unido,Iquique
762,773,Colo-Colo,Universidad de Chile
763,774,Colo-Colo,Iquique
764,775,Universidad de Concepción,La Serena
765,776,Coquimbo Unido,Universidad de Chile
766,777,Coquimbo Unido,Everton
767,778,Coquimbo Unido,Curicó Unido
768,779,Coquimbo Unido,Iquique
769,780,Iquique,Iquique
770,781,Coquimbo Unido,Universidad de Chile
771,782,Colo-Colo,Iquique
772,783,Colo-Colo,Universidad de Chile
773,784,Coquimbo Unido,Antofagasta
774,785,Iquique,Iquique
775,786,Colo-Colo,Universidad de Chile
776,787,Iquique,Iquique
777,788,Universidad de Concepción,La Serena
778,790,Coquimbo Unido,Iquique
779,791,Colo-Colo,Iquique
780,792,Colo-Colo,Universidad de Chile
781,793,Colo-Colo,Universidad de Concepción
782,794,Colo-Colo,Iquique
783,795,Universidad de Concepción,Universidad de Chile
784,796,La Serena,Iquique
785,797,Coquimbo Unido,Universidad de Chile
786,798,Coquimbo Unido,Iquique
787,799,Audax Italiano,Antofagasta
788,800,Audax Italiano,Universidad de Chile
789,801,Colo-Colo,Universidad de Concepción
790,802,Coquimbo Unido,Everton
791,803,Iquique,Iquique
792,804,Audax Italiano,Iquique
793,805,Universidad de Concepción,Universidad de Chile
794,806,Universidad de Concepción,Antofagasta
795,807,Coquimbo Unido,La Serena
796,808,Colo-Colo,Iquique
797,809,Coquimbo Unido,Everton
798,810,Iquique,Iquique
799,811,Colo-Colo,Iquique
800,812,La Serena,Iquique
801,813,Iquique,Iquique
802,814,Universidad de Concepción,Universidad de Chile
803,815,Coquimbo Unido,Universidad de Chile
804,816,Colo-Colo,Iquique
805,817,La Serena,Universidad de Chile
806,818,Colo-Colo,Iquique
807,819,Coquimbo Unido,Iquique
808,820,Coquimbo Unido,Universidad de Chile
809,821,Colo-Colo,Iquique
810,822,La Serena,Iquique
811,823,Iquique,Iquique
812,824,Colo-Colo,Iquique
813,825,Colo-Colo,Universidad de Concepción
814,826,Colo-Colo,Iquique
815,827,Colo-Colo,La Serena
816,828,Coquimbo Unido,Universidad de Chile
817,829,Iquique,Iquique
818,830,Audax Italiano,Universidad de Chile
819,831,Universidad de Concepción,Universidad de Chile
820,832,Universidad de Concepción,Universidad de Chile
821,833,Universidad de Concepción,Universidad de Chile
822,834,La Serena,Iquique
823,835,Iquique,Iquique
824,836,Iquique,Iquique
825,837,Colo-Colo,Iquique
826,838,Colo-Colo,Universidad de Chile
827,839,La Serena,Iquique
828,840,Colo-Colo,Iquique
829,841,Coquimbo Unido,Iquique
830,842,Coquimbo Unido,Universidad de Chile
831,843,Coquimbo Unido,Universidad de Chile
832,844,La Serena,Iquique
833,845,Colo-Colo,Iquique
834,846,Audax Italiano,Universidad de Concepción
835,847,Coquimbo Unido,Universidad de Chile
836,848,Audax Italiano,Iquique
837,849,Colo-Colo,Universidad de Concepción
838,850,Iquique,Iquique
839,851,Colo-Colo,Universidad de Concepción
840,852,Colo-Colo,Iquique
841,853,Coquimbo Unido,Universidad de Chile
842,854,Universidad de Concepción,Universidad de Chile
843,855,Iquique,Iquique
844,856,Iquique,Iquique
845,857,Iquique,Iquique
846,858,Colo-Colo,Iquique
847,859,Colo-Colo,Universidad de Concepción
848,860,La Serena,La Serena
849,861,Audax Italiano,Iquique
850,862,Coquimbo Unido,Universidad de Chile
851,863,Colo-Colo,Iquique
852,864,Cobresal,Universidad de Chile
853,865,La Serena,Everton
854,866,Colo-Colo,Iquique
855,867,Colo-Colo,Universidad de Chile
856,868,Iquique,Iquique
857,869,La Serena,Iquique
858,870,Colo-Colo,Universidad de Chile
859,871,Colo-Colo,Universidad de Chile
860,872,Coquimbo Unido,Antofagasta
861,873,Coquimbo Unido,Iquique
862,874,Iquique,Iquique
863,875,Iquique,Iquique
864,876,La Serena,Iquique
865,877,Universidad de Concepción,Universidad de Chile
866,878,Colo-Colo,Universidad de Chile
867,879,Coquimbo Unido,Universidad de Chile
868,880,Colo-Colo,Iquique
869,881,La Serena,Iquique
870,882,La Serena,Iquique
871,883,Universidad de Concepción,Universidad de Chile
872,884,Coquimbo Unido,Iquique
873,885,Audax Italiano,Iquique
874,886,Iquique,Iquique
875,887,Colo-Colo,Universidad de Chile
876,888,Coquimbo Unido,Curicó Unido
877,889,Colo-Colo,La Serena
878,890,Iquique,Iquique
879,891,La Serena,Antofagasta
880,892,Universidad de Concepción,Curicó Unido
881,893,Colo-Colo,Iquique
882,894,Universidad de Concepción,Antofagasta
883,895,La Serena,Everton
884,896,Coquimbo Unido,Everton
885,897,Coquimbo Unido,Iquique
886,898,Audax Italiano,Iquique
887,899,La Serena,Universidad de Chile
888,900,Colo-Colo,Iquique
889,901,Iquique,Iquique
890,902,Coquimbo Unido,Universidad de Chile
891,903,Universidad de Concepción,Everton
892,904,Colo-Colo,Universidad de Chile
893,905,Colo-Colo,Iquique
894,906,Coquimbo Unido,Antofagasta
895,907,Coquimbo Unido,Antofagasta
896,908,La Serena,Iquique
897,909,Iquique,Iquique
898,910,Iquique,Iquique
899,911,Universidad de Concepción,Universidad de Chile
900,912,Coquimbo Unido,Iquique
901,913,Universidad de Concepción,La Serena
902,914,Iquique,Iquique
903,915,Colo-Colo,Universidad de Chile
904,916,Colo-Colo,Universidad de Concepción
905,917,Coquimbo Unido,Everton
906,918,Coquimbo Unido,Universidad de Chile
907,919,Colo-Colo,Iquique
908,920,Coquimbo Unido,Antofagasta
909,921,Universidad de Concepción,Universidad de Chile
910,922,La Serena,Iquique
911,923,Colo-Colo,Iquique
912,924,Iquique,Iquique
913,925,Colo-Colo,Iquique
914,926,Coquimbo Unido,La Serena
915,927,Iquique,Iquique
916,928,La Serena,Iquique
917,929,Coquimbo Unido,Curicó Unido
918,930,Colo-Colo,Iquique
919,931,Colo-Colo,Universidad de Concepción
920,932,Coquimbo Unido,Everton
921,933,Coquimbo Unido,Universidad de Chile
922,934,Universidad de Concepción,Universidad de Chile
923,935,La Serena,Iquique
924,936,La Serena,Iquique
925,937,Coquimbo Unido,Iquique
926,938,Iquique,Iquique
927,939,Coquimbo Unido,Universidad de Chile
928,940,Colo-Colo,Universidad de Chile
929,941,Universidad de Concepción,Universidad de Chile
930,942,Colo-Colo,Iquique
931,943,Colo-Colo,Everton
932,944,Colo-Colo,Everton
933,945,Universidad de Concepción,Universidad de Chile
934,946,Audax Italiano,Iquique
935,947,La Serena,Universidad de Chile
936,948,Coquimbo Unido,La Serena
937,949,Universidad de Concepción,Universidad de Chile
938,950,Audax Italiano,Iquique
939,951,Colo-Colo,Universidad de Chile
940,952,Colo-Colo,Antofagasta
941,953,Iquique,Iquique
942,954,La Serena,Universidad de Concepción
943,955,Colo-Colo,Iquique
944,956,Colo-Colo,Iquique
945,957,Coquimbo Unido,Universidad de Chile
946,958,Colo-Colo,Universidad de Chile
947,959,Universidad de Concepción,La Serena
948,960,Iquique,Iquique
949,961,Audax Italiano,Universidad de Chile
950,962,Iquique,Iquique
951,963,Coquimbo Unido,Curicó Unido
952,964,Universidad de Concepción,Everton
953,965,Coquimbo Unido,Universidad de Concepción
954,966,Audax Italiano,Iquique
955,967,Universidad de Concepción,La Serena
956,968,La Serena,Universidad de Chile
957,969,La Serena,Iquique
958,970,Coquimbo Unido,Everton
959,971,Coquimbo Unido,Curicó Unido
960,972,Colo-Colo,Iquique
961,973,Coquimbo Unido,Iquique
962,974,Colo-Colo,Universidad de Chile
963,975,Coquimbo Unido,Iquique
964,976,Coquimbo Unido,Universidad de Chile
965,977,Audax Italiano,Universidad de Chile
966,978,Iquique,Iquique
967,979,Universidad de Concepción,La Serena
968,980,Universidad de Concepción,Curicó Unido
969,981,Colo-Colo,Iquique
970,982,Coquimbo Unido,Antofagasta
971,983,Colo-Colo,Universidad de Concepción
972,984,Coquimbo Unido,Iquique
973,985,Coquimbo Unido,Everton
974,986,Iquique,Iquique
975,987,Iquique,Antofagasta
976,988,Colo-Colo,Universidad de Chile
977,989,Colo-Colo,Iquique
978,990,La Serena,Iquique
979,991,Colo-Colo,Universidad de Chile
980,992,Colo-Colo,Universidad de Concepción
981,993,Colo-Colo,Antofagasta
982,994,Audax Italiano,Antofagasta
983,995,Coquimbo Unido,Iquique
984,996,Coquimbo Unido,Universidad de Chile
985,997,Universidad de Concepción,Antofagasta
986,998,Colo-Colo,Universidad de Concepción
987,999,Universidad de Concepción,La Serena
988,1000,Colo-Colo,Iquique
989,1001,La Serena,Iquique
990,1002,Colo-Colo,Iquique
991,1003,Universidad de Concepción,Universidad de Chile
992,1004,Colo-Colo,Iquique
993,1005,Audax Italiano,Iquique
994,1006,Audax Italiano,Iquique
995,1007,Iquique,Iquique
996,1008,Colo-Colo,Antofagasta
997,1009,Colo-Colo,Iquique
998,1010,Iquique,Universidad de Concepción
999,1011,Colo-Colo,Antofagasta
1000,1012,Coquimbo Unido,Everton
1001,1013,Universidad de Concepción,Universidad de Chile
1002,1014,Universidad de Concepción,La Serena
1003,1015,Colo-Colo,Iquique
1004,1016,Iquique,Iquique
1005,1017,Colo-Colo,Universidad de Chile
1006,1018,Colo-Colo,Iquique
1007,1019,Audax Italiano,Universidad de Concepción
1008,1020,Coquimbo Unido,Universidad de Chile
1009,1021,Audax Italiano,Iquique
1010,1022,La Serena,Iquique
1011,1023,Colo-Colo,Iquique
1012,1024,Coquimbo Unido,Universidad de Chile
1013,1025,Iquique,Iquique
1014,1026,Coquimbo Unido,La Serena
1015,1027,Iquique,Iquique
1016,1028,Iquique,Iquique
1017,1029,Coquimbo Unido,Universidad de Chile
1018,1030,Universidad de Concepción,Curicó Unido
1019,1031,Colo-Colo,Universidad de Chile
1020,1032,Colo-Colo,Iquique
1021,1033,Colo-Colo,Universidad de Chile
1022,1034,Colo-Colo,Universidad de Chile
1023,1035,La Serena,Universidad de Concepción
1024,1036,Colo-Colo,Iquique
1025,1037,Colo-Colo,Universidad de Chile
1026,1038,Iquique,Iquique
1027,1039,Colo-Colo,Iquique
1028,1040,La Serena,Everton
1029,1041,Audax Italiano,Iquique
1030,1042,Colo-Colo,Universidad de Chile
1031,1043,Colo-Colo,Universidad de Concepción
1032,1044,Colo-Colo,Curicó Unido
1033,1045,Iquique,Antofagasta
1034,1046,Iquique,Iquique
1035,1047,Universidad de Concepción,Universidad de Chile
1036,1048,Universidad de Concepción,La Serena
1037,1049,Colo-Colo,Iquique
1038,1050,Coquimbo Unido,Iquique
1039,1051,Colo-Colo,Iquique
1040,1052,Coquimbo Unido,La Serena
1041,1053,Universidad de Concepción,Universidad de Chile
1042,1054,Universidad de Concepción,Universidad de Chile
1043,1055,La Serena,Iquique
1044,1056,Universidad de Concepción,La Serena
1045,1057,Colo-Colo,Iquique
1046,1058,La Serena,Iquique
1047,1059,Universidad de Concepción,Universidad de Chile
1048,1060,Colo-Colo,Iquique
1049,1061,Colo-Colo,La Serena
1050,1062,Colo-Colo,Iquique
1051,1063,Colo-Colo,Universidad de Chile
1052,1064,Coquimbo Unido,Iquique
1053,1065,Colo-Colo,Universidad de Chile
1054,1067,Colo-Colo,Iquique
1055,1068,Universidad de Concepción,Universidad de Chile
1056,1069,Coquimbo Unido,Curicó Unido
1057,1070,Universidad de Concepción,Antofagasta
1058,1071,La Serena,Universidad de Chile
1059,1072,Iquique,Iquique
1060,1073,Universidad de Concepción,Universidad de Chile
1061,1074,Coquimbo Unido,Universidad de Concepción
1062,1075,Colo-Colo,Universidad de Chile
1063,1076,Universidad de Concepción,Antofagasta
1064,1077,Colo-Colo,Curicó Unido
1065,1078,Colo-Colo,Iquique
1066,1079,Coquimbo Unido,Universidad de Chile
1067,1080,Universidad de Concepción,Universidad de Chile
1068,1081,Colo-Colo,Iquique
1069,1082,Coquimbo Unido,La Serena
1070,1083,Colo-Colo,Iquique
1071,1084,Iquique,Iquique
1072,1085,Cobresal,Everton
1073,1086,Coquimbo Unido,La Serena
1074,1087,Universidad de Concepción,Antofagasta
1075,1088,Colo-Colo,Antofagasta
1076,1089,Colo-Colo,Universidad de Chile
1077,1090,Colo-Colo,Universidad de Chile
1078,1091,Iquique,Iquique
1079,1092,Coquimbo Unido,Universidad de Chile
1080,1093,Colo-Colo,Iquique
1081,1094,Colo-Colo,Universidad de Chile
1082,1095,Coquimbo Unido,Universidad de Chile
1083,1096,Universidad de Concepción,Everton
1084,1097,Colo-Colo,Universidad de Concepción
1085,1098,Universidad de Concepción,Universidad de Chile
1086,1099,Iquique,Iquique
1087,1100,Colo-Colo,Iquique
1088,1101,Coquimbo Unido,Iquique
1089,1102,Colo-Colo,Universidad de Chile
1090,1103,Colo-Colo,Iquique
1091,1104,Universidad de Concepción,Curicó Unido
1092,1105,Coquimbo Unido,Universidad de Chile
1093,1106,Coquimbo Unido,Antofagasta
1094,1107,Coquimbo Unido,La Serena
1095,1108,Colo-Colo,Curicó Unido
1096,1109,La Serena,Universidad de Concepción
1097,1110,Coquimbo Unido,La Serena
1098,1111,Audax Italiano,Iquique
1099,1112,Colo-Colo,Universidad de Chile
1100,1113,Iquique,Iquique
1101,1114,Colo-Colo,Iquique
1102,1115,Iquique,Iquique
1103,1116,Universidad de Concepción,Universidad de Chile
1104,1117,Audax Italiano,Curicó Unido
1105,1118,Universidad de Concepción,Universidad de Chile
1106,1119,Universidad de Concepción,Antofagasta
1107,1120,Iquique,Iquique
1108,1121,Universidad de Concepción,Universidad de Chile
1109,1122,Iquique,Iquique
1110,1123,Iquique,Iquique
1111,1124,Colo-Colo,Everton
1112,1125,La Serena,Iquique
1113,1126,Colo-Colo,La Serena
1114,1127,Coquimbo Unido,Universidad de Chile
1115,1128,Iquique,Iquique
1116,1129,Colo-Colo,Iquique
1117,1130,La Serena,La Serena
1118,1131,Iquique,Iquique
1119,1132,Iquique,Iquique
1120,1133,Colo-Colo,Iquique
1121,1135,Coquimbo Unido,Iquique
1122,1136,La Serena,Universidad de Chile
1123,1137,Universidad de Concepción,Everton
1124,1138,Universidad de Concepción,Universidad de Chile
1125,1139,Colo-Colo,Iquique
1126,1140,Iquique,Iquique
1127,1141,Audax Italiano,Iquique
1128,1142,Iquique,Iquique
1129,1143,Iquique,Iquique
1130,1144,Coquimbo Unido,Iquique
1131,1145,Colo-Colo,Iquique
1132,1146,Colo-Colo,Universidad de Chile
1133,1147,Iquique,Iquique
1134,1148,Coquimbo Unido,Universidad de Chile
1135,1149,Colo-Colo,Iquique
1136,1150,Colo-Colo,Universidad de Chile
1137,1151,Universidad de Concepción,Universidad de Chile
1138,1152,Audax Italiano,Universidad de Chile
1139,1153,Iquique,Iquique
1140,1154,Universidad de Concepción,La Serena
1141,1155,Audax Italiano,Universidad de Chile
1142,1156,Audax Italiano,Iquique
1143,1157,Coquimbo Unido,Universidad de Chile
1144,1158,Cobresal,Universidad de Chile
1145,1159,Universidad de Concepción,Curicó Unido
1146,1160,Coquimbo Unido,Curicó Unido
1147,1161,Iquique,Iquique
1148,1162,Coquimbo Unido,Antofagasta
1149,1163,Coquimbo Unido,Universidad de Chile
1150,1164,Coquimbo Unido,Iquique
1151,1165,Iquique,Iquique
1152,1166,Colo-Colo,Universidad de Chile
1153,1167,Coquimbo Unido,Universidad de Chile
1154,1168,Universidad de Concepción,Everton
1155,1170,La Serena,Iquique
1156,1171,Iquique,Iquique
1157,1172,Coquimbo Unido,Iquique
1158,1173,Iquique,Iquique
1159,1174,Universidad de Concepción,La Serena
1160,1175,La Serena,Iquique
1161,1176,Coquimbo Unido,Iquique
1162,1177,Universidad de Concepción,Everton
1163,1178,Coquimbo Unido,Antofagasta
1164,1179,Coquimbo Unido,Universidad de Chile
1165,1180,Colo-Colo,Iquique
1166,1181,Coquimbo Unido,Universidad de Chile
1167,1182,Coquimbo Unido,Iquique
1168,1183,La Serena,Universidad de Concepción
1169,1184,Universidad de Concepción,Universidad de Chile
1170,1185,Colo-Colo,Iquique
1171,1186,La Serena,Iquique
1172,1188,Coquimbo Unido,Antofagasta
1173,1189,Coquimbo Unido,Universidad de Concepción
1174,1190,Coquimbo Unido,Universidad de Chile
1175,1191,Colo-Colo,Antofagasta
1176,1192,Iquique,Iquique
1177,1193,La Serena,Iquique
1178,1194,Iquique,Iquique
1179,1195,Iquique,Iquique
1180,1196,Coquimbo Unido,Iquique
1181,1197,Universidad de Concepción,Antofagasta
1182,1198,La Serena,La Serena
1183,1199,Colo-Colo,Universidad de Chile
1184,1200,Iquique,Iquique
1185,1201,Colo-Colo,Iquique
1186,1202,Colo-Colo,Universidad de Concepción
1187,1203,Iquique,Iquique
1188,1204,Colo-Colo,Iquique
1189,1205,Colo-Colo,Iquique
1190,1206,Coquimbo Unido,La Serena
1191,1207,Iquique,Iquique
1192,1208,Colo-Colo,Universidad de Chile
1193,1209,Coquimbo Unido,Antofagasta
1194,1210,La Serena,Iquique
1195,1211,Coquimbo Unido,Iquique
1196,1212,Universidad de Concepción,Universidad de Chile
1197,1213,Universidad de Concepción,Universidad de Chile
1198,1214,Iquique,Iquique
1199,1215,La Serena,Universidad de Chile
1200,1216,Colo-Colo,Universidad de Chile
1201,1217,Coquimbo Unido,Universidad de Chile
1202,1218,Iquique,Iquique
1203,1219,Coquimbo Unido,Everton
1204,1220,Coquimbo Unido,Curicó Unido
1205,1221,Colo-Colo,Everton
1206,1222,Coquimbo Unido,Antofagasta
1207,1223,Colo-Colo,Iquique
1208,1224,Iquique,Iquique
1209,1225,Iquique,Iquique
1210,1226,La Serena,Iquique
1211,1227,Universidad de Concepción,Everton
1212,1228,Colo-Colo,Universidad de Concepción
1213,1229,Coquimbo Unido,Iquique
1214,1230,Coquimbo Unido,La Serena
1215,1231,Iquique,Iquique
1216,1233,La Serena,Iquique
1217,1234,La Serena,Iquique
1218,1235,Iquique,Iquique
1219,1236,Coquimbo Unido,Universidad de Chile
1220,1237,Coquimbo Unido,Iquique
1221,1238,Colo-Colo,Iquique
1222,1239,Colo-Colo,Iquique
1223,1240,Iquique,Iquique
1224,1241,Universidad de Concepción,Everton
1225,1242,Coquimbo Unido,Antofagasta
1226,1243,La Serena,Universidad de Concepción
1227,1244,Coquimbo Unido,Curicó Unido
1228,1245,Universidad de Concepción,La Serena
1229,1246,Colo-Colo,Iquique
1230,1247,Colo-Colo,Iquique
1231,1248,Coquimbo Unido,La Serena
1232,1250,Universidad de Concepción,Universidad de Chile
1233,1251,Coquimbo Unido,Iquique
1234,1252,Universidad de Concepción,Universidad de Chile
1235,1253,Iquique,Iquique
1236,1254,Colo-Colo,Iquique
1237,1255,La Serena,Universidad de Chile
1238,1256,Colo-Colo,Everton
1239,1257,Coquimbo Unido,Universidad de Chile
1240,1258,La Serena,Curicó Unido
1241,1259,Iquique,Iquique
1242,1260,Coquimbo Unido,Universidad de Chile
1243,1261,Coquimbo Unido,Antofagasta
1244,1262,Coquimbo Unido,Universidad de Chile
1245,1263,Colo-Colo,Universidad de Chile
1246,1264,Universidad de Concepción,Everton
1247,1265,Coquimbo Unido,Curicó Unido
1248,1266,Colo-Colo,Iquique
1249,1267,Colo-Colo,Universidad de Chile
1250,1268,Colo-Colo,Iquique
1251,1269,Colo-Colo,Iquique
1252,1270,Coquimbo Unido,Universidad de Chile
1253,1271,Colo-Colo,Iquique
1254,1272,Universidad de Concepción,Universidad de Chile
1255,1273,Colo-Colo,Iquique
1256,1274,Universidad de Concepción,Universidad de Chile
1257,1275,Coquimbo Unido,Iquique
1258,1276,Universidad de Concepción,Universidad de Chile
1259,1277,Coquimbo Unido,Iquique
1260,1278,Colo-Colo,Iquique
1261,1279,Coquimbo Unido,Curicó Unido
1262,1280,Iquique,Iquique
1263,1281,La Serena,Iquique
1264,1282,Colo-Colo,Iquique
1265,1283,Audax Italiano,Everton
1266,1284,Colo-Colo,Iquique
1267,1285,Coquimbo Unido,Everton
1268,1286,Universidad de Concepción,Universidad de Chile
1269,1287,Coquimbo Unido,Iquique
1270,1288,Colo-Colo,Iquique
1271,1289,Coquimbo Unido,Everton
1272,1290,Audax Italiano,Iquique
1273,1291,Iquique,Iquique
1274,1292,Universidad de Concepción,Universidad de Chile
1275,1293,Iquique,Iquique
1276,1294,Audax Italiano,Iquique
1277,1295,Coquimbo Unido,Everton
1278,1296,Iquique,Iquique
1279,1297,La Serena,Iquique
1280,1298,Coquimbo Unido,Everton
1281,1299,Universidad de Concepción,La Serena
1282,1300,Colo-Colo,Iquique
1283,1301,Iquique,Iquique
1284,1302,Audax Italiano,Iquique
1285,1303,Universidad de Concepción,Universidad de Chile
1286,1304,Coquimbo Unido,Everton
1287,1305,Iquique,Iquique
1288,1306,Universidad de Concepción,Universidad de Chile
1289,1307,Audax Italiano,Universidad de Chile
1290,1308,Iquique,Iquique
1291,1309,Iquique,Iquique
1292,1310,Colo-Colo,Iquique
1293,1312,Coquimbo Unido,Universidad de Chile
