,n_sim,team_1,team_2
697,700,Cobresal,Iquique
698,701,Colo-Colo,Universidad de Concepción
699,702,Colo-Colo,Iquique
700,703,Coquimbo Unido,Iquique
701,704,Coquimbo Unido,Universidad de Concepción
702,705,Coquimbo Unido,Universidad de Concepción
703,706,Coquimbo Unido,Universidad de Chile
704,707,Coquimbo Unido,Universidad de Chile
705,708,Iquique,Iquique
706,709,Universidad de Concepción,Universidad de Chile
707,710,Audax Italiano,Iquique
708,711,Colo-Colo,Iquique
709,712,Universidad de Concepción,Universidad de Chile
710,713,Coquimbo Unido,Universidad de Concepción
711,714,Coquimbo Unido,Iquique
712,715,Universidad de Concepción,Universidad de Chile
713,716,Colo-Colo,Universidad de Chile
714,717,Audax Italiano,Iquique
715,718,Colo-Colo,Universidad de Chile
716,719,Iquique,Iquique
717,720,Coquimbo Unido,Iquique
718,721,Universidad de Concepción,Universidad de Chile
719,722,Universidad de Concepción,Universidad de Chile
720,723,Colo-Colo,Universidad de Chile
721,724,Coquimbo Unido,Universidad de Concepción
722,725,Audax Italiano,Universidad de Chile
723,726,Iquique,Iquique
724,727,Universidad de Concepción,Universidad de Chile
725,728,Coquimbo Unido,Universidad de Chile
726,729,La Serena,Universidad de Chile
727,730,Universidad de Concepción,Universidad de Chile
728,731,Colo-Colo,Iquique
729,732,Colo-Colo,Iquique
730,733,Iquique,Universidad de Chile
731,734,Universidad de Concepción,Universidad de Chile
732,735,Iquique,Iquique
733,736,Iquique,Iquique
734,737,Universidad de Concepción,Universidad de Chile
735,738,Coquimbo Unido,Universidad de Chile
736,739,Universidad de Concepción,Curicó Unido
737,740,Universidad de Chile,Universidad de Concepción
738,741,Iquique,Iquique
739,742,Coquimbo Unido,Universidad de Chile
740,743,Coquimbo Unido,Iquique
741,744,Audax Italiano,Iquique
742,745,Coquimbo Unido,Iquique
743,746,Colo-Colo,Universidad de Chile
744,747,Audax Italiano,Universidad de Chile
745,748,Coquimbo Unido,Universidad de Chile
746,749,Colo-Colo,Universidad de Concepción
747,750,Coquimbo Unido,Universidad de Concepción
748,751,Iquique,Iquique
749,752,Colo-Colo,Universidad de Concepción
750,753,Iquique,Iquique
751,754,Colo-Colo,Universidad de Chile
752,755,Universidad de Concepción,Universidad de Chile
753,756,Universidad de Concepción,Universidad de Chile
754,757,Coquimbo Unido,Iquique
755,758,Universidad de Concepción,Universidad de Chile
756,759,Colo-Colo,Universidad de Concepción
757,760,Universidad de Concepción,Universidad de Chile
758,761,Colo-Colo,Universidad de Chile
759,762,Iquique,Iquique
760,763,Audax Italiano,Iquique
761,764,Colo-Colo,Curicó Unido
762,765,Audax Italiano,Universidad de Chile
763,766,Coquimbo Unido,Iquique
764,767,Colo-Colo,Universidad de Concepción
765,768,Coquimbo Unido,Iquique
766,769,Colo-Colo,Universidad de Concepción
767,770,Colo-Colo,Universidad de Concepción
768,771,Universidad de Concepción,Universidad de Chile
769,772,Coquimbo Unido,Universidad de Chile
770,773,Colo-Colo,Iquique
771,774,Coquimbo Unido,Iquique
772,775,Audax Italiano,Iquique
773,776,Audax Italiano,Iquique
774,777,Colo-Colo,Iquique
775,778,Audax Italiano,Iquique
776,779,Colo-Colo,Iquique
777,780,Coquimbo Unido,Universidad de Chile
778,781,Universidad de Concepción,Curicó Unido
779,782,Coquimbo Unido,Universidad de Chile
780,783,Colo-Colo,Universidad de Chile
781,784,Colo-Colo,Iquique
782,785,Colo-Colo,Curicó Unido
783,786,Colo-Colo,Universidad de Concepción
784,787,Colo-Colo,Iquique
785,788,Universidad de Concepción,Universidad de Chile
786,789,Colo-Colo,Universidad de Concepción
787,790,Colo-Colo,Universidad de Chile
788,791,Colo-Colo,Universidad de Concepción
789,792,Colo-Colo,Iquique
790,793,Colo-Colo,Iquique
791,794,Colo-Colo,Universidad de Concepción
792,795,Colo-Colo,Universidad de Concepción
793,796,Colo-Colo,Universidad de Concepción
794,797,Universidad de Chile,Universidad de Concepción
795,798,Iquique,Iquique
796,799,Universidad de Concepción,Universidad de Chile
797,800,Colo-Colo,Universidad de Concepción
798,801,Coquimbo Unido,Universidad de Concepción
799,802,Universidad de Concepción,Universidad de Chile
800,803,Colo-Colo,Iquique
801,804,Coquimbo Unido,Universidad de Chile
802,805,Coquimbo Unido,Universidad de Chile
803,806,Universidad de Concepción,Universidad de Chile
804,807,Coquimbo Unido,Universidad de Concepción
805,808,Coquimbo Unido,Universidad de Chile
806,809,Colo-Colo,Iquique
807,810,Audax Italiano,Universidad de Chile
808,811,Colo-Colo,Universidad de Chile
809,812,Colo-Colo,Iquique
810,813,Universidad de Concepción,Universidad de Chile
811,814,Audax Italiano,Universidad de Chile
812,815,Universidad de Concepción,Universidad de Chile
813,816,Colo-Colo,Iquique
814,817,Coquimbo Unido,Universidad de Chile
815,818,Universidad de Concepción,Curicó Unido
816,819,Colo-Colo,Universidad de Chile
817,820,Coquimbo Unido,Universidad de Concepción
818,821,Iquique,Iquique
819,822,Colo-Colo,Curicó Unido
820,823,Coquimbo Unido,Curicó Unido
821,824,Colo-Colo,Universidad de Chile
822,825,Universidad de Chile,Universidad de Concepción
823,826,La Serena,Universidad de Chile
824,827,Universidad de Concepción,Universidad de Chile
825,828,Colo-Colo,Iquique
826,829,Audax Italiano,Iquique
827,830,Colo-Colo,Universidad de Chile
828,831,Coquimbo Unido,Universidad de Chile
829,832,Universidad de Concepción,Universidad de Chile
830,833,Audax Italiano,Iquique
831,834,Colo-Colo,Iquique
832,835,Coquimbo Unido,Universidad de Chile
833,836,Universidad de Chile,Universidad de Concepción
834,837,Colo-Colo,Universidad de Chile
835,838,Coquimbo Unido,Universidad de Chile
836,839,Universidad de Concepción,Universidad de Chile
837,840,Colo-Colo,Universidad de Chile
838,841,Cobresal,Iquique
839,842,Audax Italiano,Universidad de Chile
840,843,Coquimbo Unido,Universidad de Chile
841,844,Colo-Colo,Iquique
842,845,Colo-Colo,Universidad de Concepción
843,846,Iquique,Iquique
844,847,Colo-Colo,Universidad de Concepción
845,848,Universidad de Concepción,Universidad de Chile
846,849,Universidad de Concepción,Universidad de Chile
847,850,Audax Italiano,Universidad de Concepción
848,851,Iquique,Iquique
849,852,Colo-Colo,Iquique
850,853,Colo-Colo,La Serena
851,854,Colo-Colo,Universidad de Chile
852,855,Colo-Colo,Universidad de Chile
853,856,Colo-Colo,Iquique
854,857,Colo-Colo,Universidad de Chile
855,858,Colo-Colo,Universidad de Chile
856,859,Colo-Colo,Iquique
857,860,Audax Italiano,Iquique
858,861,Audax Italiano,Iquique
859,862,Iquique,Iquique
860,863,Coquimbo Unido,La Serena
861,864,Iquique,Iquique
862,865,Coquimbo Unido,Universidad de Chile
863,866,Coquimbo Unido,Iquique
864,867,Coquimbo Unido,Universidad de Chile
865,868,Universidad de Chile,Universidad de Concepción
866,869,Universidad de Concepción,Universidad de Chile
867,870,Audax Italiano,Iquique
868,871,Universidad de Concepción,Universidad de Chile
869,872,Coquimbo Unido,Universidad de Chile
870,873,Universidad de Concepción,Universidad de Chile
871,874,Colo-Colo,Universidad de Chile
872,875,Colo-Colo,Universidad de Chile
873,876,Universidad de Concepción,Universidad de Chile
874,877,Universidad de Concepción,Universidad de Chile
875,878,Universidad de Concepción,Universidad de Chile
876,879,Colo-Colo,Universidad de Concepción
877,880,Universidad de Concepción,Universidad de Chile
878,881,Colo-Colo,Universidad de Chile
879,882,Universidad de Concepción,Universidad de Chile
880,883,Colo-Colo,Universidad de Chile
881,884,Iquique,Universidad de Chile
882,885,Coquimbo Unido,Iquique
883,886,Universidad de Concepción,Universidad de Chile
884,887,Universidad de Concepción,Universidad de Chile
885,888,Colo-Colo,Iquique
886,889,Coquimbo Unido,Universidad de Concepción
887,890,Colo-Colo,Iquique
888,891,Iquique,Iquique
889,892,La Serena,Universidad de Chile
890,893,Universidad de Concepción,Universidad de Chile
891,894,Colo-Colo,Universidad de Chile
892,895,Colo-Colo,Universidad de Chile
893,896,Colo-Colo,Universidad de Concepción
894,897,Coquimbo Unido,Universidad de Chile
895,898,Coquimbo Unido,Universidad de Chile
896,899,Colo-Colo,Universidad de Chile
897,900,Iquique,Iquique
898,901,Colo-Colo,Iquique
899,902,Colo-Colo,Everton
900,903,Colo-Colo,Universidad de Concepción
901,904,La Serena,Iquique
902,905,Coquimbo Unido,Universidad de Concepción
903,906,Colo-Colo,Universidad de Chile
904,907,Audax Italiano,Iquique
905,908,Universidad de Concepción,Universidad de Chile
906,909,Colo-Colo,Universidad de Chile
907,910,Universidad de Concepción,Universidad de Chile
908,911,Coquimbo Unido,Universidad de Chile
909,912,Coquimbo Unido,Universidad de Concepción
910,913,Audax Italiano,Universidad de Concepción
911,914,Colo-Colo,Iquique
912,915,Universidad de Concepción,Universidad de Chile
913,916,Colo-Colo,Universidad de Chile
914,917,Iquique,Iquique
915,918,Colo-Colo,Universidad de Concepción
916,919,Iquique,Iquique
917,920,Colo-Colo,Universidad de Concepción
918,921,Colo-Colo,Universidad de Chile
919,922,Colo-Colo,Universidad de Concepción
920,923,Coquimbo Unido,Universidad de Chile
921,924,Coquimbo Unido,Universidad de Chile
922,925,Coquimbo Unido,Universidad de Chile
923,926,Coquimbo Unido,Iquique
924,927,Coquimbo Unido,Universidad de Chile
925,928,Iquique,Iquique
926,929,Colo-Colo,Universidad de Chile
927,930,Audax Italiano,Universidad de Chile
928,931,Universidad de Concepción,Universidad de Chile
929,932,Colo-Colo,Iquique
930,933,Coquimbo Unido,Iquique
931,934,Colo-Colo,Universidad de Chile
932,935,Colo-Colo,Iquique
933,936,Coquimbo Unido,Iquique
934,937,Iquique,Universidad de Chile
935,938,Audax Italiano,Universidad de Chile
936,939,Audax Italiano,Iquique
937,940,Colo-Colo,Universidad de Chile
938,941,Audax Italiano,Universidad de Concepción
939,942,Iquique,Iquique
940,943,Colo-Colo,Iquique
941,944,Iquique,Iquique
942,945,Colo-Colo,Iquique
943,946,Coquimbo Unido,Iquique
944,947,Colo-Colo,Universidad de Chile
945,948,Universidad de Concepción,Universidad de Chile
946,949,Coquimbo Unido,Iquique
947,950,Coquimbo Unido,Universidad de Chile
948,951,Colo-Colo,Universidad de Concepción
949,952,Coquimbo Unido,Universidad de Chile
950,953,Universidad de Concepción,Curicó Unido
951,954,Coquimbo Unido,Universidad de Chile
952,955,Colo-Colo,Universidad de Chile
953,956,Coquimbo Unido,Iquique
954,957,Colo-Colo,Universidad de Chile
955,958,Colo-Colo,Iquique
956,959,Cobresal,Curicó Unido
957,960,Colo-Colo,Universidad de Chile
958,961,Iquique,Iquique
959,962,Coquimbo Unido,Iquique
960,963,Audax Italiano,Universidad de Concepción
961,964,Universidad de Concepción,La Serena
962,965,Universidad de Chile,Universidad de Concepción
963,966,Universidad de Chile,Iquique
964,967,Coquimbo Unido,Iquique
965,968,Coquimbo Unido,Universidad de Chile
966,969,Iquique,Iquique
967,970,Universidad de Concepción,Universidad de Chile
968,971,Coquimbo Unido,Universidad de Chile
969,972,Colo-Colo,Iquique
970,973,Universidad de Concepción,Universidad de Chile
971,974,La Serena,Universidad de Chile
972,975,Coquimbo Unido,Iquique
973,976,Colo-Colo,Iquique
974,977,Cobresal,Universidad de Chile
975,978,Universidad de Concepción,Universidad de Chile
976,979,Colo-Colo,Universidad de Chile
977,980,Audax Italiano,Iquique
978,981,Coquimbo Unido,Universidad de Concepción
979,982,La Serena,Universidad de Chile
980,983,Coquimbo Unido,Iquique
981,984,Colo-Colo,Universidad de Chile
982,985,Colo-Colo,Universidad de Chile
983,986,Colo-Colo,Iquique
984,987,Audax Italiano,Universidad de Concepción
985,988,Coquimbo Unido,Universidad de Chile
986,989,Audax Italiano,Iquique
987,990,Coquimbo Unido,Universidad de Chile
988,991,Colo-Colo,Universidad de Chile
989,992,Coquimbo Unido,Universidad de Concepción
990,993,Colo-Colo,Universidad de Chile
991,994,Colo-Colo,Universidad de Chile
992,995,La Serena,Universidad de Chile
993,996,Coquimbo Unido,Universidad de Chile
994,997,Colo-Colo,Curicó Unido
995,998,Coquimbo Unido,Universidad de Concepción
996,999,La Serena,Universidad de Chile
997,1000,Colo-Colo,Iquique
998,1001,Iquique,Iquique
999,1002,La Serena,Universidad de Chile
1000,1003,Colo-Colo,Universidad de Chile
1001,1004,Coquimbo Unido,Iquique
1002,1005,Iquique,Universidad de Chile
1003,1006,Colo-Colo,Universidad de Chile
1004,1007,Coquimbo Unido,Universidad de Chile
1005,1008,Coquimbo Unido,Universidad de Chile
1006,1009,Coquimbo Unido,Universidad de Concepción
1007,1010,Universidad de Concepción,Universidad de Chile
1008,1011,Colo-Colo,Universidad de Concepción
1009,1012,Coquimbo Unido,Universidad de Concepción
1010,1013,Iquique,Iquique
1011,1014,Iquique,Iquique
1012,1015,Iquique,Iquique
1013,1016,Coquimbo Unido,Universidad de Chile
1014,1017,Colo-Colo,Iquique
1015,1018,Colo-Colo,Iquique
1016,1019,Coquimbo Unido,Universidad de Chile
1017,1020,Colo-Colo,Universidad de Concepción
1018,1021,Coquimbo Unido,Universidad de Chile
1019,1022,Colo-Colo,Universidad de Concepción
1020,1023,Colo-Colo,Universidad de Chile
1021,1024,Universidad de Concepción,Universidad de Chile
1022,1025,Universidad de Concepción,Universidad de Chile
1023,1026,Coquimbo Unido,Iquique
1024,1027,Audax Italiano,Iquique
1025,1028,Colo-Colo,Iquique
1026,1029,Coquimbo Unido,Universidad de Chile
1027,1030,Universidad de Concepción,Curicó Unido
1028,1031,Universidad de Concepción,Universidad de Chile
1029,1032,Universidad de Concepción,Universidad de Chile
1030,1033,Iquique,Iquique
1031,1034,Coquimbo Unido,Iquique
1032,1035,Colo-Colo,Iquique
1033,1036,Iquique,Iquique
1034,1037,La Serena,Iquique
1035,1038,Colo-Colo,Iquique
1036,1039,Audax Italiano,Iquique
1037,1040,Coquimbo Unido,Universidad de Chile
1038,1041,Audax Italiano,Iquique
1039,1042,Colo-Colo,Iquique
1040,1043,Cobresal,Universidad de Chile
1041,1044,Universidad de Concepción,Universidad de Chile
1042,1045,Universidad de Concepción,Universidad de Chile
1043,1046,Coquimbo Unido,Universidad de Chile
1044,1047,Coquimbo Unido,Universidad de Chile
1045,1048,Colo-Colo,Universidad de Concepción
1046,1049,Colo-Colo,Iquique
1047,1050,Coquimbo Unido,Universidad de Chile
1048,1051,La Serena,Iquique
1049,1052,Colo-Colo,Universidad de Chile
1050,1053,Colo-Colo,Universidad de Concepción
1051,1054,Iquique,Iquique
1052,1055,Universidad de Concepción,Universidad de Chile
1053,1056,Universidad de Concepción,Universidad de Chile
1054,1057,Colo-Colo,Universidad de Concepción
1055,1058,Coquimbo Unido,Universidad de Chile
1056,1059,Iquique,Iquique
1057,1060,Coquimbo Unido,Iquique
1058,1061,Colo-Colo,Universidad de Concepción
1059,1062,Coquimbo Unido,Iquique
1060,1063,Coquimbo Unido,Universidad de Chile
1061,1064,Coquimbo Unido,Iquique
1062,1065,Coquimbo Unido,Iquique
1063,1066,Coquimbo Unido,Iquique
1064,1067,Universidad de Chile,Iquique
1065,1068,Iquique,Iquique
1066,1069,Universidad de Concepción,Curicó Unido
1067,1070,Colo-Colo,Iquique
1068,1071,Universidad de Concepción,Universidad de Chile
1069,1072,Colo-Colo,Iquique
1070,1073,Audax Italiano,Universidad de Concepción
1071,1074,Colo-Colo,Iquique
1072,1075,Universidad de Concepción,Universidad de Chile
1073,1076,Universidad de Concepción,Universidad de Chile
1074,1077,Coquimbo Unido,Universidad de Chile
1075,1078,Colo-Colo,Universidad de Chile
1076,1079,Iquique,Iquique
1077,1080,Iquique,Iquique
1078,1081,Colo-Colo,Iquique
1079,1082,Colo-Colo,Iquique
1080,1083,Colo-Colo,Iquique
1081,1084,Audax Italiano,Iquique
1082,1085,Coquimbo Unido,Universidad de Chile
1083,1086,Iquique,Universidad de Chile
1084,1087,Audax Italiano,Universidad de Chile
1085,1088,Coquimbo Unido,Universidad de Chile
1086,1089,Coquimbo Unido,Universidad de Chile
1087,1090,Colo-Colo,Universidad de Chile
1088,1091,Audax Italiano,Iquique
1089,1092,Universidad de Concepción,Curicó Unido
1090,1093,Colo-Colo,Iquique
1091,1094,Iquique,Iquique
1092,1095,Universidad de Concepción,Universidad de Chile
1093,1096,Colo-Colo,Iquique
1094,1097,Coquimbo Unido,Universidad de Chile
1095,1098,Coquimbo Unido,Universidad de Chile
1096,1099,Colo-Colo,Iquique
1097,1100,Colo-Colo,Universidad de Chile
1098,1101,Iquique,Iquique
1099,1102,Coquimbo Unido,Iquique
1100,1103,Colo-Colo,Iquique
1101,1104,Colo-Colo,Universidad de Chile
1102,1105,Colo-Colo,Universidad de Concepción
1103,1106,Colo-Colo,Universidad de Concepción
1104,1107,Iquique,Iquique
1105,1108,Colo-Colo,Iquique
1106,1109,Universidad de Concepción,Universidad de Chile
1107,1110,Colo-Colo,Iquique
1108,1111,Colo-Colo,Universidad de Concepción
1109,1112,Universidad de Chile,Universidad de Concepción
1110,1113,Universidad de Concepción,Universidad de Chile
1111,1114,Colo-Colo,Iquique
1112,1115,La Serena,Iquique
1113,1116,La Serena,Universidad de Chile
1114,1117,Universidad de Concepción,Universidad de Chile
1115,1118,Coquimbo Unido,Universidad de Chile
1116,1119,Universidad de Concepción,Universidad de Chile
1117,1120,Colo-Colo,Iquique
1118,1121,Coquimbo Unido,Iquique
1119,1122,Universidad de Concepción,Universidad de Chile
1120,1123,Universidad de Concepción,Universidad de Chile
1121,1124,Colo-Colo,Universidad de Concepción
1122,1125,Colo-Colo,Iquique
1123,1126,Colo-Colo,Iquique
1124,1127,Iquique,Iquique
1125,1128,La Serena,Universidad de Concepción
1126,1129,Iquique,Iquique
1127,1130,Coquimbo Unido,Universidad de Chile
1128,1131,Colo-Colo,Universidad de Chile
1129,1132,Universidad de Chile,Universidad de Concepción
1130,1133,Colo-Colo,Iquique
1131,1134,Coquimbo Unido,Universidad de Chile
1132,1135,Coquimbo Unido,Universidad de Chile
1133,1136,Audax Italiano,Universidad de Chile
1134,1137,Colo-Colo,Iquique
1135,1138,Colo-Colo,Iquique
1136,1139,Coquimbo Unido,Universidad de Chile
1137,1140,Coquimbo Unido,Universidad de Chile
1138,1141,Colo-Colo,Universidad de Chile
1139,1142,Colo-Colo,Iquique
1140,1143,Audax Italiano,Iquique
1141,1144,Universidad de Chile,Universidad de Concepción
1142,1145,Coquimbo Unido,Universidad de Chile
1143,1146,Universidad de Concepción,Universidad de Chile
1144,1147,Colo-Colo,Universidad de Concepción
1145,1148,Audax Italiano,Iquique
1146,1149,Audax Italiano,Universidad de Chile
1147,1150,Audax Italiano,Universidad de Concepción
