,n_sim,team_1,team_2
697,698,Universidad de Concepción,Universidad de Chile
698,699,Coquimbo Unido,Universidad de Chile
699,700,Coquimbo Unido,Universidad de Chile
700,701,Coquimbo Unido,Universidad de Chile
701,702,Coquimbo Unido,Universidad de Concepción
702,703,Universidad de Concepción,Universidad de Chile
703,704,Colo-Colo,Curicó Unido
704,705,Colo-Colo,Iquique
705,706,Universidad de Concepción,Universidad de Chile
706,707,Colo-Colo,Universidad de Chile
707,708,Colo-Colo,Universidad de Concepción
708,709,Universidad de Concepción,Universidad de Chile
709,710,Colo-Colo,Universidad de Chile
710,711,Iquique,Universidad de Chile
711,712,Iquique,Iquique
712,713,Colo-Colo,Universidad de Concepción
713,714,Colo-Colo,Universidad de Chile
714,715,Iquique,Iquique
715,716,Universidad de Concepción,Universidad de Chile
716,717,Coquimbo Unido,Universidad de Chile
717,718,Coquimbo Unido,Iquique
718,719,Coquimbo Unido,Universidad de Chile
719,720,Colo-Colo,La Serena
720,721,Colo-Colo,Iquique
721,722,Coquimbo Unido,Universidad de Chile
722,723,Universidad de Concepción,Antofagasta
723,724,Coquimbo Unido,Universidad de Chile
724,725,Coquimbo Unido,Universidad de Chile
725,726,Colo-Colo,Iquique
726,727,Universidad de Concepción,Universidad de Chile
727,728,Colo-Colo,Universidad de Chile
728,729,Colo-Colo,Iquique
729,730,Iquique,Iquique
730,731,Coquimbo Unido,Antofagasta
731,732,Universidad de Concepción,Universidad de Chile
732,733,Audax Italiano,Iquique
733,734,Colo-Colo,Iquique
734,735,Colo-Colo,Iquique
735,736,Colo-Colo,Universidad de Concepción
736,737,Colo-Colo,Iquique
737,738,Colo-Colo,Iquique
738,739,Iquique,Iquique
739,740,Audax Italiano,Universidad de Concepción
740,741,Iquique,Iquique
741,742,Iquique,Iquique
742,743,Universidad de Concepción,Universidad de Chile
743,744,Coquimbo Unido,Universidad de Chile
744,745,Colo-Colo,Universidad de Chile
745,746,Colo-Colo,Universidad de Chile
746,747,Universidad de Concepción,Universidad de Chile
747,748,Colo-Colo,Iquique
748,749,Iquique,Iquique
749,750,Coquimbo Unido,Curicó Unido
750,751,Colo-Colo,Iquique
751,752,Universidad de Concepción,Antofagasta
752,753,Coquimbo Unido,Universidad de Concepción
753,754,Colo-Colo,Universidad de Concepción
754,755,Iquique,Iquique
755,756,Colo-Colo,Iquique
756,757,Colo-Colo,Universidad de Concepción
757,758,Universidad de Concepción,Curicó Unido
758,759,Coquimbo Unido,Universidad de Chile
759,760,Universidad de Concepción,Universidad de Chile
760,761,Universidad de Concepción,Universidad de Chile
761,762,Colo-Colo,Universidad de Chile
762,763,Colo-Colo,Curicó Unido
763,764,Universidad de Concepción,Universidad de Chile
764,765,Universidad de Concepción,Curicó Unido
765,766,Iquique,Universidad de Chile
766,767,Universidad de Concepción,Universidad de Chile
767,768,Universidad de Concepción,Everton
768,769,Colo-Colo,Iquique
769,770,Colo-Colo,Iquique
770,771,Coquimbo Unido,Universidad de Chile
771,772,Iquique,Iquique
772,773,Universidad de Concepción,Universidad de Chile
773,774,Coquimbo Unido,Universidad de Chile
774,775,Coquimbo Unido,Iquique
775,776,Colo-Colo,Iquique
776,777,Coquimbo Unido,Universidad de Chile
777,778,Colo-Colo,Iquique
778,779,Iquique,Iquique
779,780,Colo-Colo,Universidad de Concepción
780,781,Coquimbo Unido,Universidad de Chile
781,782,Colo-Colo,Antofagasta
782,783,Colo-Colo,Curicó Unido
783,784,Coquimbo Unido,Universidad de Chile
784,785,Universidad de Concepción,Universidad de Chile
785,786,Colo-Colo,Universidad de Concepción
786,787,La Serena,Universidad de Chile
787,788,Universidad de Concepción,Curicó Unido
788,789,Universidad de Concepción,Universidad de Chile
789,790,Coquimbo Unido,Antofagasta
790,791,Colo-Colo,Iquique
791,792,Iquique,Iquique
792,793,Colo-Colo,Universidad de Chile
793,794,Universidad de Concepción,Universidad de Chile
794,795,Universidad de Concepción,Everton
795,796,Universidad de Concepción,Curicó Unido
796,797,Coquimbo Unido,Curicó Unido
797,798,Iquique,Iquique
798,799,Coquimbo Unido,Universidad de Chile
799,800,Audax Italiano,Universidad de Chile
800,801,Coquimbo Unido,Antofagasta
801,802,Colo-Colo,Universidad de Concepción
802,803,Iquique,Iquique
803,804,Colo-Colo,Universidad de Concepción
804,805,Coquimbo Unido,Universidad de Chile
805,806,Audax Italiano,Iquique
806,807,Universidad de Concepción,Universidad de Chile
807,808,Coquimbo Unido,Universidad de Chile
808,809,Coquimbo Unido,Iquique
809,810,Coquimbo Unido,Universidad de Chile
810,811,Colo-Colo,Iquique
811,812,Coquimbo Unido,Curicó Unido
812,813,Coquimbo Unido,Curicó Unido
813,814,Iquique,Iquique
814,815,Universidad de Concepción,Universidad de Chile
815,816,Audax Italiano,Iquique
816,817,Colo-Colo,Iquique
817,818,Universidad de Concepción,Universidad de Chile
818,819,Colo-Colo,Curicó Unido
819,820,Iquique,Iquique
820,821,Colo-Colo,Iquique
821,822,Colo-Colo,Universidad de Chile
822,823,Iquique,Iquique
823,824,Iquique,Iquique
824,825,Universidad de Concepción,Curicó Unido
825,826,Colo-Colo,Iquique
826,827,Coquimbo Unido,Universidad de Chile
827,828,Colo-Colo,Iquique
828,829,Iquique,Iquique
829,830,Iquique,Iquique
830,831,Universidad de Concepción,Curicó Unido
831,832,Coquimbo Unido,Curicó Unido
832,833,Colo-Colo,Universidad de Concepción
833,834,Coquimbo Unido,Universidad de Concepción
834,835,Universidad de Concepción,Curicó Unido
835,836,Iquique,Iquique
836,837,Iquique,Iquique
837,838,Universidad de Concepción,Curicó Unido
838,839,La Serena,Universidad de Chile
839,840,Iquique,Iquique
840,841,Coquimbo Unido,Universidad de Chile
841,842,La Serena,Universidad de Chile
842,843,Iquique,Iquique
843,844,Colo-Colo,Iquique
844,845,Universidad de Concepción,Universidad de Chile
845,846,Colo-Colo,Universidad de Concepción
846,847,Iquique,Iquique
847,848,Coquimbo Unido,Universidad de Chile
848,849,Iquique,Universidad de Chile
849,850,Universidad de Concepción,Universidad de Chile
850,851,Colo-Colo,Universidad de Concepción
851,852,Coquimbo Unido,Iquique
852,853,Universidad de Concepción,Curicó Unido
853,854,Colo-Colo,Universidad de Chile
854,855,Iquique,Iquique
855,856,Iquique,Iquique
856,857,Universidad de Concepción,Universidad de Chile
857,858,Coquimbo Unido,Universidad de Chile
858,859,Colo-Colo,Universidad de Concepción
859,860,Universidad de Concepción,Universidad de Chile
860,861,Colo-Colo,Universidad de Concepción
861,862,Colo-Colo,Universidad de Concepción
862,863,Colo-Colo,Iquique
863,864,Universidad de Concepción,Universidad de Chile
864,865,Colo-Colo,Universidad de Chile
865,866,Colo-Colo,Universidad de Chile
866,867,Colo-Colo,Universidad de Concepción
867,868,Universidad de Concepción,Universidad de Chile
868,869,Colo-Colo,Iquique
869,870,Universidad de Concepción,Curicó Unido
870,871,Coquimbo Unido,Curicó Unido
871,872,Coquimbo Unido,Universidad de Chile
872,873,Colo-Colo,Iquique
873,874,Coquimbo Unido,Universidad de Concepción
874,875,Coquimbo Unido,Universidad de Chile
875,876,Coquimbo Unido,Everton
876,877,Coquimbo Unido,Universidad de Chile
877,878,Iquique,Iquique
878,879,Coquimbo Unido,Antofagasta
879,880,Universidad de Concepción,Universidad de Chile
880,881,Colo-Colo,Curicó Unido
881,882,Coquimbo Unido,Universidad de Chile
882,883,Universidad de Concepción,Universidad de Chile
883,884,Coquimbo Unido,Universidad de Chile
884,885,Universidad de Concepción,Universidad de Chile
885,886,Colo-Colo,Universidad de Concepción
886,887,Colo-Colo,Universidad de Concepción
887,888,Coquimbo Unido,Universidad de Chile
888,889,Universidad de Concepción,Universidad de Chile
889,890,Universidad de Concepción,Curicó Unido
890,891,Colo-Colo,Iquique
891,892,Colo-Colo,Universidad de Concepción
892,893,Iquique,Iquique
893,894,Coquimbo Unido,Curicó Unido
894,895,Colo-Colo,Curicó Unido
895,896,Colo-Colo,Universidad de Chile
896,897,Colo-Colo,Universidad de Concepción
897,898,Coquimbo Unido,Curicó Unido
898,899,Universidad de Concepción,Universidad de Chile
899,900,Colo-Colo,Universidad de Concepción
900,901,Iquique,Iquique
901,902,Universidad de Concepción,Curicó Unido
902,903,Iquique,Iquique
903,904,Colo-Colo,Universidad de Chile
904,905,Coquimbo Unido,Curicó Unido
905,906,Colo-Colo,Universidad de Concepción
906,907,Iquique,Iquique
907,908,Coquimbo Unido,Universidad de Chile
908,909,La Serena,Universidad de Chile
909,910,Universidad de Concepción,Universidad de Chile
910,911,Colo-Colo,Universidad de Concepción
911,912,Iquique,Iquique
912,913,Universidad de Concepción,Antofagasta
913,914,Colo-Colo,Universidad de Chile
914,915,Universidad de Concepción,Curicó Unido
915,916,Coquimbo Unido,Universidad de Chile
916,917,Colo-Colo,Iquique
917,918,Universidad de Concepción,Universidad de Chile
918,919,Coquimbo Unido,Universidad de Chile
919,920,Colo-Colo,Universidad de Concepción
920,921,Audax Italiano,Iquique
921,922,Coquimbo Unido,Universidad de Chile
922,923,Universidad de Concepción,Everton
923,924,Colo-Colo,Universidad de Concepción
924,925,Iquique,Iquique
925,926,Universidad de Concepción,Curicó Unido
926,927,Coquimbo Unido,Universidad de Chile
927,928,Universidad de Concepción,Universidad de Chile
928,929,Colo-Colo,Iquique
929,930,Colo-Colo,Iquique
930,931,Coquimbo Unido,Curicó Unido
931,932,Universidad de Concepción,Universidad de Chile
932,933,Coquimbo Unido,Iquique
933,934,Colo-Colo,Curicó Unido
934,935,Colo-Colo,Universidad de Concepción
935,936,Audax Italiano,Curicó Unido
936,937,Colo-Colo,Universidad de Concepción
937,938,Colo-Colo,Iquique
938,939,Coquimbo Unido,Curicó Unido
939,940,Colo-Colo,Universidad de Chile
940,941,Colo-Colo,Universidad de Chile
941,942,Coquimbo Unido,Curicó Unido
942,943,Iquique,Iquique
943,944,Iquique,Iquique
944,945,Coquimbo Unido,Universidad de Chile
945,946,Coquimbo Unido,Universidad de Concepción
946,947,Coquimbo Unido,Curicó Unido
947,948,Coquimbo Unido,Universidad de Chile
948,949,Iquique,Iquique
949,950,Universidad de Concepción,Universidad de Chile
950,951,Coquimbo Unido,Universidad de Chile
951,952,Colo-Colo,Iquique
952,953,Universidad de Concepción,Antofagasta
953,954,Universidad de Concepción,Universidad de Chile
954,955,Coquimbo Unido,Universidad de Chile
955,956,Coquimbo Unido,Curicó Unido
956,957,Coquimbo Unido,Universidad de Chile
957,958,Coquimbo Unido,Iquique
958,959,Coquimbo Unido,Universidad de Chile
959,960,Universidad de Concepción,Universidad de Chile
960,961,Colo-Colo,Universidad de Concepción
961,962,Colo-Colo,Universidad de Chile
962,963,Universidad de Concepción,Universidad de Chile
963,964,Universidad de Concepción,Universidad de Chile
964,965,Colo-Colo,Iquique
965,966,Colo-Colo,Universidad de Concepción
966,967,Iquique,Iquique
967,968,Colo-Colo,Curicó Unido
968,969,Coquimbo Unido,Universidad de Chile
969,970,Coquimbo Unido,Curicó Unido
970,971,Colo-Colo,Iquique
971,972,Coquimbo Unido,Everton
972,973,Iquique,Iquique
973,974,Colo-Colo,Universidad de Chile
974,975,Colo-Colo,Universidad de Chile
975,976,Cobresal,Universidad de Chile
976,977,Coquimbo Unido,Universidad de Chile
977,978,Colo-Colo,Universidad de Concepción
978,979,Universidad de Concepción,Curicó Unido
979,980,Coquimbo Unido,Universidad de Chile
980,981,Colo-Colo,Iquique
981,982,Colo-Colo,Iquique
982,983,Iquique,Iquique
983,984,Coquimbo Unido,Universidad de Chile
984,985,Universidad de Concepción,Universidad de Chile
985,986,Iquique,Iquique
986,987,Iquique,Iquique
987,988,Coquimbo Unido,Universidad de Concepción
988,989,Universidad de Concepción,Universidad de Chile
989,990,Coquimbo Unido,Iquique
990,991,Iquique,Iquique
991,992,Colo-Colo,Universidad de Chile
992,993,Iquique,Iquique
993,994,Audax Italiano,Universidad de Chile
994,995,Coquimbo Unido,Universidad de Chile
995,996,Colo-Colo,Universidad de Chile
996,997,Coquimbo Unido,Universidad de Chile
997,998,Iquique,Iquique
998,999,Colo-Colo,Iquique
999,1000,Colo-Colo,Iquique
1000,1001,Universidad de Concepción,Universidad de Chile
1001,1002,Colo-Colo,Universidad de Chile
1002,1003,Colo-Colo,Curicó Unido
1003,1004,Audax Italiano,Iquique
1004,1005,Coquimbo Unido,Universidad de Concepción
1005,1006,Universidad de Concepción,Universidad de Chile
1006,1007,Iquique,Iquique
1007,1008,Audax Italiano,Iquique
1008,1009,Iquique,Iquique
1009,1010,Coquimbo Unido,Universidad de Chile
1010,1011,Colo-Colo,Iquique
1011,1012,Colo-Colo,Iquique
1012,1013,Colo-Colo,Universidad de Chile
1013,1014,Colo-Colo,Universidad de Concepción
1014,1015,Universidad de Concepción,Curicó Unido
1015,1016,Colo-Colo,Curicó Unido
1016,1017,Colo-Colo,Iquique
1017,1018,Colo-Colo,Universidad de Chile
1018,1019,Colo-Colo,Universidad de Chile
1019,1020,Universidad de Concepción,Universidad de Chile
1020,1021,Colo-Colo,Iquique
1021,1022,Colo-Colo,Universidad de Chile
1022,1023,Coquimbo Unido,Universidad de Concepción
1023,1024,Universidad de Concepción,Antofagasta
1024,1025,Coquimbo Unido,Universidad de Chile
1025,1026,Colo-Colo,La Serena
1026,1027,Colo-Colo,Iquique
1027,1028,Iquique,Iquique
1028,1029,Universidad de Concepción,La Serena
1029,1030,Colo-Colo,Universidad de Chile
1030,1031,Universidad de Concepción,Universidad de Chile
1031,1032,Coquimbo Unido,Curicó Unido
1032,1033,Coquimbo Unido,Curicó Unido
1033,1034,Universidad de Concepción,Universidad de Chile
1034,1035,La Serena,Universidad de Chile
1035,1036,Universidad de Concepción,Universidad de Chile
1036,1037,Universidad de Concepción,La Serena
1037,1038,Colo-Colo,Universidad de Chile
1038,1039,Coquimbo Unido,Iquique
1039,1040,Audax Italiano,Universidad de Concepción
1040,1041,Colo-Colo,Iquique
1041,1042,Colo-Colo,Universidad de Concepción
1042,1043,Colo-Colo,Universidad de Chile
1043,1044,Universidad de Concepción,Universidad de Chile
1044,1045,Coquimbo Unido,Universidad de Chile
1045,1046,Universidad de Concepción,Universidad de Chile
1046,1047,Colo-Colo,Universidad de Concepción
1047,1048,Universidad de Concepción,Curicó Unido
1048,1049,Coquimbo Unido,Universidad de Concepción
1049,1050,Colo-Colo,Iquique
1050,1051,Colo-Colo,Universidad de Concepción
1051,1052,Universidad de Concepción,Universidad de Chile
1052,1053,Iquique,Iquique
1053,1054,Colo-Colo,Iquique
1054,1055,Audax Italiano,Iquique
1055,1056,Coquimbo Unido,Universidad de Chile
1056,1057,Coquimbo Unido,Universidad de Chile
1057,1058,Colo-Colo,Iquique
1058,1059,Coquimbo Unido,Universidad de Chile
1059,1060,Coquimbo Unido,Universidad de Chile
1060,1061,Coquimbo Unido,Iquique
1061,1062,Colo-Colo,Universidad de Chile
1062,1063,Universidad de Concepción,Universidad de Chile
1063,1064,Colo-Colo,Universidad de Concepción
1064,1065,Universidad de Concepción,Universidad de Chile
1065,1066,Colo-Colo,Iquique
1066,1067,Colo-Colo,Iquique
1067,1068,Colo-Colo,Iquique
1068,1069,Coquimbo Unido,Universidad de Chile
1069,1070,Colo-Colo,Iquique
1070,1071,Iquique,Iquique
1071,1072,Universidad de Concepción,Universidad de Chile
1072,1073,Iquique,Iquique
1073,1074,Coquimbo Unido,Curicó Unido
1074,1075,Colo-Colo,Iquique
1075,1076,La Serena,Universidad de Chile
1076,1077,Colo-Colo,Iquique
1077,1078,Universidad de Concepción,Universidad de Chile
1078,1079,Colo-Colo,Universidad de Chile
1079,1080,Coquimbo Unido,Universidad de Chile
1080,1081,Audax Italiano,Iquique
1081,1082,Universidad de Concepción,Universidad de Chile
1082,1083,Universidad de Concepción,Universidad de Chile
1083,1084,Colo-Colo,Curicó Unido
1084,1085,Colo-Colo,Iquique
1085,1086,Colo-Colo,Universidad de Chile
1086,1087,Colo-Colo,Iquique
1087,1088,Coquimbo Unido,Universidad de Chile
1088,1089,La Serena,Universidad de Chile
1089,1090,Colo-Colo,Iquique
1090,1091,Universidad de Concepción,Universidad de Chile
1091,1092,Coquimbo Unido,Universidad de Chile
1092,1093,Iquique,Iquique
1093,1094,Coquimbo Unido,Iquique
1094,1095,Coquimbo Unido,Iquique
1095,1096,Universidad de Concepción,Universidad de Chile
1096,1097,Coquimbo Unido,Iquique
1097,1098,Universidad de Concepción,Universidad de Chile
1098,1099,Colo-Colo,Iquique
1099,1100,Colo-Colo,Antofagasta
1100,1101,La Serena,Iquique
1101,1102,Coquimbo Unido,Curicó Unido
1102,1103,Universidad de Concepción,Curicó Unido
1103,1104,Coquimbo Unido,Universidad de Chile
1104,1105,Colo-Colo,Iquique
1105,1106,Audax Italiano,Curicó Unido
1106,1107,Universidad de Concepción,Universidad de Chile
1107,1108,Colo-Colo,Iquique
1108,1109,Colo-Colo,Universidad de Concepción
1109,1110,Colo-Colo,Universidad de Concepción
1110,1111,Colo-Colo,Universidad de Concepción
1111,1112,Universidad de Concepción,Universidad de Chile
1112,1113,Iquique,Iquique
1113,1114,Colo-Colo,Universidad de Chile
1114,1115,Coquimbo Unido,Iquique
1115,1116,Audax Italiano,Iquique
1116,1117,Audax Italiano,Iquique
1117,1118,Universidad de Concepción,Universidad de Chile
1118,1119,Universidad de Concepción,Universidad de Chile
1119,1120,Coquimbo Unido,Universidad de Chile
1120,1121,Colo-Colo,Curicó Unido
1121,1122,Coquimbo Unido,Antofagasta
1122,1123,Universidad de Concepción,Universidad de Chile
1123,1124,Iquique,Iquique
1124,1125,Coquimbo Unido,Universidad de Chile
1125,1126,Coquimbo Unido,Universidad de Chile
1126,1127,Colo-Colo,Iquique
1127,1128,La Serena,Iquique
1128,1129,Universidad de Concepción,Antofagasta
1129,1130,Universidad de Concepción,Universidad de Chile
1130,1131,Universidad de Concepción,Antofagasta
1131,1132,Universidad de Concepción,Universidad de Chile
1132,1133,Audax Italiano,Iquique
1133,1134,Colo-Colo,Curicó Unido
1134,1135,Colo-Colo,Universidad de Concepción
1135,1136,Colo-Colo,Universidad de Chile
1136,1137,Coquimbo Unido,Curicó Unido
1137,1138,Iquique,Iquique
1138,1139,Colo-Colo,Universidad de Chile
1139,1140,Colo-Colo,La Serena
1140,1141,Iquique,Iquique
1141,1142,Coquimbo Unido,Universidad de Chile
1142,1143,Iquique,Iquique
1143,1144,Coquimbo Unido,Universidad de Chile
1144,1145,Coquimbo Unido,Universidad de Concepción
1145,1146,Colo-Colo,Universidad de Chile
1146,1147,Universidad de Concepción,Universidad de Chile
1147,1148,Universidad de Concepción,Universidad de Chile
1148,1149,Colo-Colo,Iquique
1149,1150,Iquique,Iquique
1150,1152,Coquimbo Unido,Universidad de Concepción
