,n_sim,team_1,team_2
652,653,Coquimbo Unido,Curicó Unido
653,654,Coquimbo Unido,Curicó Unido
654,655,Colo-Colo,Universidad de Chile
655,656,Colo-Colo,Universidad de Concepción
656,657,Colo-Colo,Iquique
657,658,Colo-Colo,Iquique
658,659,Universidad de Concepción,Universidad de Chile
659,660,Universidad de Concepción,Curicó Unido
660,661,Colo-Colo,Curicó Unido
661,662,Coquimbo Unido,Universidad de Chile
662,663,Coquimbo Unido,Iquique
663,664,Universidad de Concepción,Universidad de Chile
664,665,Universidad de Concepción,Universidad de Chile
665,666,Universidad de Concepción,Universidad de Chile
666,667,La Serena,Iquique
667,668,Coquimbo Unido,Universidad de Chile
668,669,Colo-Colo,Universidad de Concepción
669,670,Coquimbo Unido,Universidad de Chile
670,671,Universidad de Concepción,Universidad de Chile
671,672,Universidad de Concepción,Universidad de Chile
672,673,Universidad de Concepción,Universidad de Chile
673,674,Coquimbo Unido,Universidad de Chile
674,675,Universidad de Concepción,Curicó Unido
675,676,Universidad de Concepción,Curicó Unido
676,677,Coquimbo Unido,Universidad de Chile
677,678,Colo-Colo,Iquique
678,679,Coquimbo Unido,Universidad de Chile
679,680,Universidad de Concepción,Universidad de Chile
680,681,Coquimbo Unido,Universidad de Chile
681,682,Universidad de Concepción,Curicó Unido
682,683,Universidad de Concepción,Universidad de Chile
683,684,Coquimbo Unido,Universidad de Concepción
684,685,Colo-Colo,Universidad de Concepción
685,686,Coquimbo Unido,Universidad de Chile
686,687,La Serena,Universidad de Concepción
687,688,Coquimbo Unido,Universidad de Chile
688,689,Coquimbo Unido,Universidad de Chile
689,690,Colo-Colo,Universidad de Concepción
690,691,Coquimbo Unido,Universidad de Chile
691,692,Coquimbo Unido,Universidad de Chile
692,693,Coquimbo Unido,Curicó Unido
693,694,Colo-Colo,Universidad de Concepción
694,695,Coquimbo Unido,Curicó Unido
695,696,Coquimbo Unido,Universidad de Chile
696,697,Coquimbo Unido,Curicó Unido
697,698,Audax Italiano,Iquique
698,699,Colo-Colo,Universidad de Concepción
699,700,Colo-Colo,Universidad de Chile
700,701,Coquimbo Unido,Universidad de Chile
701,702,Audax Italiano,Iquique
702,703,Coquimbo Unido,Curicó Unido
703,704,Colo-Colo,Universidad de Chile
704,705,Colo-Colo,Universidad de Chile
705,706,Universidad de Concepción,Universidad de Chile
706,707,Universidad de Concepción,Universidad de Chile
707,708,Universidad de Concepción,Universidad de Chile
708,709,Colo-Colo,Curicó Unido
709,710,Universidad de Chile,Universidad de Concepción
710,711,Audax Italiano,Universidad de Chile
711,712,Universidad de Concepción,Universidad de Chile
712,713,Universidad de Concepción,Curicó Unido
713,714,Coquimbo Unido,Universidad de Chile
714,715,Universidad de Concepción,Curicó Unido
715,716,La Serena,Universidad de Chile
716,717,Iquique,Universidad de Chile
717,718,Colo-Colo,Universidad de Concepción
718,719,Colo-Colo,Universidad de Concepción
719,720,Universidad de Concepción,Universidad de Chile
720,721,Colo-Colo,Universidad de Concepción
721,722,Universidad de Concepción,Universidad de Chile
722,723,Colo-Colo,Universidad de Chile
723,724,Coquimbo Unido,Universidad de Chile
724,725,Colo-Colo,Curicó Unido
725,726,Coquimbo Unido,Universidad de Concepción
726,727,Colo-Colo,Iquique
727,728,Universidad de Concepción,Universidad de Chile
728,729,Colo-Colo,Iquique
729,730,Cobresal,Universidad de Chile
730,731,La Serena,Universidad de Concepción
731,732,Coquimbo Unido,Curicó Unido
732,733,Coquimbo Unido,Curicó Unido
733,734,Coquimbo Unido,Universidad de Chile
734,735,Coquimbo Unido,Universidad de Chile
735,736,Everton,Universidad de Chile
736,737,Colo-Colo,Universidad de Chile
737,738,Coquimbo Unido,Universidad de Chile
738,739,Colo-Colo,Iquique
739,740,Universidad de Concepción,Universidad de Chile
740,741,Universidad de Chile,Universidad de Concepción
741,742,Colo-Colo,Curicó Unido
742,743,Coquimbo Unido,Universidad de Chile
743,744,La Serena,Universidad de Concepción
744,745,Iquique,Iquique
745,746,Coquimbo Unido,Universidad de Chile
746,747,Colo-Colo,Curicó Unido
747,748,Universidad de Concepción,Curicó Unido
748,749,La Serena,Universidad de Chile
749,750,Coquimbo Unido,Universidad de Chile
750,751,Audax Italiano,Iquique
751,752,Coquimbo Unido,Universidad de Chile
752,753,Coquimbo Unido,Universidad de Chile
753,754,Audax Italiano,Universidad de Concepción
754,755,Coquimbo Unido,Universidad de Chile
755,756,Universidad de Concepción,Curicó Unido
756,757,Iquique,Universidad de Chile
757,758,Coquimbo Unido,Universidad de Chile
758,759,Universidad de Concepción,Universidad de Chile
759,760,Colo-Colo,Universidad de Concepción
760,761,Colo-Colo,Curicó Unido
761,762,Coquimbo Unido,Universidad de Chile
762,763,Coquimbo Unido,Universidad de Chile
763,764,Coquimbo Unido,Curicó Unido
764,765,Universidad de Concepción,Universidad de Chile
765,766,Coquimbo Unido,Iquique
766,767,Universidad de Chile,Universidad de Concepción
767,768,Colo-Colo,Universidad de Concepción
768,769,Coquimbo Unido,Universidad de Chile
769,770,Universidad de Chile,Universidad de Concepción
770,771,Audax Italiano,Iquique
771,772,Colo-Colo,Universidad de Chile
772,773,Universidad de Concepción,Curicó Unido
773,774,Universidad de Concepción,Universidad de Chile
774,775,Iquique,Iquique
775,776,Universidad de Concepción,Universidad de Chile
776,777,Colo-Colo,Universidad de Concepción
777,778,Iquique,Universidad de Chile
778,779,La Serena,Iquique
779,780,Universidad de Concepción,Universidad de Chile
780,781,Universidad de Concepción,Universidad de Chile
781,782,Coquimbo Unido,Universidad de Chile
782,783,Universidad de Concepción,Universidad de Chile
783,784,Universidad de Concepción,Universidad de Chile
784,785,Universidad de Concepción,Universidad de Chile
785,786,Universidad de Concepción,Universidad de Chile
786,787,Audax Italiano,Universidad de Chile
787,788,Colo-Colo,Universidad de Chile
788,789,Colo-Colo,Iquique
789,790,Universidad de Concepción,Universidad de Chile
790,791,Audax Italiano,Universidad de Concepción
791,792,Universidad de Concepción,Universidad de Chile
792,793,La Serena,Universidad de Concepción
793,794,Colo-Colo,Universidad de Concepción
794,795,Coquimbo Unido,Universidad de Concepción
795,796,Universidad de Concepción,Universidad de Chile
796,797,Coquimbo Unido,Iquique
797,798,Universidad de Concepción,Universidad de Chile
798,799,Universidad de Concepción,Universidad de Chile
799,800,Colo-Colo,Curicó Unido
800,801,Audax Italiano,Universidad de Chile
801,802,Universidad de Concepción,Universidad de Chile
802,803,Coquimbo Unido,Universidad de Chile
803,804,Colo-Colo,Universidad de Concepción
804,805,Universidad de Concepción,Universidad de Chile
805,806,Universidad de Concepción,Universidad de Chile
806,807,Coquimbo Unido,Universidad de Chile
807,808,Universidad de Concepción,Universidad de Chile
808,809,Universidad de Concepción,Curicó Unido
809,810,Universidad de Concepción,Universidad de Chile
810,811,La Serena,Iquique
811,812,Universidad de Concepción,Universidad de Chile
812,813,Universidad de Concepción,Universidad de Chile
813,814,Coquimbo Unido,Universidad de Chile
814,815,Audax Italiano,Universidad de Chile
815,816,Coquimbo Unido,Universidad de Chile
816,817,Universidad de Concepción,Universidad de Chile
817,818,Colo-Colo,Universidad de Chile
818,819,Audax Italiano,Universidad de Concepción
819,820,Coquimbo Unido,Universidad de Concepción
820,821,La Serena,Universidad de Concepción
821,822,Colo-Colo,Curicó Unido
822,823,Universidad de Concepción,Curicó Unido
823,824,Iquique,Iquique
824,825,Coquimbo Unido,Universidad de Chile
825,826,Audax Italiano,Universidad de Concepción
826,827,Universidad de Concepción,Universidad de Chile
827,828,Coquimbo Unido,Curicó Unido
828,829,Universidad de Chile,Universidad de Concepción
829,830,Colo-Colo,Universidad de Concepción
830,831,Coquimbo Unido,Universidad de Chile
831,832,Colo-Colo,Iquique
832,833,Universidad de Concepción,Universidad de Chile
833,834,Universidad de Concepción,Curicó Unido
834,835,Audax Italiano,Universidad de Chile
835,836,Coquimbo Unido,Universidad de Concepción
836,837,Coquimbo Unido,Curicó Unido
837,838,Universidad de Concepción,Curicó Unido
838,839,Universidad de Concepción,Curicó Unido
839,840,Coquimbo Unido,Universidad de Chile
840,841,Coquimbo Unido,Universidad de Chile
841,842,Coquimbo Unido,Universidad de Chile
842,843,Audax Italiano,Iquique
843,844,Coquimbo Unido,Universidad de Chile
844,845,Coquimbo Unido,Universidad de Chile
845,846,Coquimbo Unido,Universidad de Chile
846,847,Universidad de Concepción,Universidad de Chile
847,848,Colo-Colo,Universidad de Chile
848,849,Coquimbo Unido,Universidad de Concepción
849,850,Colo-Colo,Universidad de Concepción
850,851,Universidad de Chile,Universidad de Concepción
851,852,Universidad de Concepción,Universidad de Chile
852,853,Coquimbo Unido,Curicó Unido
853,854,Coquimbo Unido,Universidad de Chile
854,855,Universidad de Concepción,Universidad de Chile
855,856,Universidad de Concepción,Universidad de Chile
856,857,Universidad de Concepción,Universidad de Chile
857,858,Colo-Colo,Universidad de Concepción
858,859,Universidad de Concepción,Curicó Unido
859,860,Universidad de Concepción,Curicó Unido
860,861,Colo-Colo,Universidad de Concepción
861,862,Coquimbo Unido,Universidad de Chile
862,863,Colo-Colo,Universidad de Chile
863,864,Coquimbo Unido,Curicó Unido
864,865,Coquimbo Unido,Universidad de Concepción
865,866,Coquimbo Unido,Universidad de Concepción
866,867,Universidad de Concepción,Universidad de Chile
867,868,Iquique,Curicó Unido
868,869,Coquimbo Unido,Universidad de Chile
869,870,Cobresal,Universidad de Chile
870,871,Coquimbo Unido,Universidad de Chile
871,872,Coquimbo Unido,Universidad de Chile
872,873,Universidad de Concepción,Universidad de Chile
873,874,Audax Italiano,Universidad de Chile
874,875,Coquimbo Unido,Curicó Unido
875,876,Universidad de Concepción,Universidad de Chile
876,877,Audax Italiano,Universidad de Concepción
877,878,Cobresal,Curicó Unido
878,879,Colo-Colo,Universidad de Concepción
879,880,Iquique,Iquique
880,881,Colo-Colo,Universidad de Concepción
881,882,Audax Italiano,Iquique
882,883,Colo-Colo,Iquique
883,884,Universidad de Concepción,Curicó Unido
884,885,Colo-Colo,Universidad de Concepción
885,886,Coquimbo Unido,Curicó Unido
886,887,Coquimbo Unido,Universidad de Chile
887,888,Coquimbo Unido,Curicó Unido
888,889,Universidad de Chile,Universidad de Concepción
889,890,Universidad de Concepción,Curicó Unido
890,891,Audax Italiano,Iquique
891,892,Coquimbo Unido,Universidad de Chile
892,893,La Serena,Universidad de Concepción
893,894,Colo-Colo,Iquique
894,895,Universidad de Concepción,Curicó Unido
895,896,Coquimbo Unido,Universidad de Chile
896,897,Universidad de Chile,Universidad de Concepción
897,898,Audax Italiano,Iquique
898,899,Colo-Colo,Iquique
899,900,Coquimbo Unido,Universidad de Chile
900,901,Audax Italiano,Universidad de Chile
901,902,Iquique,Iquique
902,903,Audax Italiano,Universidad de Chile
903,904,Universidad de Concepción,Universidad de Chile
904,905,Colo-Colo,Universidad de Chile
905,906,Colo-Colo,Universidad de Concepción
906,907,Coquimbo Unido,Universidad de Chile
907,908,La Serena,Universidad de Chile
908,909,Universidad de Concepción,Universidad de Chile
909,910,Universidad de Concepción,Curicó Unido
910,911,Universidad de Concepción,Universidad de Chile
911,912,La Serena,Universidad de Chile
912,913,Coquimbo Unido,Curicó Unido
913,914,Colo-Colo,Universidad de Concepción
914,915,Audax Italiano,Iquique
915,916,Universidad de Concepción,Universidad de Chile
916,917,Audax Italiano,Universidad de Concepción
917,918,La Serena,Universidad de Chile
918,919,Coquimbo Unido,Universidad de Chile
919,920,Coquimbo Unido,Curicó Unido
920,921,Coquimbo Unido,Universidad de Chile
921,922,Coquimbo Unido,Universidad de Chile
922,923,Colo-Colo,Iquique
923,924,Coquimbo Unido,Universidad de Chile
924,925,Audax Italiano,Universidad de Chile
925,926,La Serena,Universidad de Chile
926,927,Coquimbo Unido,Universidad de Chile
927,928,Universidad de Concepción,Universidad de Chile
928,929,Universidad de Concepción,Universidad de Chile
929,930,Coquimbo Unido,Universidad de Chile
930,931,Universidad de Chile,Universidad de Concepción
931,932,Universidad de Concepción,Curicó Unido
932,933,Coquimbo Unido,Universidad de Concepción
933,934,Colo-Colo,Iquique
934,935,Colo-Colo,Curicó Unido
935,936,Coquimbo Unido,Universidad de Chile
936,937,Coquimbo Unido,Universidad de Concepción
937,938,Colo-Colo,Universidad de Chile
938,939,Universidad de Concepción,Universidad de Chile
939,940,Universidad de Concepción,Universidad de Chile
940,941,Colo-Colo,Universidad de Chile
941,942,Coquimbo Unido,Curicó Unido
942,943,Universidad de Concepción,Universidad de Chile
943,944,Colo-Colo,Universidad de Concepción
944,945,Colo-Colo,Universidad de Chile
945,946,Colo-Colo,Universidad de Concepción
946,947,Colo-Colo,Universidad de Chile
947,948,Coquimbo Unido,Universidad de Chile
948,949,Coquimbo Unido,Curicó Unido
949,950,La Serena,Universidad de Chile
950,951,Iquique,Universidad de Chile
951,952,Coquimbo Unido,Universidad de Chile
952,953,Colo-Colo,Universidad de Concepción
953,954,Coquimbo Unido,Curicó Unido
954,955,Audax Italiano,Curicó Unido
955,956,La Serena,Universidad de Chile
956,957,Universidad de Concepción,Universidad de Chile
957,958,Universidad de Concepción,Universidad de Chile
958,959,Colo-Colo,Universidad de Concepción
959,960,Universidad de Concepción,Universidad de Chile
960,961,Audax Italiano,Curicó Unido
961,962,La Serena,Universidad de Concepción
962,963,Colo-Colo,Universidad de Chile
963,964,Universidad de Chile,Universidad de Concepción
964,965,Colo-Colo,Iquique
965,966,Universidad de Concepción,Curicó Unido
966,967,Coquimbo Unido,Universidad de Chile
967,968,La Serena,Universidad de Chile
968,969,Colo-Colo,Universidad de Chile
969,970,Universidad de Concepción,Curicó Unido
970,971,Colo-Colo,Universidad de Chile
971,972,Colo-Colo,Universidad de Concepción
972,973,Coquimbo Unido,Universidad de Chile
973,974,Coquimbo Unido,Universidad de Chile
974,975,Universidad de Concepción,Universidad de Chile
975,976,Coquimbo Unido,Universidad de Chile
976,977,Colo-Colo,Iquique
977,978,Colo-Colo,Iquique
978,979,Colo-Colo,Universidad de Concepción
979,980,Universidad de Concepción,Curicó Unido
980,981,Coquimbo Unido,Curicó Unido
981,982,Universidad de Concepción,Universidad de Chile
982,983,Universidad de Concepción,Universidad de Chile
983,984,Universidad de Concepción,Universidad de Chile
984,985,Coquimbo Unido,Universidad de Chile
985,986,Colo-Colo,Iquique
986,987,Universidad de Chile,Universidad de Concepción
987,988,Coquimbo Unido,Curicó Unido
988,989,Coquimbo Unido,Universidad de Chile
989,990,Universidad de Concepción,Universidad de Chile
990,991,Universidad de Concepción,Universidad de Chile
991,992,Coquimbo Unido,Curicó Unido
992,993,Universidad de Concepción,Universidad de Chile
993,994,Colo-Colo,Universidad de Chile
994,995,Universidad de Concepción,Curicó Unido
995,996,Universidad de Concepción,Universidad de Chile
996,997,Audax Italiano,Curicó Unido
997,998,Universidad de Concepción,Universidad de Chile
998,999,Coquimbo Unido,Curicó Unido
999,1000,Colo-Colo,Universidad de Concepción
1000,1001,Coquimbo Unido,Universidad de Chile
1001,1002,Universidad de Concepción,Curicó Unido
1002,1003,Colo-Colo,Universidad de Concepción
1003,1004,Audax Italiano,Universidad de Chile
1004,1005,Coquimbo Unido,Universidad de Chile
1005,1006,Universidad de Concepción,Universidad de Chile
1006,1007,Universidad de Concepción,Universidad de Chile
1007,1008,Colo-Colo,Universidad de Concepción
1008,1009,Cobresal,Universidad de Chile
1009,1010,Coquimbo Unido,Universidad de Chile
1010,1011,Coquimbo Unido,Universidad de Concepción
1011,1012,Colo-Colo,Iquique
1012,1013,Universidad de Chile,Universidad de Concepción
