,n_sim,team_1,team_2
639,640,Universidad de Concepción,Universidad de Chile
640,641,Universidad de Concepción,Curicó Unido
641,642,Universidad de Concepción,Curicó Unido
642,643,Universidad de Concepción,Universidad de Chile
643,644,Audax Italiano,Iquique
644,645,Universidad de Concepción,Universidad de Chile
645,646,Colo-Colo,Iquique
646,647,Colo-Colo,Universidad de Concepción
647,648,Universidad de Concepción,Universidad de Chile
648,649,Universidad de Concepción,Curicó Unido
649,650,Universidad de Concepción,Curicó Unido
650,651,Universidad de Concepción,Universidad de Chile
651,652,Universidad de Concepción,Curicó Unido
652,653,Colo-Colo,Curicó Unido
653,654,Colo-Colo,Universidad de Concepción
654,655,Universidad de Concepción,Universidad de Chile
655,656,Universidad de Concepción,Universidad de Chile
656,657,Universidad de Concepción,Universidad de Chile
657,658,Universidad de Concepción,Curicó Unido
658,659,Universidad de Concepción,Curicó Unido
659,660,Universidad de Concepción,Universidad de Chile
660,661,Universidad de Concepción,Curicó Unido
661,662,Universidad de Concepción,Curicó Unido
662,663,Coquimbo Unido,Curicó Unido
663,664,Universidad de Concepción,Curicó Unido
664,665,Coquimbo Unido,Universidad de Chile
665,666,Universidad de Concepción,La Serena
666,667,Universidad de Concepción,Universidad de Chile
667,668,Universidad de Concepción,Universidad de Chile
668,669,Universidad de Concepción,Universidad de Chile
669,670,Universidad de Concepción,Curicó Unido
670,671,Universidad de Concepción,Curicó Unido
671,672,Universidad de Concepción,Universidad de Chile
672,673,Colo-Colo,Universidad de Concepción
673,674,Universidad de Concepción,Curicó Unido
674,675,Coquimbo Unido,Universidad de Chile
675,676,Iquique,Iquique
676,677,Universidad de Concepción,Universidad de Chile
677,678,Audax Italiano,Iquique
678,679,Colo-Colo,Universidad de Concepción
679,680,Colo-Colo,Universidad de Concepción
680,681,Universidad de Concepción,Curicó Unido
681,682,Universidad de Concepción,Curicó Unido
682,683,Colo-Colo,Universidad de Concepción
683,684,Universidad de Concepción,Universidad de Chile
684,685,Universidad de Concepción,Curicó Unido
685,686,Colo-Colo,Iquique
686,687,Universidad de Concepción,Universidad de Chile
687,688,Audax Italiano,Universidad de Concepción
688,689,Colo-Colo,Universidad de Concepción
689,690,Universidad de Concepción,Curicó Unido
690,691,Colo-Colo,Universidad de Concepción
691,692,Coquimbo Unido,Universidad de Chile
692,693,Universidad de Concepción,Universidad de Chile
693,694,Colo-Colo,Universidad de Concepción
694,695,Universidad de Concepción,Universidad de Chile
695,696,Universidad de Concepción,Curicó Unido
696,697,Audax Italiano,Universidad de Concepción
697,698,Colo-Colo,Universidad de Concepción
698,699,Universidad de Concepción,Curicó Unido
699,700,Universidad de Concepción,Curicó Unido
700,701,Universidad de Concepción,Curicó Unido
701,702,Colo-Colo,Universidad de Concepción
702,703,Audax Italiano,Universidad de Concepción
703,704,Colo-Colo,Universidad de Concepción
704,705,Universidad de Concepción,Curicó Unido
705,706,Universidad de Concepción,Curicó Unido
706,707,Colo-Colo,Universidad de Concepción
707,708,La Serena,Iquique
708,709,Universidad de Concepción,Universidad de Chile
709,710,Universidad de Concepción,Universidad de Chile
710,711,Colo-Colo,Iquique
711,712,Universidad de Concepción,Curicó Unido
712,713,Colo-Colo,Universidad de Concepción
713,714,Universidad de Concepción,Universidad de Chile
714,715,Universidad de Concepción,Curicó Unido
715,716,Coquimbo Unido,Universidad de Chile
716,717,Universidad de Concepción,Curicó Unido
717,718,Universidad de Concepción,Universidad de Chile
718,719,Universidad de Concepción,Curicó Unido
719,720,Colo-Colo,Universidad de Concepción
720,721,Coquimbo Unido,Universidad de Chile
721,722,Universidad de Concepción,Curicó Unido
722,723,Universidad de Concepción,Curicó Unido
723,724,Coquimbo Unido,Curicó Unido
724,725,Universidad de Concepción,Universidad de Chile
725,726,Universidad de Concepción,Universidad de Chile
726,727,Audax Italiano,Iquique
727,728,Universidad de Concepción,Curicó Unido
728,729,Universidad de Concepción,Universidad de Chile
729,730,Audax Italiano,Universidad de Concepción
730,731,Universidad de Concepción,Universidad de Chile
731,732,Universidad de Concepción,Universidad de Chile
732,733,Audax Italiano,Universidad de Concepción
733,734,Audax Italiano,Universidad de Concepción
734,735,Universidad de Concepción,Curicó Unido
735,736,Universidad de Concepción,Universidad de Chile
736,737,Universidad de Concepción,Curicó Unido
737,738,Universidad de Concepción,Universidad de Chile
738,739,Colo-Colo,Universidad de Concepción
739,740,Universidad de Concepción,Curicó Unido
740,741,Colo-Colo,Universidad de Concepción
741,742,Universidad de Concepción,Curicó Unido
742,743,Universidad de Concepción,Curicó Unido
743,744,Universidad de Concepción,Curicó Unido
744,745,Coquimbo Unido,Universidad de Chile
745,746,Universidad de Concepción,Universidad de Chile
746,747,Universidad de Concepción,Curicó Unido
747,748,Universidad de Concepción,Universidad de Chile
748,749,Universidad de Concepción,Curicó Unido
749,750,Universidad de Concepción,Universidad de Chile
750,751,Audax Italiano,Iquique
751,752,Universidad de Concepción,Curicó Unido
752,753,Universidad de Concepción,Universidad de Chile
753,754,Universidad de Concepción,Curicó Unido
754,755,Universidad de Concepción,Curicó Unido
755,756,Universidad de Concepción,Universidad de Chile
756,757,Colo-Colo,Universidad de Concepción
757,758,Colo-Colo,Universidad de Concepción
758,759,Universidad de Concepción,Universidad de Chile
759,760,Universidad de Concepción,Universidad de Chile
760,761,Universidad de Concepción,Curicó Unido
761,762,Colo-Colo,Universidad de Concepción
762,763,Universidad de Concepción,Curicó Unido
763,764,Coquimbo Unido,Curicó Unido
764,765,Universidad de Concepción,Universidad de Chile
765,766,Universidad de Concepción,Universidad de Chile
766,767,Coquimbo Unido,Universidad de Chile
767,768,Coquimbo Unido,Curicó Unido
768,769,Audax Italiano,Universidad de Concepción
769,770,Universidad de Concepción,Universidad de Chile
770,771,Universidad de Concepción,Universidad de Chile
771,772,Universidad de Concepción,Curicó Unido
772,773,Universidad de Concepción,Universidad de Chile
773,774,Colo-Colo,Universidad de Concepción
774,775,Universidad de Concepción,Curicó Unido
775,776,Coquimbo Unido,Curicó Unido
776,777,Coquimbo Unido,Curicó Unido
777,778,Universidad de Concepción,Universidad de Chile
778,779,Universidad de Concepción,Curicó Unido
779,780,Colo-Colo,Iquique
780,781,Audax Italiano,Universidad de Concepción
781,782,Universidad de Concepción,Curicó Unido
782,783,Universidad de Concepción,Universidad de Chile
783,784,Universidad de Concepción,Universidad de Chile
784,785,Coquimbo Unido,Universidad de Chile
785,786,Universidad de Concepción,Universidad de Chile
786,787,Universidad de Concepción,Curicó Unido
787,788,Universidad de Concepción,Universidad de Chile
788,789,Audax Italiano,Universidad de Concepción
789,790,Colo-Colo,Universidad de Concepción
790,791,Coquimbo Unido,Universidad de Chile
791,792,Audax Italiano,Universidad de Concepción
792,793,Universidad de Concepción,Curicó Unido
793,794,Colo-Colo,Universidad de Concepción
794,795,Audax Italiano,Universidad de Concepción
795,796,Universidad de Concepción,Curicó Unido
796,797,Universidad de Concepción,Universidad de Chile
797,798,Universidad de Concepción,Universidad de Chile
798,799,Universidad de Concepción,Universidad de Chile
799,800,Colo-Colo,Universidad de Concepción
800,801,Universidad de Concepción,Universidad de Chile
801,802,Universidad de Concepción,Curicó Unido
802,803,Universidad de Concepción,Curicó Unido
803,804,Universidad de Concepción,Curicó Unido
804,805,Colo-Colo,Universidad de Concepción
805,806,Universidad de Concepción,Curicó Unido
806,807,Universidad de Concepción,Curicó Unido
807,808,Universidad de Concepción,Universidad de Chile
808,809,Universidad de Concepción,Curicó Unido
809,810,Audax Italiano,Iquique
810,811,Universidad de Concepción,Curicó Unido
811,812,Universidad de Concepción,Curicó Unido
812,813,Audax Italiano,Universidad de Concepción
813,814,Universidad de Concepción,Curicó Unido
814,815,Universidad de Concepción,Curicó Unido
815,816,Colo-Colo,Iquique
816,817,Universidad de Concepción,Universidad de Chile
817,818,Colo-Colo,Universidad de Chile
818,819,Universidad de Concepción,Curicó Unido
819,820,Universidad de Concepción,Curicó Unido
820,821,Universidad de Concepción,Curicó Unido
821,822,Universidad de Concepción,Curicó Unido
822,823,Universidad de Concepción,Curicó Unido
823,824,Coquimbo Unido,Universidad de Chile
824,825,Universidad de Concepción,Universidad de Chile
825,826,Universidad de Concepción,La Serena
826,827,Colo-Colo,Universidad de Concepción
827,828,Audax Italiano,Universidad de Concepción
828,829,Universidad de Concepción,Universidad de Chile
829,830,Universidad de Concepción,Universidad de Chile
830,831,Colo-Colo,Universidad de Concepción
831,832,Audax Italiano,Iquique
832,833,Universidad de Concepción,Curicó Unido
833,834,Universidad de Concepción,Curicó Unido
834,835,Audax Italiano,Universidad de Concepción
835,836,Universidad de Concepción,Universidad de Chile
836,837,Coquimbo Unido,Universidad de Chile
837,838,Universidad de Concepción,Curicó Unido
838,839,Coquimbo Unido,Curicó Unido
839,840,Coquimbo Unido,Universidad de Chile
840,841,Colo-Colo,Universidad de Concepción
841,842,Universidad de Concepción,Universidad de Chile
842,843,Universidad de Concepción,Curicó Unido
843,844,Universidad de Concepción,Universidad de Chile
844,845,Universidad de Concepción,Universidad de Chile
845,846,Universidad de Concepción,Curicó Unido
846,847,Universidad de Concepción,Curicó Unido
847,848,Coquimbo Unido,Curicó Unido
848,849,Coquimbo Unido,Universidad de Chile
849,850,Universidad de Concepción,Curicó Unido
850,851,Universidad de Concepción,Universidad de Chile
851,852,Universidad de Concepción,Curicó Unido
852,853,Universidad de Concepción,Curicó Unido
853,854,Universidad de Concepción,Curicó Unido
854,855,Audax Italiano,Universidad de Concepción
855,856,Universidad de Concepción,Universidad de Chile
856,857,Universidad de Concepción,Curicó Unido
857,858,Colo-Colo,Universidad de Concepción
858,859,Universidad de Concepción,Universidad de Chile
859,860,Universidad de Concepción,Universidad de Chile
860,861,Universidad de Concepción,Curicó Unido
861,862,Universidad de Concepción,Universidad de Chile
862,863,La Serena,Universidad de Concepción
863,864,Universidad de Concepción,Curicó Unido
864,865,Colo-Colo,Universidad de Concepción
865,866,Coquimbo Unido,Universidad de Chile
866,867,Universidad de Concepción,Curicó Unido
867,868,Colo-Colo,Universidad de Concepción
868,869,Universidad de Concepción,Curicó Unido
869,870,La Serena,Universidad de Concepción
870,871,Universidad de Concepción,Universidad de Chile
871,872,Colo-Colo,Universidad de Concepción
872,873,Universidad de Concepción,Universidad de Chile
873,874,Universidad de Concepción,Universidad de Chile
874,875,Universidad de Concepción,Curicó Unido
875,876,Universidad de Concepción,Curicó Unido
876,877,Universidad de Concepción,Curicó Unido
877,878,Coquimbo Unido,Curicó Unido
878,879,Universidad de Concepción,Curicó Unido
879,880,Universidad de Concepción,Universidad de Chile
880,881,Universidad de Chile,Universidad de Concepción
881,882,Coquimbo Unido,Curicó Unido
882,883,Universidad de Concepción,Universidad de Chile
883,884,Universidad de Concepción,Universidad de Chile
884,885,Universidad de Concepción,Curicó Unido
885,886,Universidad de Concepción,Universidad de Chile
886,887,Universidad de Concepción,Universidad de Chile
887,888,Coquimbo Unido,Universidad de Chile
888,889,Audax Italiano,Universidad de Concepción
889,890,Colo-Colo,Universidad de Concepción
890,891,Universidad de Concepción,Curicó Unido
891,892,Universidad de Concepción,Curicó Unido
892,893,Universidad de Concepción,Universidad de Chile
893,894,Colo-Colo,Universidad de Concepción
894,895,Universidad de Concepción,Universidad de Chile
895,896,Colo-Colo,Universidad de Concepción
896,897,Universidad de Concepción,Curicó Unido
897,898,Coquimbo Unido,Curicó Unido
898,899,Universidad de Concepción,Curicó Unido
899,900,Audax Italiano,Universidad de Concepción
900,901,Universidad de Concepción,Curicó Unido
901,902,Universidad de Concepción,Universidad de Chile
902,903,Audax Italiano,Universidad de Concepción
903,904,Universidad de Concepción,Curicó Unido
904,905,Colo-Colo,Universidad de Concepción
905,906,Coquimbo Unido,Universidad de Chile
906,907,Universidad de Concepción,Universidad de Chile
907,908,Universidad de Concepción,Curicó Unido
908,909,Colo-Colo,Universidad de Concepción
909,910,Audax Italiano,Universidad de Concepción
910,911,Universidad de Concepción,Universidad de Chile
911,912,Colo-Colo,Universidad de Concepción
912,913,Colo-Colo,Universidad de Concepción
913,914,Colo-Colo,Universidad de Concepción
914,915,Universidad de Concepción,Curicó Unido
915,916,Universidad de Concepción,Curicó Unido
916,917,Universidad de Concepción,Curicó Unido
917,918,Universidad de Concepción,Universidad de Chile
918,919,Universidad de Concepción,Curicó Unido
919,920,Universidad de Concepción,Curicó Unido
920,921,Audax Italiano,Universidad de Concepción
921,922,Universidad de Concepción,Curicó Unido
922,923,Universidad de Concepción,Curicó Unido
923,924,Coquimbo Unido,Universidad de Concepción
924,925,Colo-Colo,Universidad de Concepción
925,926,Colo-Colo,Universidad de Concepción
926,927,Universidad de Concepción,La Serena
927,928,Universidad de Concepción,Universidad de Chile
928,929,Universidad de Concepción,Universidad de Chile
929,930,Universidad de Concepción,Curicó Unido
930,931,La Serena,Universidad de Concepción
931,932,Colo-Colo,Iquique
932,933,Universidad de Concepción,Curicó Unido
933,934,Universidad de Concepción,Curicó Unido
934,935,Coquimbo Unido,Curicó Unido
935,936,Universidad de Concepción,Universidad de Chile
936,937,Universidad de Concepción,Universidad de Chile
937,938,Universidad de Concepción,Universidad de Chile
938,939,Universidad de Concepción,Universidad de Chile
939,940,Universidad de Concepción,Universidad de Chile
940,941,Coquimbo Unido,Curicó Unido
941,942,Universidad de Concepción,Universidad de Chile
