,n_sim,team_1,team_2
657,658,Colo-Colo,Universidad de Concepción
658,659,Coquimbo Unido,Universidad de Chile
659,660,Universidad de Concepción,Curicó Unido
660,661,Universidad de Concepción,Universidad de Chile
661,662,Universidad de Concepción,Universidad de Chile
662,663,Universidad de Concepción,La Serena
663,664,Colo-Colo,Curicó Unido
664,665,Iquique,Iquique
665,666,Universidad de Concepción,Universidad de Chile
666,667,Colo-Colo,Universidad de Concepción
667,668,Universidad de Concepción,Curicó Unido
668,669,Iquique,Iquique
669,670,Iquique,Curicó Unido
670,671,Universidad de Concepción,Universidad de Chile
671,672,Colo-Colo,Curicó Unido
672,673,Colo-Colo,Iquique
673,674,Coquimbo Unido,Universidad de Chile
674,675,Colo-Colo,Universidad de Concepción
675,676,Audax Italiano,Iquique
676,677,Colo-Colo,Universidad de Concepción
677,678,Universidad de Concepción,Curicó Unido
678,679,Coquimbo Unido,Curicó Unido
679,680,Universidad de Concepción,Universidad de Chile
680,681,Universidad de Chile,Universidad de Concepción
681,682,La Serena,Curicó Unido
682,683,Audax Italiano,Universidad de Concepción
683,684,Universidad de Chile,Universidad de Concepción
684,685,Universidad de Concepción,Universidad de Chile
685,686,Universidad de Concepción,Universidad de Chile
686,687,Universidad de Chile,Universidad de Concepción
687,688,Universidad de Concepción,Curicó Unido
688,689,Colo-Colo,Universidad de Concepción
689,690,Universidad de Concepción,Universidad de Chile
690,691,Colo-Colo,Universidad de Concepción
691,692,Universidad de Concepción,Universidad de Chile
692,693,Universidad de Concepción,Universidad de Chile
693,694,Universidad de Concepción,Curicó Unido
694,695,Universidad de Concepción,Universidad de Chile
695,696,Colo-Colo,Iquique
696,697,Coquimbo Unido,Curicó Unido
697,698,Iquique,Curicó Unido
698,699,La Serena,Curicó Unido
699,700,La Serena,Universidad de Concepción
700,701,Iquique,Iquique
701,702,Colo-Colo,Universidad de Concepción
702,703,Colo-Colo,Iquique
703,704,Iquique,Iquique
704,705,Coquimbo Unido,Curicó Unido
705,706,Colo-Colo,Iquique
706,707,Colo-Colo,Universidad de Chile
707,708,Colo-Colo,Universidad de Concepción
708,709,Universidad de Concepción,Universidad de Chile
709,710,Universidad de Concepción,Curicó Unido
710,711,Universidad de Concepción,Curicó Unido
711,712,Universidad de Concepción,Universidad de Chile
712,713,Colo-Colo,Universidad de Concepción
713,714,Colo-Colo,Universidad de Chile
714,715,Universidad de Concepción,Universidad de Chile
715,716,Universidad de Concepción,Universidad de Chile
716,717,Colo-Colo,Curicó Unido
717,718,Colo-Colo,Universidad de Concepción
718,719,Colo-Colo,Iquique
719,720,La Serena,Universidad de Chile
720,721,Colo-Colo,Universidad de Concepción
721,722,Audax Italiano,Iquique
722,723,Universidad de Concepción,Curicó Unido
723,724,Universidad de Concepción,Curicó Unido
724,725,Audax Italiano,Universidad de Concepción
725,726,Coquimbo Unido,Curicó Unido
726,727,Colo-Colo,Universidad de Concepción
727,728,Colo-Colo,Universidad de Concepción
728,729,Universidad de Concepción,Curicó Unido
729,730,Universidad de Concepción,Universidad de Chile
730,731,Colo-Colo,Iquique
731,732,Audax Italiano,Universidad de Concepción
732,733,Coquimbo Unido,Universidad de Chile
733,734,Universidad de Concepción,Curicó Unido
734,735,Universidad de Concepción,Universidad de Chile
735,736,Universidad de Concepción,Universidad de Chile
736,737,Audax Italiano,Universidad de Concepción
737,738,Coquimbo Unido,Universidad de Chile
738,739,Coquimbo Unido,Iquique
739,740,Universidad de Concepción,Curicó Unido
740,741,Coquimbo Unido,Curicó Unido
741,742,Universidad de Concepción,Universidad de Chile
742,743,Colo-Colo,Universidad de Concepción
743,744,Universidad de Concepción,Curicó Unido
744,745,Universidad de Concepción,Curicó Unido
745,746,Universidad de Concepción,Universidad de Chile
746,747,Universidad de Concepción,Curicó Unido
747,748,Iquique,Iquique
748,749,Coquimbo Unido,Curicó Unido
749,750,Coquimbo Unido,Curicó Unido
750,751,Coquimbo Unido,Curicó Unido
751,752,Universidad de Concepción,Universidad de Chile
752,753,Coquimbo Unido,Curicó Unido
753,754,Colo-Colo,Universidad de Concepción
754,755,Coquimbo Unido,Curicó Unido
755,756,Universidad de Concepción,Curicó Unido
756,757,Universidad de Concepción,Curicó Unido
757,758,Colo-Colo,Universidad de Chile
758,759,Audax Italiano,Universidad de Chile
759,760,Universidad de Concepción,Curicó Unido
760,761,Audax Italiano,Universidad de Concepción
761,762,Colo-Colo,Universidad de Chile
762,763,Colo-Colo,Universidad de Concepción
763,764,Universidad de Concepción,Universidad de Chile
764,765,Coquimbo Unido,Curicó Unido
765,766,Colo-Colo,Universidad de Chile
766,767,Universidad de Concepción,Curicó Unido
767,768,Audax Italiano,Universidad de Chile
768,769,Colo-Colo,Universidad de Concepción
769,770,Universidad de Concepción,Curicó Unido
770,771,Audax Italiano,Universidad de Concepción
771,772,Iquique,Iquique
772,773,Universidad de Concepción,Curicó Unido
773,774,Colo-Colo,Iquique
774,775,Universidad de Concepción,Curicó Unido
775,776,Iquique,Iquique
776,777,Coquimbo Unido,Universidad de Chile
777,778,Colo-Colo,Curicó Unido
778,779,Coquimbo Unido,Universidad de Chile
779,780,Colo-Colo,Iquique
780,781,Universidad de Concepción,Universidad de Chile
781,782,Universidad de Concepción,Curicó Unido
782,783,Coquimbo Unido,Curicó Unido
783,784,Universidad de Concepción,Curicó Unido
784,785,Universidad de Chile,Universidad de Concepción
785,786,Coquimbo Unido,Universidad de Chile
786,787,Universidad de Concepción,Curicó Unido
787,788,Universidad de Concepción,Universidad de Chile
788,789,Universidad de Concepción,Universidad de Chile
789,790,Universidad de Concepción,Universidad de Chile
790,791,Colo-Colo,Universidad de Concepción
791,792,La Serena,Universidad de Concepción
792,793,Universidad de Concepción,Curicó Unido
793,794,La Serena,Iquique
794,795,La Serena,Universidad de Concepción
795,796,Colo-Colo,Universidad de Concepción
796,797,Coquimbo Unido,Curicó Unido
797,798,Coquimbo Unido,Universidad de Concepción
798,799,La Serena,Curicó Unido
799,800,Universidad de Concepción,Universidad de Chile
800,801,Universidad de Concepción,Universidad de Chile
801,802,Colo-Colo,Curicó Unido
802,803,Universidad de Concepción,Universidad de Chile
803,804,Coquimbo Unido,Universidad de Chile
804,805,Universidad de Concepción,Curicó Unido
805,806,Universidad de Concepción,Universidad de Chile
806,807,Universidad de Concepción,Curicó Unido
807,808,Universidad de Concepción,Universidad de Chile
808,809,Colo-Colo,Iquique
809,810,Coquimbo Unido,Curicó Unido
810,811,Universidad de Concepción,Curicó Unido
811,812,La Serena,Universidad de Chile
812,813,Universidad de Concepción,Universidad de Chile
813,814,Coquimbo Unido,Universidad de Chile
814,815,Colo-Colo,Iquique
815,816,Universidad de Concepción,Curicó Unido
816,817,Audax Italiano,Iquique
817,818,Universidad de Concepción,Curicó Unido
818,819,Colo-Colo,Iquique
819,820,Universidad de Concepción,Curicó Unido
820,821,Universidad de Concepción,Universidad de Chile
821,822,Colo-Colo,Iquique
822,823,Coquimbo Unido,Universidad de Concepción
823,824,Coquimbo Unido,Curicó Unido
824,825,Colo-Colo,Universidad de Concepción
825,826,Universidad de Concepción,Curicó Unido
826,827,La Serena,Universidad de Concepción
827,828,Universidad de Concepción,Curicó Unido
828,829,Universidad de Concepción,Curicó Unido
829,830,Colo-Colo,Universidad de Concepción
830,831,Colo-Colo,Universidad de Concepción
831,832,Colo-Colo,Universidad de Concepción
832,833,Universidad de Concepción,Curicó Unido
833,834,Colo-Colo,Iquique
834,835,Universidad de Concepción,Curicó Unido
835,836,Universidad de Concepción,Curicó Unido
836,837,La Serena,Universidad de Chile
837,838,Universidad de Concepción,Universidad de Chile
838,839,Universidad de Concepción,Curicó Unido
839,840,Iquique,Curicó Unido
840,841,Audax Italiano,Universidad de Chile
841,842,Universidad de Concepción,Universidad de Chile
842,843,Coquimbo Unido,Curicó Unido
843,844,Coquimbo Unido,Universidad de Chile
844,845,Iquique,Iquique
845,846,Universidad de Concepción,Universidad de Chile
846,847,Universidad de Concepción,Universidad de Chile
847,848,Universidad de Concepción,Curicó Unido
848,849,Universidad de Concepción,Curicó Unido
849,850,Universidad de Concepción,La Serena
850,851,Universidad de Concepción,Curicó Unido
851,852,Colo-Colo,Universidad de Concepción
852,853,Audax Italiano,Universidad de Concepción
853,854,Universidad de Concepción,Universidad de Chile
854,855,Colo-Colo,Universidad de Chile
855,856,La Serena,Curicó Unido
856,857,Universidad de Concepción,Curicó Unido
857,858,La Serena,Universidad de Concepción
858,859,Universidad de Chile,Universidad de Concepción
859,860,Colo-Colo,Universidad de Concepción
860,861,Colo-Colo,Universidad de Concepción
861,862,Universidad de Concepción,Curicó Unido
862,863,Coquimbo Unido,Universidad de Chile
863,864,Coquimbo Unido,Universidad de Chile
864,865,Universidad de Concepción,Universidad de Chile
865,866,Coquimbo Unido,Curicó Unido
866,867,Audax Italiano,Iquique
867,868,Universidad de Concepción,Curicó Unido
868,869,La Serena,Universidad de Chile
869,870,Universidad de Concepción,Curicó Unido
870,871,Coquimbo Unido,Curicó Unido
871,872,Colo-Colo,Iquique
872,873,Universidad de Concepción,Universidad de Chile
873,874,Coquimbo Unido,Curicó Unido
874,875,Iquique,Iquique
875,876,Coquimbo Unido,Curicó Unido
876,877,La Serena,Universidad de Concepción
877,878,Iquique,Iquique
878,879,Universidad de Concepción,Curicó Unido
879,880,Iquique,Curicó Unido
880,881,Colo-Colo,Universidad de Concepción
881,882,Universidad de Concepción,Universidad de Chile
882,883,Colo-Colo,Universidad de Concepción
883,884,Audax Italiano,Universidad de Concepción
884,885,Universidad de Concepción,Curicó Unido
885,886,La Serena,Iquique
886,887,Universidad de Concepción,Universidad de Chile
887,888,Coquimbo Unido,Curicó Unido
888,889,Universidad de Concepción,Universidad de Chile
889,890,Universidad de Concepción,Curicó Unido
890,891,La Serena,Universidad de Chile
891,892,Universidad de Concepción,Curicó Unido
892,893,Colo-Colo,Universidad de Concepción
893,894,Coquimbo Unido,Universidad de Chile
894,895,Universidad de Concepción,Universidad de Chile
895,896,Universidad de Concepción,Universidad de Chile
896,897,Audax Italiano,Universidad de Chile
897,898,Universidad de Concepción,Universidad de Chile
898,899,Colo-Colo,Universidad de Concepción
899,900,Universidad de Concepción,Universidad de Chile
900,901,Universidad de Concepción,Curicó Unido
901,902,Universidad de Concepción,Universidad de Chile
902,903,Iquique,Iquique
903,904,Universidad de Concepción,Universidad de Chile
904,905,Coquimbo Unido,Universidad de Chile
905,906,Colo-Colo,Iquique
906,907,Universidad de Concepción,Universidad de Chile
907,908,Coquimbo Unido,Universidad de Chile
908,909,Universidad de Concepción,Universidad de Chile
909,910,La Serena,Universidad de Chile
910,911,Colo-Colo,Universidad de Concepción
911,912,Universidad de Concepción,Universidad de Chile
912,913,Universidad de Concepción,Universidad de Chile
913,914,Universidad de Concepción,Universidad de Chile
914,915,Universidad de Concepción,Universidad de Chile
915,916,Universidad de Concepción,Universidad de Chile
916,917,Curicó Unido,Universidad de Concepción
917,918,Universidad de Concepción,Universidad de Chile
918,919,Colo-Colo,Universidad de Concepción
919,920,Coquimbo Unido,Curicó Unido
920,921,Coquimbo Unido,Universidad de Chile
921,922,Universidad de Concepción,Curicó Unido
922,923,Universidad de Concepción,Universidad de Chile
923,924,Universidad de Concepción,Curicó Unido
924,925,Colo-Colo,Universidad de Concepción
925,926,Universidad de Concepción,Curicó Unido
926,927,Coquimbo Unido,Curicó Unido
927,928,Audax Italiano,Iquique
928,929,Iquique,Curicó Unido
929,930,Universidad de Concepción,Curicó Unido
930,931,Iquique,Iquique
931,932,Colo-Colo,Iquique
932,933,Universidad de Chile,Universidad de Concepción
933,934,Colo-Colo,Iquique
934,935,Coquimbo Unido,Curicó Unido
935,936,La Serena,Universidad de Chile
936,937,Colo-Colo,Universidad de Concepción
937,938,Universidad de Concepción,Universidad de Chile
938,939,Colo-Colo,Universidad de Concepción
939,940,Universidad de Concepción,Universidad de Chile
940,941,Coquimbo Unido,Universidad de Chile
941,942,Colo-Colo,Universidad de Chile
942,943,Iquique,Universidad de Chile
943,944,Colo-Colo,Universidad de Concepción
944,945,Audax Italiano,Universidad de Concepción
945,946,Audax Italiano,Universidad de Concepción
946,947,Coquimbo Unido,Curicó Unido
947,948,Colo-Colo,Universidad de Concepción
948,949,Universidad de Concepción,Universidad de Chile
949,950,La Serena,Universidad de Chile
950,951,Coquimbo Unido,Curicó Unido
951,952,Universidad de Concepción,Universidad de Chile
952,953,Colo-Colo,Iquique
953,954,Coquimbo Unido,Universidad de Chile
954,955,Universidad de Concepción,Curicó Unido
955,956,Universidad de Concepción,Curicó Unido
956,957,Universidad de Concepción,Universidad de Chile
957,958,Universidad de Concepción,Curicó Unido
958,959,Colo-Colo,Universidad de Concepción
959,960,Coquimbo Unido,Curicó Unido
960,961,Universidad de Concepción,Universidad de Chile
961,962,Colo-Colo,Universidad de Concepción
962,963,Colo-Colo,Universidad de Concepción
963,964,Coquimbo Unido,Curicó Unido
964,965,Colo-Colo,Universidad de Concepción
965,966,Coquimbo Unido,Universidad de Chile
966,967,Universidad de Chile,Universidad de Concepción
967,968,Universidad de Concepción,Universidad de Chile
968,969,La Serena,Universidad de Concepción
969,970,Iquique,Iquique
970,971,Colo-Colo,Universidad de Concepción
971,972,Coquimbo Unido,Curicó Unido
972,973,Universidad de Concepción,Universidad de Chile
973,974,Audax Italiano,Universidad de Concepción
974,975,Universidad de Concepción,Curicó Unido
975,976,Coquimbo Unido,Curicó Unido
976,977,Universidad de Concepción,Universidad de Chile
977,978,Universidad de Concepción,Universidad de Chile
978,979,Coquimbo Unido,Curicó Unido
979,980,Universidad de Concepción,Universidad de Chile
980,981,Audax Italiano,Iquique
981,982,Audax Italiano,Curicó Unido
982,983,Colo-Colo,Iquique
983,984,Universidad de Concepción,Universidad de Chile
984,985,Universidad de Concepción,Curicó Unido
985,986,Audax Italiano,Iquique
986,987,Universidad de Concepción,Curicó Unido
987,988,Universidad de Concepción,Universidad de Chile
988,989,Audax Italiano,Universidad de Concepción
989,990,Colo-Colo,Universidad de Concepción
990,991,Colo-Colo,Iquique
991,992,Universidad de Concepción,Curicó Unido
992,993,Universidad de Concepción,Universidad de Chile
993,994,Coquimbo Unido,Universidad de Concepción
994,995,Universidad de Concepción,Curicó Unido
995,996,Colo-Colo,Universidad de Concepción
996,997,Colo-Colo,Universidad de Concepción
997,998,Coquimbo Unido,Universidad de Concepción
998,999,Audax Italiano,Universidad de Concepción
999,1000,Colo-Colo,Universidad de Concepción
1000,1001,Universidad de Concepción,Universidad de Chile
1001,1002,Universidad de Concepción,Curicó Unido
1002,1003,Coquimbo Unido,Universidad de Chile
1003,1004,Universidad de Concepción,Curicó Unido
1004,1005,Iquique,Universidad de Chile
1005,1006,Iquique,Iquique
1006,1007,Iquique,Curicó Unido
1007,1008,Coquimbo Unido,Curicó Unido
1008,1009,Iquique,Iquique
