,n_sim,team_1,team_2
706,707,Universidad de Concepción,Curicó Unido
707,708,Colo-Colo,Iquique
708,709,Coquimbo Unido,Curicó Unido
709,710,Iquique,Iquique
710,711,Audax Italiano,Universidad de Concepción
711,712,Iquique,Iquique
712,713,La Serena,Universidad de Chile
713,714,Iquique,Iquique
714,715,La Serena,Universidad de Chile
715,716,Colo-Colo,Iquique
716,717,Colo-Colo,Universidad de Concepción
717,718,Universidad de Concepción,Universidad de Chile
718,719,Coquimbo Unido,Universidad de Chile
719,720,Coquimbo Unido,Iquique
720,721,Colo-Colo,Universidad de Concepción
721,722,Coquimbo Unido,Curicó Unido
722,723,Audax Italiano,Universidad de Chile
723,724,Universidad de Concepción,Universidad de Chile
724,725,Universidad de Concepción,Curicó Unido
725,726,Universidad de Concepción,Universidad de Chile
726,727,Colo-Colo,Iquique
727,728,Coquimbo Unido,Universidad de Chile
728,729,Colo-Colo,Universidad de Chile
729,730,Universidad de Concepción,Curicó Unido
730,731,Universidad de Concepción,Curicó Unido
731,732,Coquimbo Unido,Universidad de Chile
732,733,La Serena,Universidad de Chile
733,734,Colo-Colo,Universidad de Concepción
734,735,Iquique,Iquique
735,736,Coquimbo Unido,Universidad de Chile
736,737,Coquimbo Unido,Iquique
737,738,Colo-Colo,Iquique
738,739,Coquimbo Unido,Curicó Unido
739,740,Universidad de Concepción,Universidad de Chile
740,741,Cobresal,Universidad de Chile
741,742,Audax Italiano,Curicó Unido
742,743,Coquimbo Unido,Universidad de Chile
743,744,Coquimbo Unido,Universidad de Chile
744,745,Universidad de Concepción,Universidad de Chile
745,746,Audax Italiano,Iquique
746,747,Colo-Colo,Iquique
747,748,Audax Italiano,Iquique
748,749,Coquimbo Unido,Universidad de Chile
749,750,Coquimbo Unido,Universidad de Chile
750,751,Colo-Colo,Universidad de Concepción
751,752,Coquimbo Unido,Iquique
752,753,Universidad de Concepción,Universidad de Chile
753,754,Coquimbo Unido,Universidad de Concepción
754,755,Colo-Colo,Iquique
755,756,Universidad de Concepción,Universidad de Chile
756,757,Coquimbo Unido,Universidad de Chile
757,758,Universidad de Concepción,Curicó Unido
758,759,Coquimbo Unido,Iquique
759,760,Audax Italiano,Iquique
760,761,Audax Italiano,Universidad de Concepción
761,762,Universidad de Concepción,Universidad de Chile
762,763,Coquimbo Unido,Universidad de Chile
763,764,Audax Italiano,Universidad de Chile
764,765,Coquimbo Unido,Universidad de Concepción
765,766,Audax Italiano,Iquique
766,767,Coquimbo Unido,Universidad de Chile
767,768,Iquique,Curicó Unido
768,769,Colo-Colo,Universidad de Chile
769,770,La Serena,Universidad de Chile
770,771,Universidad de Chile,Universidad de Concepción
771,772,Coquimbo Unido,Universidad de Chile
772,773,Colo-Colo,Curicó Unido
773,774,Colo-Colo,Universidad de Concepción
774,775,Coquimbo Unido,Universidad de Concepción
775,776,Colo-Colo,Universidad de Chile
776,777,Colo-Colo,Universidad de Chile
777,778,Universidad de Concepción,Universidad de Chile
778,779,Coquimbo Unido,Iquique
779,780,Coquimbo Unido,Universidad de Chile
780,781,Iquique,Iquique
781,782,Colo-Colo,Universidad de Concepción
782,783,Colo-Colo,Universidad de Concepción
783,784,Colo-Colo,Iquique
784,785,Colo-Colo,Iquique
785,786,Iquique,Iquique
786,787,Coquimbo Unido,Universidad de Chile
787,788,Colo-Colo,Iquique
788,789,Iquique,Iquique
789,790,Coquimbo Unido,Universidad de Chile
790,791,Colo-Colo,Universidad de Concepción
791,792,Audax Italiano,Iquique
792,793,Coquimbo Unido,Universidad de Chile
793,794,Colo-Colo,Universidad de Concepción
794,795,Colo-Colo,Iquique
795,796,Audax Italiano,Iquique
796,797,Audax Italiano,Iquique
797,798,Colo-Colo,Universidad de Concepción
798,799,Coquimbo Unido,Universidad de Chile
799,800,Colo-Colo,Universidad de Chile
800,801,Iquique,Iquique
801,802,Colo-Colo,Curicó Unido
802,803,Cobresal,Universidad de Chile
803,804,La Serena,Curicó Unido
804,805,Cobresal,Universidad de Chile
805,806,Coquimbo Unido,Universidad de Chile
806,807,Universidad de Concepción,Universidad de Chile
807,808,Coquimbo Unido,Universidad de Chile
808,809,Universidad de Concepción,Universidad de Chile
809,810,Colo-Colo,Universidad de Chile
810,811,Audax Italiano,Universidad de Chile
811,812,Colo-Colo,Universidad de Concepción
812,813,Universidad de Concepción,Curicó Unido
813,814,Coquimbo Unido,Iquique
814,815,Coquimbo Unido,Universidad de Concepción
815,816,Colo-Colo,Iquique
816,817,La Serena,Universidad de Concepción
817,818,Coquimbo Unido,Universidad de Chile
818,819,Coquimbo Unido,Universidad de Chile
819,820,Colo-Colo,Universidad de Concepción
820,821,Coquimbo Unido,Universidad de Chile
821,822,Colo-Colo,Universidad de Chile
822,823,Iquique,Iquique
823,824,Universidad de Concepción,Universidad de Chile
824,825,Iquique,Iquique
825,826,Universidad de Concepción,Curicó Unido
826,827,La Serena,Iquique
827,828,Universidad de Concepción,Universidad de Chile
828,829,Universidad de Concepción,Universidad de Chile
829,830,Audax Italiano,Universidad de Concepción
830,831,Iquique,Iquique
831,832,Cobresal,Curicó Unido
832,833,Colo-Colo,Universidad de Chile
833,834,Universidad de Concepción,Universidad de Chile
834,835,La Serena,Iquique
835,836,Iquique,Universidad de Chile
836,837,Universidad de Chile,Universidad de Concepción
837,838,Universidad de Concepción,Universidad de Chile
838,839,Colo-Colo,Universidad de Concepción
839,840,Colo-Colo,Iquique
840,841,Colo-Colo,Curicó Unido
841,842,Audax Italiano,Universidad de Chile
842,843,Iquique,Iquique
843,844,La Serena,Universidad de Chile
844,845,Colo-Colo,Universidad de Concepción
845,846,Iquique,Iquique
846,847,Coquimbo Unido,Universidad de Chile
847,848,Coquimbo Unido,Universidad de Chile
848,849,Colo-Colo,Iquique
849,850,Colo-Colo,Universidad de Concepción
850,851,Audax Italiano,Universidad de Chile
851,852,Colo-Colo,Iquique
852,853,Audax Italiano,Universidad de Chile
853,854,Colo-Colo,Universidad de Concepción
854,855,Universidad de Concepción,Universidad de Chile
855,856,Coquimbo Unido,Curicó Unido
856,857,Iquique,Iquique
857,858,La Serena,Universidad de Chile
858,859,Universidad de Chile,Iquique
859,860,Audax Italiano,Universidad de Chile
860,861,Colo-Colo,Iquique
861,862,Colo-Colo,Curicó Unido
862,863,Colo-Colo,Iquique
863,864,Audax Italiano,Iquique
864,865,Coquimbo Unido,Universidad de Chile
865,866,Colo-Colo,Universidad de Chile
866,867,Audax Italiano,Iquique
867,868,Iquique,Iquique
868,869,Coquimbo Unido,Curicó Unido
869,870,Colo-Colo,Iquique
870,871,Cobresal,Iquique
871,872,Coquimbo Unido,Universidad de Concepción
872,873,La Serena,Universidad de Chile
873,874,Colo-Colo,Universidad de Chile
874,875,Universidad de Concepción,Universidad de Chile
875,876,Audax Italiano,Iquique
876,877,Coquimbo Unido,Curicó Unido
877,878,Colo-Colo,Universidad de Chile
878,879,Audax Italiano,Universidad de Chile
879,880,Audax Italiano,Universidad de Concepción
880,881,Colo-Colo,Curicó Unido
881,882,Colo-Colo,Iquique
882,883,Colo-Colo,Universidad de Concepción
883,884,Coquimbo Unido,Universidad de Chile
884,885,Coquimbo Unido,Iquique
885,886,Coquimbo Unido,Universidad de Chile
886,887,Colo-Colo,Universidad de Concepción
887,888,Coquimbo Unido,Curicó Unido
888,889,La Serena,Iquique
889,890,Coquimbo Unido,Universidad de Chile
890,891,Coquimbo Unido,Universidad de Chile
891,892,Coquimbo Unido,Universidad de Chile
892,893,Iquique,Universidad de Chile
893,894,Universidad de Concepción,Universidad de Chile
894,896,Iquique,Iquique
895,897,Coquimbo Unido,Universidad de Concepción
896,898,Iquique,Iquique
897,899,Universidad de Concepción,Universidad de Chile
898,900,Coquimbo Unido,Universidad de Chile
899,901,Universidad de Concepción,Universidad de Chile
900,902,Universidad de Concepción,Universidad de Chile
901,903,Universidad de Concepción,Universidad de Chile
902,904,Coquimbo Unido,Universidad de Chile
903,905,Universidad de Concepción,Universidad de Chile
904,906,Audax Italiano,Iquique
905,907,Universidad de Concepción,Universidad de Chile
906,908,Colo-Colo,Iquique
907,909,Audax Italiano,Curicó Unido
908,910,Coquimbo Unido,Universidad de Chile
909,911,La Serena,Universidad de Concepción
910,912,Colo-Colo,Universidad de Chile
911,913,Coquimbo Unido,Universidad de Chile
912,914,Colo-Colo,Iquique
913,915,Coquimbo Unido,Universidad de Chile
914,916,Audax Italiano,Iquique
915,917,La Serena,Universidad de Chile
916,918,Iquique,Iquique
917,919,Colo-Colo,Universidad de Chile
918,920,Audax Italiano,Universidad de Concepción
919,921,Audax Italiano,Iquique
920,922,Coquimbo Unido,Universidad de Concepción
921,923,Colo-Colo,Universidad de Concepción
922,924,Universidad de Chile,Universidad de Concepción
923,925,Audax Italiano,Iquique
924,926,Audax Italiano,Universidad de Chile
925,927,Colo-Colo,Iquique
926,928,Iquique,Iquique
927,929,Coquimbo Unido,Universidad de Chile
928,930,Coquimbo Unido,Universidad de Chile
929,931,Coquimbo Unido,Iquique
930,932,Colo-Colo,Universidad de Chile
931,933,Coquimbo Unido,Universidad de Chile
932,934,Audax Italiano,Iquique
933,935,Iquique,Curicó Unido
934,936,Iquique,Iquique
935,937,La Serena,Universidad de Chile
936,938,Universidad de Concepción,Curicó Unido
937,939,Coquimbo Unido,Iquique
938,940,Coquimbo Unido,Universidad de Chile
939,941,Coquimbo Unido,Curicó Unido
940,942,Audax Italiano,Universidad de Chile
941,943,Colo-Colo,Universidad de Concepción
942,944,Coquimbo Unido,Curicó Unido
943,945,Audax Italiano,Universidad de Chile
944,946,Audax Italiano,Iquique
945,947,Colo-Colo,Iquique
946,948,Colo-Colo,Universidad de Concepción
947,949,Universidad de Concepción,Universidad de Chile
948,950,Iquique,Iquique
949,951,Iquique,Iquique
950,952,Iquique,Iquique
951,953,Universidad de Concepción,Universidad de Chile
952,954,Coquimbo Unido,Universidad de Concepción
953,955,Coquimbo Unido,Universidad de Chile
954,956,Universidad de Concepción,Curicó Unido
955,957,Iquique,Iquique
956,958,Iquique,Iquique
957,959,Audax Italiano,Iquique
958,960,Iquique,Iquique
959,961,Cobresal,Iquique
960,962,Universidad de Concepción,Universidad de Chile
961,963,Audax Italiano,Universidad de Concepción
962,964,Iquique,Iquique
963,965,Coquimbo Unido,Iquique
964,966,Audax Italiano,Iquique
965,967,Audax Italiano,Iquique
966,968,Colo-Colo,Iquique
967,969,Universidad de Concepción,Universidad de Chile
968,970,Colo-Colo,Iquique
969,971,Colo-Colo,Universidad de Chile
970,972,Colo-Colo,Universidad de Concepción
971,973,Universidad de Concepción,Curicó Unido
972,974,Colo-Colo,Iquique
973,975,Iquique,Iquique
974,976,Audax Italiano,Iquique
975,977,Universidad de Concepción,Universidad de Chile
976,978,Audax Italiano,Universidad de Chile
977,979,Cobresal,Universidad de Chile
978,980,Coquimbo Unido,Universidad de Chile
979,981,Colo-Colo,Iquique
980,982,Iquique,Iquique
981,983,Coquimbo Unido,Curicó Unido
982,984,Coquimbo Unido,Universidad de Chile
983,985,Coquimbo Unido,Universidad de Chile
984,986,Universidad de Chile,Universidad de Concepción
985,987,Iquique,Iquique
986,988,Universidad de Concepción,Curicó Unido
987,989,Coquimbo Unido,Universidad de Chile
988,990,Coquimbo Unido,Curicó Unido
989,991,Coquimbo Unido,Curicó Unido
990,992,Colo-Colo,Universidad de Chile
991,993,Coquimbo Unido,Universidad de Chile
992,994,Coquimbo Unido,Universidad de Concepción
993,995,Coquimbo Unido,Universidad de Chile
994,996,Coquimbo Unido,Universidad de Chile
995,997,Iquique,Iquique
996,998,Universidad de Concepción,Universidad de Chile
997,999,Coquimbo Unido,Universidad de Chile
998,1000,Colo-Colo,Universidad de Chile
999,1001,Iquique,Iquique
1000,1002,Universidad de Concepción,Curicó Unido
1001,1003,Iquique,Universidad de Chile
1002,1004,Audax Italiano,Iquique
1003,1005,Audax Italiano,Universidad de Chile
1004,1006,Coquimbo Unido,Universidad de Chile
1005,1007,Colo-Colo,Iquique
1006,1008,Universidad de Concepción,Universidad de Chile
1007,1009,Audax Italiano,Iquique
1008,1010,Audax Italiano,Universidad de Concepción
1009,1011,Coquimbo Unido,Universidad de Chile
1010,1012,Coquimbo Unido,Iquique
1011,1013,Iquique,Iquique
1012,1014,Coquimbo Unido,Universidad de Chile
1013,1015,Colo-Colo,Universidad de Chile
1014,1016,Coquimbo Unido,Universidad de Chile
1015,1017,Audax Italiano,Universidad de Chile
1016,1018,Coquimbo Unido,Universidad de Concepción
1017,1019,Audax Italiano,Iquique
1018,1020,La Serena,Curicó Unido
1019,1021,Iquique,Iquique
1020,1022,Colo-Colo,Universidad de Concepción
1021,1023,Audax Italiano,Iquique
1022,1024,Universidad de Concepción,Universidad de Chile
1023,1025,Coquimbo Unido,Iquique
1024,1026,Coquimbo Unido,Universidad de Chile
1025,1027,Universidad de Concepción,Curicó Unido
1026,1028,Coquimbo Unido,Universidad de Chile
1027,1029,Colo-Colo,Universidad de Chile
1028,1030,La Serena,Universidad de Chile
1029,1031,La Serena,Universidad de Chile
1030,1032,Coquimbo Unido,Curicó Unido
1031,1033,Coquimbo Unido,Universidad de Chile
1032,1034,Universidad de Concepción,Universidad de Chile
1033,1035,Colo-Colo,Universidad de Chile
1034,1036,Universidad de Concepción,Universidad de Chile
1035,1037,Universidad de Concepción,Curicó Unido
1036,1038,Iquique,Iquique
1037,1039,Universidad de Concepción,Universidad de Chile
1038,1040,Coquimbo Unido,Universidad de Chile
1039,1041,Colo-Colo,Universidad de Chile
1040,1042,Universidad de Concepción,Universidad de Chile
1041,1043,Coquimbo Unido,Universidad de Chile
1042,1044,La Serena,Universidad de Chile
1043,1045,La Serena,Iquique
1044,1046,La Serena,Iquique
1045,1047,Universidad de Concepción,Universidad de Chile
1046,1048,Colo-Colo,Universidad de Chile
1047,1049,Coquimbo Unido,Curicó Unido
1048,1050,Iquique,Iquique
1049,1051,Colo-Colo,Iquique
1050,1052,Iquique,Iquique
1051,1053,Colo-Colo,Iquique
1052,1054,Coquimbo Unido,Curicó Unido
1053,1055,Colo-Colo,Iquique
1054,1056,Audax Italiano,Iquique
1055,1057,Universidad de Concepción,Universidad de Chile
1056,1058,Colo-Colo,Iquique
1057,1059,Audax Italiano,Universidad de Chile
1058,1060,Colo-Colo,Universidad de Concepción
1059,1061,La Serena,Curicó Unido
1060,1062,Colo-Colo,Iquique
1061,1063,Iquique,Iquique
1062,1064,Colo-Colo,Iquique
1063,1065,Cobresal,Universidad de Chile
1064,1066,Universidad de Concepción,Universidad de Chile
1065,1067,Audax Italiano,Iquique
1066,1068,Colo-Colo,Curicó Unido
1067,1069,Universidad de Chile,Universidad de Concepción
1068,1070,Universidad de Chile,Universidad de Concepción
1069,1071,Universidad de Concepción,Universidad de Chile
1070,1072,Universidad de Concepción,Curicó Unido
1071,1073,Coquimbo Unido,Iquique
1072,1074,La Serena,Curicó Unido
1073,1075,Universidad de Concepción,Universidad de Chile
1074,1076,Universidad de Concepción,Universidad de Chile
1075,1077,Universidad de Concepción,Universidad de Chile
1076,1078,Iquique,Iquique
1077,1079,Coquimbo Unido,Universidad de Chile
1078,1080,Colo-Colo,Universidad de Concepción
1079,1081,Audax Italiano,Universidad de Chile
1080,1082,Colo-Colo,Universidad de Chile
1081,1083,Iquique,Iquique
1082,1084,Cobresal,Universidad de Chile
1083,1085,Universidad de Concepción,Universidad de Chile
1084,1086,Colo-Colo,Universidad de Concepción
1085,1087,Colo-Colo,Iquique
1086,1088,Colo-Colo,Universidad de Chile
1087,1089,Iquique,Iquique
1088,1090,Colo-Colo,Universidad de Chile
1089,1091,La Serena,Iquique
1090,1092,Coquimbo Unido,Curicó Unido
1091,1093,Coquimbo Unido,Universidad de Chile
1092,1094,Colo-Colo,Universidad de Concepción
1093,1095,Colo-Colo,Iquique
1094,1096,Colo-Colo,Iquique
1095,1097,La Serena,Iquique
1096,1098,Audax Italiano,Curicó Unido
1097,1099,Coquimbo Unido,Universidad de Chile
1098,1100,Colo-Colo,Universidad de Concepción
1099,1101,Colo-Colo,Universidad de Chile
1100,1102,Colo-Colo,Iquique
1101,1103,Colo-Colo,Universidad de Chile
1102,1104,Colo-Colo,Universidad de Chile
1103,1105,Universidad de Chile,Universidad de Concepción
1104,1106,Colo-Colo,Universidad de Concepción
1105,1107,La Serena,Iquique
1106,1108,Universidad de Concepción,Universidad de Chile
1107,1109,Audax Italiano,Universidad de Chile
1108,1110,Coquimbo Unido,Universidad de Chile
1109,1111,Iquique,Iquique
1110,1112,La Serena,Curicó Unido
1111,1113,La Serena,Universidad de Chile
1112,1114,Colo-Colo,Universidad de Chile
1113,1115,Colo-Colo,Iquique
1114,1116,Iquique,Iquique
1115,1117,Coquimbo Unido,Curicó Unido
1116,1118,Cobresal,Iquique
1117,1119,Universidad de Concepción,Universidad de Chile
1118,1120,La Serena,Universidad de Chile
1119,1121,Colo-Colo,Universidad de Concepción
1120,1122,Coquimbo Unido,Universidad de Chile
1121,1123,Colo-Colo,Universidad de Concepción
1122,1124,Audax Italiano,Universidad de Chile
1123,1125,Iquique,Iquique
1124,1126,Universidad de Concepción,Universidad de Chile
1125,1127,La Serena,Universidad de Chile
1126,1128,Audax Italiano,Universidad de Chile
1127,1129,La Serena,Curicó Unido
1128,1130,Audax Italiano,Universidad de Concepción
1129,1131,Colo-Colo,Iquique
1130,1132,Audax Italiano,Universidad de Chile
1131,1133,Coquimbo Unido,Universidad de Chile
1132,1134,Universidad de Concepción,Universidad de Chile
1133,1135,Coquimbo Unido,Universidad de Chile
1134,1136,Colo-Colo,Curicó Unido
1135,1137,Iquique,Universidad de Chile
1136,1138,Colo-Colo,Universidad de Concepción
1137,1139,Coquimbo Unido,Universidad de Chile
1138,1140,Coquimbo Unido,Universidad de Chile
1139,1141,Colo-Colo,Universidad de Chile
1140,1142,Coquimbo Unido,Universidad de Chile
1141,1143,Coquimbo Unido,Universidad de Chile
1142,1144,Iquique,Iquique
1143,1145,Audax Italiano,Universidad de Chile
1144,1146,Coquimbo Unido,Universidad de Chile
1145,1147,Iquique,Iquique
1146,1148,Audax Italiano,Iquique
1147,1149,Universidad de Concepción,Universidad de Chile
1148,1150,Iquique,Universidad de Chile
1149,1151,Audax Italiano,Iquique
1150,1152,Colo-Colo,Universidad de Chile
1151,1153,Universidad de Concepción,Curicó Unido
1152,1154,Audax Italiano,Iquique
1153,1155,Colo-Colo,Curicó Unido
1154,1156,Colo-Colo,Iquique
1155,1157,Colo-Colo,Universidad de Chile
1156,1158,Coquimbo Unido,Universidad de Chile
