,n_sim,team_1,team_2
709,711,Coquimbo Unido,Iquique
710,712,Coquimbo Unido,Iquique
711,713,Audax Italiano,Iquique
712,714,Colo-Colo,Iquique
713,715,Colo-Colo,Universidad de Concepción
714,716,Audax Italiano,Iquique
715,717,Coquimbo Unido,Universidad de Chile
716,718,Universidad de Chile,Universidad de Concepción
717,719,Universidad de Concepción,Universidad de Chile
718,720,Iquique,Iquique
719,721,Coquimbo Unido,Universidad de Concepción
720,722,Audax Italiano,Iquique
721,723,Colo-Colo,Iquique
722,724,Colo-Colo,Universidad de Chile
723,725,Iquique,Iquique
724,726,Coquimbo Unido,Universidad de Chile
725,727,Universidad de Concepción,Universidad de Chile
726,728,La Serena,Iquique
727,729,Coquimbo Unido,Universidad de Concepción
728,730,Colo-Colo,Iquique
729,731,Iquique,Universidad de Chile
730,732,Coquimbo Unido,Universidad de Concepción
731,733,Coquimbo Unido,Iquique
732,734,Cobresal,Universidad de Chile
733,735,Universidad de Concepción,Universidad de Chile
734,736,Colo-Colo,Iquique
735,737,Coquimbo Unido,Iquique
736,738,Coquimbo Unido,Universidad de Chile
737,739,Colo-Colo,Iquique
738,740,Audax Italiano,Universidad de Chile
739,741,Universidad de Concepción,La Serena
740,742,Colo-Colo,Iquique
741,743,Universidad de Concepción,Universidad de Chile
742,744,Coquimbo Unido,Iquique
743,745,Cobresal,Iquique
744,746,Colo-Colo,Iquique
745,747,Universidad de Concepción,Universidad de Chile
746,748,Coquimbo Unido,Iquique
747,749,La Serena,Universidad de Chile
748,750,Coquimbo Unido,Curicó Unido
749,751,Coquimbo Unido,Universidad de Chile
750,752,Colo-Colo,Iquique
751,753,Colo-Colo,Universidad de Chile
752,754,La Serena,Iquique
753,755,Coquimbo Unido,Universidad de Chile
754,756,Iquique,Universidad de Chile
755,757,Cobresal,Iquique
756,758,Santiago Wanderers,Iquique
757,759,Universidad de Concepción,Universidad de Chile
758,760,Universidad de Concepción,Curicó Unido
759,761,Universidad de Concepción,Universidad de Chile
760,762,Coquimbo Unido,Iquique
761,763,Colo-Colo,Iquique
762,764,Coquimbo Unido,Iquique
763,765,Santiago Wanderers,Universidad de Chile
764,766,Universidad de Concepción,Universidad de Chile
765,767,Iquique,Iquique
766,768,Colo-Colo,Curicó Unido
767,769,Audax Italiano,Iquique
768,770,Universidad de Concepción,Universidad de Chile
769,771,Audax Italiano,Iquique
770,772,Iquique,Iquique
771,773,Colo-Colo,Universidad de Chile
772,774,Iquique,Iquique
773,775,Colo-Colo,Universidad de Concepción
774,776,Coquimbo Unido,Universidad de Concepción
775,777,Iquique,Iquique
776,778,Coquimbo Unido,Universidad de Chile
777,779,Universidad de Concepción,Curicó Unido
778,780,Coquimbo Unido,Curicó Unido
779,781,Colo-Colo,Iquique
780,782,Colo-Colo,Iquique
781,783,Universidad de Concepción,Universidad de Chile
782,784,Colo-Colo,Universidad de Chile
783,785,Universidad de Concepción,Universidad de Chile
784,786,Colo-Colo,Universidad de Chile
785,787,Universidad de Concepción,Curicó Unido
786,788,Universidad de Concepción,Universidad de Chile
787,789,Audax Italiano,Universidad de Concepción
788,790,La Serena,Curicó Unido
789,791,Iquique,Iquique
790,792,Iquique,Universidad de Chile
791,793,Universidad de Concepción,Curicó Unido
792,794,La Serena,Universidad de Chile
793,795,Colo-Colo,Universidad de Chile
794,796,La Serena,Iquique
795,797,Colo-Colo,Universidad de Concepción
796,798,Colo-Colo,Universidad de Concepción
797,799,Coquimbo Unido,Universidad de Concepción
798,800,Colo-Colo,Universidad de Chile
799,801,Universidad de Concepción,Universidad de Chile
800,802,Audax Italiano,Curicó Unido
801,803,Colo-Colo,Universidad de Chile
802,804,Colo-Colo,Iquique
803,805,Colo-Colo,Iquique
804,806,Iquique,Iquique
805,807,Coquimbo Unido,Iquique
806,808,Universidad de Concepción,Universidad de Chile
807,809,Cobresal,Iquique
808,810,Coquimbo Unido,Universidad de Chile
809,811,Colo-Colo,Universidad de Chile
810,812,Coquimbo Unido,Universidad de Chile
811,813,Colo-Colo,Universidad de Concepción
812,814,Colo-Colo,Curicó Unido
813,815,Iquique,Iquique
814,816,Universidad de Concepción,Universidad de Chile
815,817,Iquique,Curicó Unido
816,818,Coquimbo Unido,Universidad de Chile
817,819,Universidad de Concepción,Universidad de Chile
818,820,Colo-Colo,Curicó Unido
819,821,Coquimbo Unido,Iquique
820,822,Colo-Colo,Iquique
821,823,Audax Italiano,Iquique
822,824,Colo-Colo,Iquique
823,825,Colo-Colo,Iquique
824,826,Audax Italiano,Iquique
825,827,Universidad de Concepción,Universidad de Chile
826,828,Audax Italiano,Universidad de Concepción
827,829,Coquimbo Unido,Iquique
828,830,Universidad de Concepción,Curicó Unido
829,831,Coquimbo Unido,Universidad de Chile
830,832,Colo-Colo,Universidad de Concepción
831,833,Coquimbo Unido,Universidad de Chile
832,834,Coquimbo Unido,Universidad de Concepción
833,835,La Serena,Iquique
834,836,Universidad de Concepción,Universidad de Chile
835,837,Universidad de Concepción,Universidad de Chile
836,838,La Serena,Iquique
837,839,Coquimbo Unido,Universidad de Chile
838,840,Coquimbo Unido,Iquique
839,841,Universidad de Concepción,Universidad de Chile
840,842,Colo-Colo,Iquique
841,843,Colo-Colo,Universidad de Concepción
842,844,La Serena,Universidad de Chile
843,845,Colo-Colo,Iquique
844,846,Audax Italiano,Universidad de Concepción
845,847,Audax Italiano,Iquique
846,848,La Serena,Everton
847,849,Colo-Colo,Curicó Unido
848,850,Cobresal,Iquique
849,851,Colo-Colo,Iquique
850,852,Universidad de Concepción,Universidad de Chile
851,853,Universidad de Concepción,Universidad de Chile
852,854,La Serena,Universidad de Chile
853,855,Iquique,Iquique
854,856,Cobresal,Universidad de Chile
855,857,Coquimbo Unido,Iquique
856,858,Iquique,Curicó Unido
857,859,Colo-Colo,Universidad de Concepción
858,860,Colo-Colo,Universidad de Concepción
859,861,Colo-Colo,Iquique
860,862,Universidad de Concepción,Universidad de Chile
861,863,Colo-Colo,Universidad de Chile
862,864,Iquique,Iquique
863,865,Iquique,Iquique
864,866,Universidad de Concepción,Curicó Unido
865,867,Audax Italiano,Universidad de Chile
866,868,Universidad de Concepción,Universidad de Chile
867,869,Universidad de Concepción,Universidad de Chile
868,870,Coquimbo Unido,Curicó Unido
869,871,Colo-Colo,Iquique
870,872,Coquimbo Unido,Universidad de Concepción
871,873,Colo-Colo,Iquique
872,874,Cobresal,Curicó Unido
873,875,Coquimbo Unido,Universidad de Chile
874,876,Audax Italiano,Iquique
875,877,Colo-Colo,Universidad de Chile
876,878,Colo-Colo,Iquique
877,879,Colo-Colo,Universidad de Concepción
878,880,Audax Italiano,Universidad de Concepción
879,881,Colo-Colo,Universidad de Concepción
880,882,Audax Italiano,Iquique
881,883,Coquimbo Unido,Universidad de Chile
882,884,Iquique,Iquique
883,885,Universidad de Concepción,Universidad de Chile
884,886,Universidad de Concepción,Universidad de Chile
885,887,Coquimbo Unido,Iquique
886,888,Universidad de Concepción,Curicó Unido
887,889,Coquimbo Unido,Iquique
888,890,Colo-Colo,Universidad de Chile
889,891,Universidad de Concepción,Universidad de Chile
890,892,Coquimbo Unido,Iquique
891,893,La Serena,Universidad de Chile
892,894,Audax Italiano,Universidad de Chile
893,895,Universidad de Concepción,Universidad de Chile
894,896,Iquique,Iquique
895,897,La Serena,Universidad de Chile
896,898,Coquimbo Unido,Universidad de Chile
897,899,Audax Italiano,Universidad de Concepción
898,900,Colo-Colo,Universidad de Concepción
899,901,Iquique,Iquique
900,902,Iquique,Iquique
901,903,Iquique,Iquique
902,904,Universidad de Concepción,Universidad de Chile
903,905,Coquimbo Unido,Universidad de Chile
904,906,Colo-Colo,Curicó Unido
905,907,Coquimbo Unido,Iquique
906,908,Iquique,Iquique
907,909,Iquique,Iquique
908,910,Universidad de Concepción,Universidad de Chile
909,911,Coquimbo Unido,Universidad de Chile
910,913,Audax Italiano,Iquique
911,914,Audax Italiano,Iquique
912,915,Coquimbo Unido,Iquique
913,916,Universidad de Concepción,Universidad de Chile
914,917,Coquimbo Unido,Universidad de Chile
915,918,Colo-Colo,Universidad de Concepción
916,919,Colo-Colo,Curicó Unido
917,920,Colo-Colo,Iquique
918,921,Coquimbo Unido,Iquique
919,922,Cobresal,Iquique
920,923,Cobresal,Universidad de Chile
921,924,Coquimbo Unido,Iquique
922,925,Colo-Colo,Iquique
923,926,Iquique,Iquique
924,927,Audax Italiano,Iquique
925,928,Colo-Colo,Universidad de Chile
926,929,Colo-Colo,Iquique
927,930,Colo-Colo,Universidad de Chile
928,931,Colo-Colo,Iquique
929,932,Audax Italiano,Iquique
930,933,Colo-Colo,Iquique
931,934,Colo-Colo,Iquique
932,935,Universidad de Concepción,Universidad de Chile
933,936,Audax Italiano,Iquique
934,937,Coquimbo Unido,Iquique
935,938,Colo-Colo,Universidad de Concepción
936,939,Universidad de Concepción,Universidad de Chile
937,940,Audax Italiano,Iquique
938,941,Universidad de Concepción,Universidad de Chile
939,942,Colo-Colo,Iquique
940,943,Colo-Colo,Universidad de Concepción
941,944,Colo-Colo,Universidad de Concepción
942,945,Universidad de Concepción,Universidad de Chile
943,946,Universidad de Chile,Universidad de Concepción
944,947,Coquimbo Unido,La Serena
945,948,Coquimbo Unido,Iquique
946,949,Coquimbo Unido,Curicó Unido
947,950,Coquimbo Unido,Iquique
948,951,Universidad de Concepción,Universidad de Chile
949,952,Colo-Colo,Universidad de Concepción
950,953,Coquimbo Unido,Universidad de Concepción
951,954,Coquimbo Unido,Iquique
952,955,Iquique,Iquique
953,956,Audax Italiano,Universidad de Chile
954,957,Colo-Colo,Curicó Unido
955,958,Universidad de Concepción,Curicó Unido
956,959,Audax Italiano,Iquique
957,960,Audax Italiano,Iquique
958,961,Colo-Colo,Universidad de Chile
959,962,Colo-Colo,Iquique
960,963,Iquique,Iquique
961,964,Colo-Colo,Iquique
962,965,Iquique,Universidad de Chile
963,966,Universidad de Concepción,Universidad de Chile
964,967,Cobresal,Curicó Unido
965,968,La Serena,Iquique
966,969,Iquique,Iquique
967,970,Coquimbo Unido,Universidad de Concepción
968,971,Colo-Colo,Iquique
969,972,Coquimbo Unido,Universidad de Chile
970,973,Audax Italiano,Iquique
971,974,Audax Italiano,Iquique
972,975,Colo-Colo,Iquique
973,976,Coquimbo Unido,Everton
974,977,Iquique,Iquique
975,978,Cobresal,Iquique
976,979,Iquique,Iquique
977,980,Coquimbo Unido,Iquique
978,981,Audax Italiano,Iquique
979,982,Colo-Colo,Universidad de Chile
980,983,Colo-Colo,Iquique
981,984,Colo-Colo,Iquique
982,985,Universidad de Concepción,Universidad de Chile
983,986,Audax Italiano,Universidad de Chile
984,987,Universidad de Concepción,Universidad de Chile
985,988,Colo-Colo,Universidad de Concepción
986,989,Universidad de Chile,Universidad de Concepción
987,990,Coquimbo Unido,Curicó Unido
988,991,Coquimbo Unido,Iquique
989,992,Iquique,Iquique
990,993,Colo-Colo,Iquique
991,994,Colo-Colo,Universidad de Chile
992,995,Coquimbo Unido,Universidad de Chile
993,996,La Serena,Iquique
994,997,Coquimbo Unido,Universidad de Concepción
995,998,Universidad de Concepción,Universidad de Chile
996,999,La Serena,Iquique
997,1000,Audax Italiano,Universidad de Concepción
998,1001,Coquimbo Unido,Iquique
999,1002,Universidad de Concepción,Curicó Unido
1000,1003,Colo-Colo,Universidad de Chile
1001,1004,Universidad de Concepción,Universidad de Chile
1002,1005,Colo-Colo,Universidad de Concepción
1003,1006,Colo-Colo,Iquique
1004,1007,Universidad de Concepción,Universidad de Chile
1005,1008,Universidad de Concepción,Universidad de Chile
1006,1009,Colo-Colo,Universidad de Concepción
1007,1010,Universidad de Concepción,Universidad de Chile
1008,1011,Coquimbo Unido,Universidad de Chile
1009,1012,Audax Italiano,Iquique
1010,1013,Coquimbo Unido,Iquique
1011,1014,Universidad de Concepción,Universidad de Chile
1012,1015,Universidad de Concepción,Curicó Unido
1013,1016,Colo-Colo,Iquique
1014,1017,Audax Italiano,Universidad de Chile
1015,1018,Colo-Colo,Iquique
1016,1019,Universidad de Concepción,Universidad de Chile
1017,1020,Audax Italiano,Iquique
1018,1021,Coquimbo Unido,Curicó Unido
1019,1022,Universidad de Concepción,Universidad de Chile
1020,1023,Colo-Colo,Iquique
1021,1024,La Serena,Iquique
1022,1025,Coquimbo Unido,Curicó Unido
1023,1026,Colo-Colo,Iquique
1024,1027,Colo-Colo,Universidad de Concepción
1025,1028,Coquimbo Unido,Iquique
1026,1029,Coquimbo Unido,Iquique
1027,1030,Iquique,Universidad de Chile
1028,1031,Colo-Colo,Iquique
1029,1032,Universidad de Concepción,Universidad de Chile
1030,1033,Colo-Colo,Iquique
1031,1034,Iquique,Iquique
1032,1035,Coquimbo Unido,Curicó Unido
1033,1036,Coquimbo Unido,Universidad de Chile
1034,1037,Audax Italiano,Iquique
1035,1038,Coquimbo Unido,Universidad de Concepción
1036,1039,Colo-Colo,Iquique
1037,1040,Colo-Colo,Universidad de Concepción
1038,1041,Colo-Colo,Universidad de Concepción
1039,1042,Iquique,Iquique
1040,1043,Colo-Colo,Iquique
1041,1044,Colo-Colo,Iquique
1042,1045,Coquimbo Unido,Iquique
1043,1046,Universidad de Concepción,Everton
1044,1047,Universidad de Concepción,Universidad de Chile
1045,1048,Coquimbo Unido,Universidad de Concepción
1046,1049,Coquimbo Unido,Universidad de Chile
1047,1050,Colo-Colo,Universidad de Concepción
1048,1051,Colo-Colo,Iquique
1049,1052,Colo-Colo,Iquique
1050,1053,Colo-Colo,Universidad de Concepción
1051,1054,Audax Italiano,Iquique
1052,1055,Universidad de Concepción,Universidad de Chile
1053,1056,Coquimbo Unido,Iquique
1054,1057,Coquimbo Unido,Iquique
1055,1058,Universidad de Concepción,Universidad de Chile
1056,1059,Universidad de Concepción,Universidad de Chile
1057,1060,Iquique,Iquique
1058,1061,Colo-Colo,Universidad de Chile
1059,1062,Colo-Colo,Universidad de Chile
1060,1063,Audax Italiano,Universidad de Concepción
1061,1064,Coquimbo Unido,Universidad de Concepción
1062,1065,Colo-Colo,Universidad de Chile
1063,1066,Colo-Colo,Iquique
1064,1067,La Serena,Iquique
1065,1068,Coquimbo Unido,Iquique
1066,1069,Colo-Colo,Iquique
1067,1070,Universidad de Concepción,Curicó Unido
1068,1071,Cobresal,Universidad de Chile
1069,1072,Coquimbo Unido,Iquique
1070,1073,Coquimbo Unido,Universidad de Chile
1071,1074,Colo-Colo,Iquique
1072,1075,Iquique,Iquique
1073,1076,Universidad de Concepción,Universidad de Chile
1074,1077,Colo-Colo,Iquique
1075,1078,Coquimbo Unido,Universidad de Chile
1076,1079,Coquimbo Unido,Everton
1077,1080,Coquimbo Unido,Universidad de Concepción
1078,1081,Colo-Colo,Iquique
1079,1082,Coquimbo Unido,Antofagasta
1080,1083,Coquimbo Unido,Curicó Unido
1081,1084,Audax Italiano,Iquique
1082,1085,Universidad de Concepción,Universidad de Chile
1083,1086,Universidad de Concepción,Curicó Unido
1084,1087,Colo-Colo,Universidad de Concepción
1085,1088,Iquique,Iquique
1086,1089,Colo-Colo,Iquique
1087,1090,Audax Italiano,Iquique
1088,1091,Coquimbo Unido,Universidad de Concepción
1089,1092,Coquimbo Unido,Iquique
1090,1093,Coquimbo Unido,Universidad de Concepción
1091,1094,Universidad de Concepción,Universidad de Chile
1092,1095,Iquique,Iquique
1093,1096,Universidad de Concepción,Universidad de Chile
1094,1097,Audax Italiano,Iquique
1095,1098,Universidad de Concepción,Universidad de Chile
1096,1099,Audax Italiano,Iquique
1097,1100,Colo-Colo,Iquique
1098,1101,Coquimbo Unido,Iquique
1099,1102,Coquimbo Unido,Iquique
1100,1103,Iquique,Iquique
1101,1104,Cobresal,Iquique
1102,1105,Audax Italiano,Iquique
1103,1106,Colo-Colo,Universidad de Concepción
1104,1107,Colo-Colo,Iquique
1105,1108,Coquimbo Unido,Iquique
1106,1109,Audax Italiano,Iquique
1107,1110,Universidad de Concepción,Universidad de Chile
1108,1111,Coquimbo Unido,Universidad de Concepción
1109,1112,Coquimbo Unido,Universidad de Chile
1110,1113,Iquique,Iquique
1111,1114,La Serena,Iquique
1112,1115,Universidad de Concepción,Universidad de Chile
1113,1116,Colo-Colo,Iquique
1114,1117,Colo-Colo,Iquique
1115,1118,Colo-Colo,Universidad de Chile
1116,1119,Colo-Colo,Antofagasta
1117,1120,Audax Italiano,Universidad de Concepción
1118,1121,Colo-Colo,Curicó Unido
1119,1122,Iquique,Iquique
1120,1123,Colo-Colo,Universidad de Concepción
1121,1124,La Serena,Iquique
1122,1125,Audax Italiano,Iquique
1123,1126,Iquique,Iquique
1124,1127,Universidad de Concepción,Curicó Unido
1125,1128,Coquimbo Unido,Iquique
1126,1129,Iquique,Iquique
1127,1130,Coquimbo Unido,Everton
1128,1131,Colo-Colo,Universidad de Concepción
1129,1132,Coquimbo Unido,Universidad de Chile
1130,1133,Coquimbo Unido,Universidad de Chile
1131,1134,Iquique,Iquique
1132,1135,Coquimbo Unido,Universidad de Concepción
1133,1136,Coquimbo Unido,Universidad de Concepción
1134,1137,Colo-Colo,Universidad de Chile
1135,1138,Audax Italiano,Iquique
1136,1139,Colo-Colo,Everton
1137,1140,Universidad de Concepción,Curicó Unido
1138,1141,Audax Italiano,Universidad de Concepción
1139,1142,Coquimbo Unido,Universidad de Concepción
1140,1143,Colo-Colo,Universidad de Chile
1141,1144,Colo-Colo,Iquique
1142,1145,Universidad de Concepción,Universidad de Chile
1143,1146,Universidad de Concepción,Universidad de Chile
1144,1147,Colo-Colo,Iquique
1145,1148,Colo-Colo,Universidad de Concepción
1146,1149,Colo-Colo,Curicó Unido
1147,1150,Audax Italiano,Universidad de Concepción
1148,1151,Iquique,Iquique
1149,1152,Coquimbo Unido,Universidad de Concepción
1150,1153,Audax Italiano,Iquique
1151,1154,Universidad de Concepción,Antofagasta
1152,1155,Coquimbo Unido,Universidad de Chile
1153,1156,Audax Italiano,Universidad de Concepción
1154,1157,Coquimbo Unido,Curicó Unido
1155,1158,Coquimbo Unido,Iquique
1156,1159,Iquique,Iquique
1157,1160,Iquique,Iquique
1158,1161,Universidad de Concepción,Universidad de Chile
1159,1162,Colo-Colo,Universidad de Chile
1160,1163,Coquimbo Unido,Universidad de Chile
1161,1164,Colo-Colo,Universidad de Chile
1162,1165,Colo-Colo,Iquique
1163,1166,Colo-Colo,Iquique
1164,1167,Colo-Colo,Iquique
1165,1168,Universidad de Concepción,Universidad de Chile
1166,1169,Audax Italiano,Iquique
1167,1170,Colo-Colo,Iquique
1168,1171,Coquimbo Unido,Universidad de Concepción
1169,1172,Colo-Colo,Universidad de Concepción
1170,1173,Colo-Colo,Universidad de Concepción
1171,1174,Universidad de Concepción,Universidad de Chile
1172,1175,Coquimbo Unido,Curicó Unido
1173,1176,Iquique,Iquique
1174,1177,Universidad de Concepción,Universidad de Chile
1175,1178,Coquimbo Unido,Universidad de Chile
