,n_sim,team_1,team_2
703,704,Universidad de Concepción,Curicó Unido
704,705,Audax Italiano,Universidad de Chile
705,706,Colo-Colo,Universidad de Concepción
706,707,Coquimbo Unido,Iquique
707,708,Universidad de Concepción,Curicó Unido
708,709,Colo-Colo,Universidad de Chile
709,710,Coquimbo Unido,Universidad de Chile
710,711,Audax Italiano,Universidad de Chile
711,712,Coquimbo Unido,Universidad de Concepción
712,713,Coquimbo Unido,Iquique
713,714,Colo-Colo,Iquique
714,715,Iquique,Iquique
715,716,La Serena,Universidad de Chile
716,717,Colo-Colo,Universidad de Concepción
717,718,Colo-Colo,Universidad de Chile
718,719,Audax Italiano,Iquique
719,720,Audax Italiano,Universidad de Chile
720,721,Universidad de Concepción,Universidad de Chile
721,722,Universidad de Concepción,Universidad de Chile
722,723,Iquique,Iquique
723,724,Iquique,Iquique
724,725,Universidad de Concepción,Universidad de Chile
725,726,Universidad de Concepción,Universidad de Chile
726,727,Universidad de Concepción,Universidad de Chile
727,728,Universidad de Concepción,Universidad de Chile
728,729,Colo-Colo,Universidad de Concepción
729,730,Coquimbo Unido,Iquique
730,731,Audax Italiano,Universidad de Chile
731,732,Coquimbo Unido,Iquique
732,733,Cobresal,Universidad de Chile
733,734,La Serena,Universidad de Chile
734,735,Colo-Colo,Universidad de Concepción
735,736,Universidad de Concepción,Universidad de Chile
736,737,Audax Italiano,Universidad de Concepción
737,738,Colo-Colo,Iquique
738,739,Coquimbo Unido,Universidad de Chile
739,740,Universidad de Concepción,Universidad de Chile
740,741,Iquique,Iquique
741,742,La Serena,Universidad de Chile
742,743,Coquimbo Unido,Universidad de Chile
743,744,Coquimbo Unido,Iquique
744,745,Iquique,Iquique
745,746,Coquimbo Unido,Iquique
746,747,Colo-Colo,Universidad de Concepción
747,748,Audax Italiano,Iquique
748,749,Coquimbo Unido,Universidad de Chile
749,750,Colo-Colo,Universidad de Chile
750,751,La Serena,Iquique
751,752,Colo-Colo,Universidad de Chile
752,753,La Serena,Iquique
753,754,Colo-Colo,Iquique
754,755,Universidad de Concepción,Universidad de Chile
755,756,Universidad de Concepción,Universidad de Chile
756,757,Coquimbo Unido,Universidad de Concepción
757,758,Cobresal,Universidad de Chile
758,759,Coquimbo Unido,Everton
759,760,Iquique,Iquique
760,761,Universidad de Concepción,Universidad de Chile
761,762,Coquimbo Unido,Universidad de Chile
762,763,Coquimbo Unido,Universidad de Chile
763,764,Colo-Colo,Iquique
764,765,Colo-Colo,Iquique
765,766,Universidad de Concepción,Universidad de Chile
766,767,Iquique,Iquique
767,768,Coquimbo Unido,Universidad de Concepción
768,769,Colo-Colo,Universidad de Chile
769,770,Audax Italiano,Universidad de Chile
770,771,Colo-Colo,Universidad de Chile
771,772,Colo-Colo,Universidad de Concepción
772,773,Coquimbo Unido,Iquique
773,774,Colo-Colo,Universidad de Chile
774,775,La Serena,Iquique
775,776,Coquimbo Unido,Universidad de Concepción
776,777,Universidad de Chile,Universidad de Concepción
777,778,Colo-Colo,Iquique
778,779,Coquimbo Unido,Universidad de Chile
779,780,Coquimbo Unido,Universidad de Chile
780,781,Cobresal,Universidad de Chile
781,782,Universidad de Concepción,Universidad de Chile
782,783,Iquique,Iquique
783,784,Iquique,Iquique
784,785,Universidad de Concepción,Universidad de Chile
785,786,La Serena,Universidad de Concepción
786,787,Audax Italiano,Iquique
787,788,Universidad de Concepción,Universidad de Chile
788,789,Iquique,Iquique
789,790,Colo-Colo,Universidad de Chile
790,791,Iquique,Universidad de Chile
791,792,Universidad de Concepción,Universidad de Chile
792,793,Coquimbo Unido,Universidad de Chile
793,794,Coquimbo Unido,Universidad de Concepción
794,795,Colo-Colo,Universidad de Concepción
795,796,Universidad de Concepción,Universidad de Chile
796,797,Universidad de Concepción,Universidad de Chile
797,798,Iquique,Universidad de Chile
798,799,Coquimbo Unido,Universidad de Chile
799,800,Universidad de Concepción,Universidad de Chile
800,801,Universidad de Concepción,Universidad de Chile
801,802,Colo-Colo,Universidad de Concepción
802,803,Universidad de Concepción,Universidad de Chile
803,804,Iquique,Iquique
804,805,Colo-Colo,Universidad de Chile
805,806,Colo-Colo,Universidad de Chile
806,807,Iquique,Iquique
807,808,Colo-Colo,Universidad de Chile
808,809,Universidad de Concepción,Universidad de Chile
809,810,Universidad de Concepción,Universidad de Chile
810,811,Coquimbo Unido,Universidad de Chile
811,812,La Serena,Curicó Unido
812,813,Iquique,Iquique
813,814,Coquimbo Unido,Iquique
814,815,La Serena,Universidad de Chile
815,816,Iquique,Iquique
816,817,Colo-Colo,Universidad de Concepción
817,818,Colo-Colo,Iquique
818,819,Coquimbo Unido,Universidad de Chile
819,820,Universidad de Concepción,Universidad de Chile
820,821,Coquimbo Unido,Iquique
821,822,Universidad de Chile,Universidad de Concepción
822,823,Coquimbo Unido,Universidad de Chile
823,824,Audax Italiano,Curicó Unido
824,825,Cobresal,Universidad de Chile
825,826,La Serena,Iquique
826,827,Colo-Colo,Iquique
827,828,Iquique,Iquique
828,829,Coquimbo Unido,Universidad de Chile
829,830,Colo-Colo,Universidad de Concepción
830,831,Coquimbo Unido,Universidad de Chile
831,832,Colo-Colo,Iquique
832,833,Colo-Colo,Universidad de Chile
833,834,Coquimbo Unido,Universidad de Chile
834,835,Universidad de Concepción,Universidad de Chile
835,836,Colo-Colo,Iquique
836,837,Colo-Colo,Iquique
837,838,Universidad de Concepción,Universidad de Chile
838,839,Iquique,Iquique
839,840,Universidad de Chile,Iquique
840,841,La Serena,Iquique
841,842,Universidad de Concepción,Universidad de Chile
842,843,Coquimbo Unido,Iquique
843,844,Coquimbo Unido,Universidad de Chile
844,845,Coquimbo Unido,Iquique
845,846,Colo-Colo,Universidad de Concepción
846,847,Iquique,Iquique
847,848,Iquique,Iquique
848,849,Colo-Colo,Iquique
849,850,Coquimbo Unido,Iquique
850,851,Universidad de Concepción,Universidad de Chile
851,852,Colo-Colo,Universidad de Concepción
852,853,Coquimbo Unido,Universidad de Chile
853,854,Iquique,Iquique
854,855,Audax Italiano,Universidad de Concepción
855,856,Universidad de Concepción,Universidad de Chile
856,857,Universidad de Concepción,Universidad de Chile
857,858,Colo-Colo,Iquique
858,859,Colo-Colo,Universidad de Concepción
859,860,Colo-Colo,Iquique
860,861,Audax Italiano,Iquique
861,862,Coquimbo Unido,Universidad de Chile
862,863,Iquique,Universidad de Chile
863,864,Universidad de Concepción,Universidad de Chile
864,865,Universidad de Concepción,Universidad de Chile
865,866,Iquique,Iquique
866,867,Audax Italiano,Iquique
867,868,Coquimbo Unido,Iquique
868,869,Coquimbo Unido,Iquique
869,870,Colo-Colo,Universidad de Concepción
870,871,Coquimbo Unido,Universidad de Chile
871,872,Audax Italiano,Iquique
872,873,Colo-Colo,Universidad de Chile
873,874,Colo-Colo,Universidad de Chile
874,875,Colo-Colo,Iquique
875,876,Colo-Colo,Universidad de Chile
876,877,La Serena,Universidad de Chile
877,878,Iquique,Iquique
878,879,Iquique,Iquique
879,881,Iquique,Iquique
880,882,Colo-Colo,Universidad de Chile
881,883,Colo-Colo,Universidad de Chile
882,884,La Serena,Universidad de Concepción
883,885,Colo-Colo,Universidad de Chile
884,886,Coquimbo Unido,Iquique
885,887,Iquique,Iquique
886,888,Iquique,Iquique
887,889,Colo-Colo,Universidad de Chile
888,890,Universidad de Concepción,Universidad de Chile
889,891,Coquimbo Unido,Universidad de Chile
890,892,Colo-Colo,Iquique
891,893,Audax Italiano,Universidad de Concepción
892,894,Coquimbo Unido,Universidad de Chile
893,895,Audax Italiano,Iquique
894,896,Colo-Colo,Iquique
895,897,Coquimbo Unido,Iquique
896,898,Coquimbo Unido,Universidad de Concepción
897,899,Colo-Colo,Universidad de Chile
898,900,Coquimbo Unido,Universidad de Chile
899,901,Coquimbo Unido,Universidad de Chile
900,902,Coquimbo Unido,Universidad de Chile
901,903,Coquimbo Unido,Universidad de Chile
902,904,Coquimbo Unido,Universidad de Chile
903,905,Colo-Colo,Universidad de Concepción
904,906,Coquimbo Unido,Universidad de Chile
905,907,Colo-Colo,Universidad de Chile
906,908,Audax Italiano,Iquique
907,909,Cobresal,Curicó Unido
908,910,Cobresal,Universidad de Chile
909,911,Colo-Colo,Universidad de Chile
910,912,Universidad de Concepción,Universidad de Chile
911,913,Iquique,Iquique
912,914,Coquimbo Unido,Universidad de Chile
913,915,La Serena,Universidad de Chile
914,916,Colo-Colo,Universidad de Concepción
915,917,Coquimbo Unido,Universidad de Chile
916,918,Universidad de Concepción,Universidad de Chile
917,919,Colo-Colo,Iquique
918,920,Coquimbo Unido,Universidad de Chile
919,921,Colo-Colo,Iquique
920,922,Universidad de Concepción,Universidad de Chile
921,923,Audax Italiano,Iquique
922,924,Colo-Colo,Iquique
923,925,La Serena,Universidad de Chile
924,926,Colo-Colo,Universidad de Concepción
925,927,Colo-Colo,Universidad de Chile
926,928,Universidad de Concepción,Curicó Unido
927,929,Universidad de Concepción,Universidad de Chile
928,930,Colo-Colo,Iquique
929,931,Colo-Colo,Iquique
930,932,La Serena,Universidad de Chile
931,933,Colo-Colo,Universidad de Chile
932,934,Audax Italiano,Iquique
933,935,Iquique,Universidad de Chile
934,936,Colo-Colo,Universidad de Chile
935,937,Coquimbo Unido,Universidad de Chile
936,938,Universidad de Concepción,La Serena
937,939,Universidad de Concepción,Universidad de Chile
938,940,Coquimbo Unido,Universidad de Chile
939,941,Colo-Colo,Iquique
940,942,Universidad de Concepción,Universidad de Chile
941,943,Colo-Colo,Iquique
942,944,Iquique,Iquique
943,945,Colo-Colo,Iquique
944,946,Universidad de Chile,Universidad de Concepción
945,947,Universidad de Concepción,Universidad de Chile
946,948,Coquimbo Unido,Universidad de Chile
947,949,Iquique,Universidad de Chile
948,950,Iquique,Iquique
949,951,La Serena,Universidad de Chile
950,952,Universidad de Concepción,Universidad de Chile
951,953,Universidad de Concepción,Curicó Unido
952,954,Colo-Colo,Iquique
953,955,Colo-Colo,Iquique
954,956,Santiago Wanderers,Iquique
955,957,Iquique,Iquique
956,958,Audax Italiano,Universidad de Concepción
957,959,Universidad de Concepción,Universidad de Chile
958,960,Cobresal,Iquique
959,961,Coquimbo Unido,Universidad de Chile
960,962,Colo-Colo,Iquique
961,963,Coquimbo Unido,Iquique
962,964,La Serena,Universidad de Chile
963,965,Coquimbo Unido,Iquique
964,966,Universidad de Concepción,Universidad de Chile
965,967,Coquimbo Unido,Iquique
966,968,Colo-Colo,Iquique
967,969,Colo-Colo,Universidad de Concepción
968,970,Coquimbo Unido,Universidad de Concepción
969,971,Coquimbo Unido,Universidad de Chile
970,972,Colo-Colo,Iquique
971,973,Coquimbo Unido,Iquique
972,974,Colo-Colo,Universidad de Chile
973,975,Coquimbo Unido,Universidad de Chile
974,976,La Serena,Iquique
975,977,Colo-Colo,Iquique
976,978,Universidad de Concepción,Universidad de Chile
977,979,Iquique,Universidad de Chile
978,980,Iquique,Iquique
979,981,Coquimbo Unido,Iquique
980,982,Iquique,Iquique
981,983,Colo-Colo,Iquique
982,984,Universidad de Concepción,Universidad de Chile
983,985,Audax Italiano,Iquique
984,986,Colo-Colo,Universidad de Concepción
985,987,Universidad de Concepción,Universidad de Chile
986,988,Coquimbo Unido,Universidad de Chile
987,989,Colo-Colo,Universidad de Chile
988,990,Colo-Colo,Universidad de Concepción
989,991,Universidad de Concepción,Universidad de Chile
990,992,Iquique,Iquique
991,993,Colo-Colo,Universidad de Chile
992,994,Iquique,Iquique
993,995,Coquimbo Unido,Universidad de Concepción
994,996,Coquimbo Unido,Iquique
995,997,Iquique,Iquique
996,998,Coquimbo Unido,Iquique
997,999,Universidad de Concepción,Universidad de Chile
998,1000,Coquimbo Unido,Universidad de Chile
999,1001,Colo-Colo,Universidad de Chile
1000,1002,Colo-Colo,Universidad de Chile
1001,1003,Colo-Colo,Universidad de Chile
1002,1004,Iquique,Iquique
1003,1005,La Serena,Universidad de Chile
1004,1006,Audax Italiano,Universidad de Chile
1005,1007,Colo-Colo,Universidad de Concepción
1006,1008,Universidad de Chile,Universidad de Concepción
1007,1009,Universidad de Chile,Universidad de Concepción
1008,1010,Colo-Colo,Iquique
1009,1011,Universidad de Concepción,Curicó Unido
1010,1012,Colo-Colo,Iquique
1011,1013,Colo-Colo,Universidad de Chile
1012,1014,La Serena,Universidad de Chile
1013,1015,Coquimbo Unido,Iquique
1014,1016,Iquique,Iquique
1015,1017,Iquique,Iquique
1016,1018,Coquimbo Unido,Universidad de Chile
1017,1019,Universidad de Concepción,Universidad de Chile
1018,1020,Coquimbo Unido,Universidad de Chile
1019,1021,Coquimbo Unido,Universidad de Chile
1020,1022,Audax Italiano,Universidad de Chile
1021,1023,Audax Italiano,Iquique
1022,1024,Audax Italiano,Universidad de Chile
1023,1025,Audax Italiano,Iquique
1024,1026,Coquimbo Unido,Universidad de Chile
1025,1027,Colo-Colo,Universidad de Chile
1026,1028,Universidad de Concepción,Universidad de Chile
1027,1029,Colo-Colo,Universidad de Chile
1028,1030,Coquimbo Unido,Iquique
1029,1031,Coquimbo Unido,Iquique
1030,1032,Colo-Colo,Iquique
1031,1033,Colo-Colo,Iquique
1032,1034,Iquique,Iquique
1033,1035,Coquimbo Unido,Universidad de Chile
1034,1036,Coquimbo Unido,Universidad de Concepción
1035,1037,Iquique,Iquique
1036,1038,Coquimbo Unido,Universidad de Chile
1037,1039,Colo-Colo,Iquique
1038,1040,Colo-Colo,Universidad de Chile
1039,1041,Coquimbo Unido,Universidad de Concepción
1040,1042,Universidad de Concepción,Universidad de Chile
1041,1043,Universidad de Chile,Universidad de Concepción
1042,1044,Universidad de Concepción,Universidad de Chile
1043,1045,Iquique,Iquique
1044,1046,Iquique,Iquique
1045,1047,Audax Italiano,Iquique
1046,1048,Iquique,Iquique
1047,1049,La Serena,Universidad de Chile
1048,1050,Colo-Colo,Universidad de Chile
1049,1051,Coquimbo Unido,Iquique
1050,1052,Colo-Colo,Universidad de Concepción
1051,1053,Colo-Colo,Universidad de Concepción
1052,1054,Audax Italiano,Universidad de Chile
1053,1055,Coquimbo Unido,Universidad de Concepción
1054,1056,Iquique,Iquique
1055,1057,Coquimbo Unido,Universidad de Chile
1056,1058,Colo-Colo,Universidad de Concepción
1057,1059,Universidad de Concepción,Universidad de Chile
1058,1060,Iquique,Iquique
1059,1061,Universidad de Concepción,Universidad de Chile
1060,1062,Colo-Colo,Iquique
1061,1063,Universidad de Concepción,Universidad de Chile
1062,1064,Universidad de Concepción,Universidad de Chile
1063,1065,Colo-Colo,Iquique
1064,1066,Coquimbo Unido,Universidad de Chile
1065,1067,Colo-Colo,Iquique
1066,1068,Universidad de Concepción,Universidad de Chile
1067,1069,Iquique,Iquique
1068,1070,Colo-Colo,Universidad de Chile
1069,1071,Universidad de Chile,Universidad de Concepción
1070,1072,Colo-Colo,Universidad de Chile
1071,1073,Coquimbo Unido,Universidad de Chile
1072,1074,Audax Italiano,Universidad de Chile
1073,1075,Audax Italiano,Universidad de Concepción
1074,1076,Colo-Colo,Universidad de Chile
1075,1077,Universidad de Concepción,Universidad de Chile
1076,1078,Coquimbo Unido,Universidad de Chile
1077,1079,Coquimbo Unido,Iquique
1078,1080,Colo-Colo,Iquique
1079,1081,Colo-Colo,Universidad de Chile
1080,1082,Coquimbo Unido,Universidad de Chile
1081,1083,Colo-Colo,Iquique
1082,1084,Iquique,Iquique
1083,1085,Universidad de Chile,Iquique
1084,1086,Universidad de Concepción,Universidad de Chile
1085,1087,Colo-Colo,Universidad de Concepción
1086,1088,Coquimbo Unido,Universidad de Chile
1087,1089,Coquimbo Unido,Iquique
1088,1090,Coquimbo Unido,Universidad de Chile
1089,1091,Iquique,Iquique
1090,1092,Coquimbo Unido,Universidad de Concepción
1091,1093,Colo-Colo,Iquique
1092,1094,Universidad de Concepción,Universidad de Chile
1093,1095,Audax Italiano,Universidad de Chile
1094,1096,Universidad de Concepción,Universidad de Chile
1095,1097,Coquimbo Unido,Universidad de Concepción
1096,1098,Iquique,Iquique
1097,1099,Coquimbo Unido,Iquique
1098,1100,Colo-Colo,Universidad de Concepción
1099,1101,Colo-Colo,Universidad de Concepción
1100,1102,Colo-Colo,Universidad de Concepción
1101,1103,Colo-Colo,Universidad de Concepción
1102,1104,Colo-Colo,Universidad de Chile
1103,1105,Universidad de Concepción,Universidad de Chile
1104,1106,Colo-Colo,Universidad de Concepción
1105,1107,Audax Italiano,Universidad de Chile
1106,1108,Colo-Colo,Universidad de Concepción
1107,1109,Audax Italiano,Iquique
1108,1110,Coquimbo Unido,Universidad de Chile
1109,1111,Universidad de Concepción,Universidad de Chile
1110,1112,Colo-Colo,Iquique
1111,1113,Audax Italiano,Iquique
1112,1114,Audax Italiano,Universidad de Chile
1113,1115,Colo-Colo,Universidad de Concepción
1114,1116,Iquique,Universidad de Chile
1115,1117,Audax Italiano,Iquique
1116,1118,Colo-Colo,Iquique
1117,1119,Coquimbo Unido,Iquique
1118,1120,Colo-Colo,Iquique
1119,1121,Universidad de Concepción,Universidad de Chile
1120,1122,Universidad de Concepción,Universidad de Chile
1121,1123,Iquique,Iquique
1122,1124,Colo-Colo,Iquique
1123,1125,Iquique,Iquique
1124,1126,Iquique,Iquique
1125,1127,Universidad de Concepción,Universidad de Chile
1126,1128,Universidad de Concepción,Curicó Unido
1127,1129,Universidad de Concepción,Universidad de Chile
1128,1130,Colo-Colo,Universidad de Chile
1129,1131,Colo-Colo,Iquique
1130,1132,Universidad de Concepción,Universidad de Chile
1131,1134,Audax Italiano,Iquique
1132,1135,Colo-Colo,Universidad de Concepción
1133,1136,Colo-Colo,Universidad de Chile
1134,1137,Audax Italiano,Iquique
1135,1138,Universidad de Concepción,Universidad de Chile
1136,1139,Colo-Colo,Universidad de Concepción
1137,1140,Universidad de Concepción,Universidad de Chile
1138,1141,Coquimbo Unido,Universidad de Chile
1139,1142,Coquimbo Unido,Iquique
1140,1143,Coquimbo Unido,Universidad de Concepción
1141,1144,Colo-Colo,Universidad de Chile
1142,1145,Coquimbo Unido,Universidad de Chile
1143,1146,Coquimbo Unido,Universidad de Concepción
1144,1147,Coquimbo Unido,Universidad de Chile
1145,1148,Colo-Colo,Iquique
1146,1149,Colo-Colo,Universidad de Chile
1147,1150,Colo-Colo,Iquique
1148,1151,La Serena,Universidad de Concepción
1149,1152,Universidad de Concepción,Universidad de Chile
1150,1153,Colo-Colo,Universidad de Chile
