,n_sim,team_1,team_2
695,697,Universidad de Concepción,Universidad de Chile
696,698,Coquimbo Unido,Universidad de Chile
697,699,Colo-Colo,Iquique
698,700,Coquimbo Unido,Iquique
699,701,Coquimbo Unido,Universidad de Chile
700,702,Universidad de Concepción,Curicó Unido
701,703,Coquimbo Unido,Universidad de Chile
702,704,La Serena,Curicó Unido
703,705,La Serena,Universidad de Concepción
704,706,Universidad de Concepción,Curicó Unido
705,707,Universidad de Concepción,Universidad de Chile
706,708,Universidad de Concepción,Universidad de Chile
707,709,Universidad de Concepción,Universidad de Chile
708,710,Colo-Colo,Iquique
709,711,Colo-Colo,Iquique
710,712,Universidad de Concepción,Curicó Unido
711,713,Colo-Colo,Iquique
712,714,Iquique,Iquique
713,715,Colo-Colo,Universidad de Chile
714,716,Iquique,Iquique
715,717,Colo-Colo,Universidad de Chile
716,718,Colo-Colo,Universidad de Concepción
717,719,Coquimbo Unido,Universidad de Chile
718,720,Iquique,Iquique
719,721,Colo-Colo,Universidad de Concepción
720,722,Coquimbo Unido,Universidad de Chile
721,723,Audax Italiano,Iquique
722,724,Colo-Colo,Universidad de Concepción
723,725,Coquimbo Unido,Universidad de Chile
724,726,Coquimbo Unido,Universidad de Chile
725,727,Iquique,Iquique
726,728,Coquimbo Unido,Iquique
727,729,Universidad de Chile,Iquique
728,730,Audax Italiano,Universidad de Chile
729,731,Coquimbo Unido,Curicó Unido
730,732,Iquique,Iquique
731,733,Colo-Colo,Universidad de Concepción
732,734,Universidad de Concepción,Universidad de Chile
733,735,Iquique,Iquique
734,736,Colo-Colo,Iquique
735,737,Iquique,Iquique
736,738,Colo-Colo,Iquique
737,739,Coquimbo Unido,Iquique
738,740,Coquimbo Unido,Iquique
739,741,Coquimbo Unido,Universidad de Chile
740,742,Coquimbo Unido,Iquique
741,743,Coquimbo Unido,Iquique
742,744,Colo-Colo,Universidad de Concepción
743,745,Colo-Colo,Universidad de Concepción
744,746,Colo-Colo,Universidad de Concepción
745,747,Iquique,Iquique
746,748,Universidad de Concepción,Universidad de Chile
747,749,Colo-Colo,Iquique
748,750,Coquimbo Unido,Universidad de Chile
749,751,Colo-Colo,Universidad de Concepción
750,752,Coquimbo Unido,Universidad de Chile
751,753,Coquimbo Unido,Universidad de Chile
752,754,Universidad de Concepción,Curicó Unido
753,755,Coquimbo Unido,Universidad de Chile
754,756,Universidad de Concepción,Universidad de Chile
755,757,Colo-Colo,Iquique
756,758,Coquimbo Unido,Universidad de Chile
757,759,Coquimbo Unido,Universidad de Chile
758,760,Coquimbo Unido,Iquique
759,761,Audax Italiano,Universidad de Concepción
760,762,Coquimbo Unido,Iquique
761,763,Colo-Colo,Iquique
762,764,Colo-Colo,Iquique
763,765,Audax Italiano,Universidad de Chile
764,766,La Serena,Iquique
765,767,Universidad de Concepción,Curicó Unido
766,768,Coquimbo Unido,Universidad de Chile
767,769,Universidad de Concepción,Curicó Unido
768,770,Coquimbo Unido,Curicó Unido
769,771,Coquimbo Unido,Curicó Unido
770,772,Audax Italiano,Universidad de Chile
771,773,Coquimbo Unido,Universidad de Chile
772,774,Coquimbo Unido,Iquique
773,775,Universidad de Concepción,Curicó Unido
774,776,Universidad de Concepción,Universidad de Chile
775,777,Universidad de Concepción,Universidad de Chile
776,778,La Serena,Universidad de Chile
777,779,Audax Italiano,Universidad de Chile
778,780,Coquimbo Unido,Iquique
779,781,Audax Italiano,Iquique
780,782,Colo-Colo,Iquique
781,783,Iquique,Iquique
782,784,Colo-Colo,Universidad de Concepción
783,785,Universidad de Concepción,Curicó Unido
784,786,Universidad de Concepción,Universidad de Chile
785,787,Colo-Colo,Universidad de Chile
786,788,Coquimbo Unido,Universidad de Chile
787,789,Audax Italiano,Universidad de Chile
788,790,Iquique,Iquique
789,791,Colo-Colo,Iquique
790,792,Iquique,Iquique
791,793,Colo-Colo,Universidad de Concepción
792,794,Coquimbo Unido,Universidad de Chile
793,795,Coquimbo Unido,Universidad de Chile
794,796,Universidad de Concepción,Universidad de Chile
795,797,Colo-Colo,Iquique
796,798,Coquimbo Unido,Curicó Unido
797,799,Colo-Colo,Universidad de Concepción
798,800,Colo-Colo,Universidad de Concepción
799,801,Coquimbo Unido,Universidad de Chile
800,802,Iquique,Iquique
801,803,Coquimbo Unido,Universidad de Chile
802,804,Colo-Colo,Universidad de Concepción
803,805,Coquimbo Unido,Universidad de Chile
804,806,Coquimbo Unido,Curicó Unido
805,807,Iquique,Iquique
806,808,Coquimbo Unido,Universidad de Chile
807,809,Colo-Colo,Iquique
808,810,Coquimbo Unido,Universidad de Chile
809,811,Colo-Colo,Iquique
810,812,Colo-Colo,Iquique
811,813,Coquimbo Unido,Universidad de Chile
812,814,Universidad de Concepción,La Serena
813,815,Coquimbo Unido,Universidad de Chile
814,816,Iquique,Iquique
815,817,Coquimbo Unido,Iquique
816,818,Universidad de Concepción,Universidad de Chile
817,819,Coquimbo Unido,Universidad de Chile
818,820,Colo-Colo,Universidad de Concepción
819,821,Coquimbo Unido,Universidad de Chile
820,822,Coquimbo Unido,Curicó Unido
821,823,Colo-Colo,Iquique
822,824,Universidad de Concepción,Universidad de Chile
823,825,Coquimbo Unido,Universidad de Chile
824,826,Universidad de Concepción,Universidad de Chile
825,827,Universidad de Concepción,Curicó Unido
826,828,Colo-Colo,Universidad de Chile
827,829,Colo-Colo,Iquique
828,830,Colo-Colo,Iquique
829,831,Universidad de Concepción,Universidad de Chile
830,832,Colo-Colo,Universidad de Chile
831,833,Audax Italiano,Universidad de Chile
832,834,Colo-Colo,Universidad de Chile
833,835,Colo-Colo,Universidad de Chile
834,836,Universidad de Concepción,Curicó Unido
835,837,Audax Italiano,Iquique
836,838,La Serena,Universidad de Chile
837,839,Coquimbo Unido,Universidad de Concepción
838,840,Coquimbo Unido,Universidad de Chile
839,841,Colo-Colo,Universidad de Concepción
840,842,Colo-Colo,Iquique
841,843,Colo-Colo,Curicó Unido
842,844,Universidad de Concepción,Universidad de Chile
843,845,Colo-Colo,Iquique
844,846,Coquimbo Unido,Iquique
845,847,Audax Italiano,Universidad de Chile
846,848,Coquimbo Unido,Universidad de Concepción
847,849,Universidad de Concepción,Curicó Unido
848,850,Coquimbo Unido,Antofagasta
849,851,Coquimbo Unido,Universidad de Chile
850,852,Iquique,Iquique
851,853,Audax Italiano,Iquique
852,854,Iquique,Iquique
853,855,Coquimbo Unido,Everton
854,856,Universidad de Concepción,Universidad de Chile
855,857,Colo-Colo,Universidad de Concepción
856,858,Colo-Colo,Iquique
857,859,Colo-Colo,Iquique
858,860,Coquimbo Unido,Universidad de Chile
859,861,Colo-Colo,Everton
860,862,Universidad de Concepción,Curicó Unido
861,863,Coquimbo Unido,Universidad de Chile
862,864,Iquique,Iquique
863,865,Universidad de Concepción,Universidad de Chile
864,866,Colo-Colo,Universidad de Concepción
865,867,Colo-Colo,Universidad de Chile
866,868,Coquimbo Unido,Universidad de Chile
867,869,Iquique,Iquique
868,870,Iquique,Iquique
869,871,Colo-Colo,Universidad de Chile
870,872,Universidad de Concepción,Universidad de Chile
871,873,Colo-Colo,Universidad de Concepción
872,874,Coquimbo Unido,Universidad de Chile
873,875,Colo-Colo,Universidad de Chile
874,876,Coquimbo Unido,Universidad de Chile
875,877,Universidad de Concepción,Universidad de Chile
876,878,Colo-Colo,Iquique
877,879,Universidad de Concepción,Universidad de Chile
878,880,Universidad de Concepción,Curicó Unido
879,881,Colo-Colo,Iquique
880,882,Coquimbo Unido,Universidad de Chile
881,883,Colo-Colo,Universidad de Concepción
882,884,Coquimbo Unido,Universidad de Chile
883,885,Coquimbo Unido,Curicó Unido
884,886,Colo-Colo,Iquique
885,887,Universidad de Concepción,Universidad de Chile
886,888,Colo-Colo,Universidad de Concepción
887,889,Iquique,Iquique
888,890,Universidad de Concepción,Universidad de Chile
889,891,Coquimbo Unido,Iquique
890,892,Coquimbo Unido,Universidad de Chile
891,893,Coquimbo Unido,Universidad de Chile
892,894,Colo-Colo,Iquique
893,895,Iquique,Iquique
894,896,Universidad de Concepción,Universidad de Chile
895,897,Colo-Colo,Universidad de Chile
896,898,Colo-Colo,Universidad de Chile
897,899,Universidad de Concepción,Universidad de Chile
898,900,Coquimbo Unido,Universidad de Chile
899,901,Universidad de Concepción,La Serena
900,902,Universidad de Concepción,Universidad de Chile
901,903,Coquimbo Unido,Iquique
902,904,Coquimbo Unido,Iquique
903,905,Coquimbo Unido,Universidad de Chile
904,906,Coquimbo Unido,Universidad de Chile
905,907,Colo-Colo,Universidad de Concepción
906,908,Colo-Colo,Iquique
907,909,Iquique,Iquique
908,910,Universidad de Concepción,Universidad de Chile
909,911,La Serena,Universidad de Chile
910,912,Universidad de Concepción,Universidad de Chile
911,913,Colo-Colo,Iquique
912,914,Universidad de Concepción,Universidad de Chile
913,915,Coquimbo Unido,Universidad de Chile
914,916,Colo-Colo,Iquique
915,917,Universidad de Concepción,Universidad de Chile
916,918,Coquimbo Unido,Universidad de Chile
917,919,Colo-Colo,Curicó Unido
918,920,Colo-Colo,Iquique
919,921,Colo-Colo,Universidad de Chile
920,922,Coquimbo Unido,Iquique
921,923,Universidad de Concepción,Curicó Unido
922,924,Universidad de Concepción,Universidad de Chile
923,925,Universidad de Concepción,Curicó Unido
924,926,Coquimbo Unido,Iquique
925,927,Colo-Colo,Universidad de Chile
926,928,Colo-Colo,Universidad de Chile
927,929,Colo-Colo,Universidad de Concepción
928,930,Colo-Colo,Universidad de Chile
929,931,Coquimbo Unido,Universidad de Chile
930,932,Universidad de Concepción,Universidad de Chile
931,933,Universidad de Concepción,Universidad de Chile
932,934,Universidad de Concepción,Universidad de Chile
933,935,Iquique,Iquique
934,936,Colo-Colo,Iquique
935,937,Colo-Colo,Iquique
936,938,Coquimbo Unido,Curicó Unido
937,939,Colo-Colo,Iquique
938,940,Coquimbo Unido,Universidad de Chile
939,941,Audax Italiano,Curicó Unido
940,942,Coquimbo Unido,Curicó Unido
941,943,Coquimbo Unido,Universidad de Chile
942,944,Coquimbo Unido,La Serena
943,945,Iquique,Iquique
944,946,Universidad de Concepción,Universidad de Chile
945,947,Iquique,Iquique
946,948,Coquimbo Unido,Universidad de Chile
947,949,Universidad de Concepción,Universidad de Chile
948,950,Coquimbo Unido,Curicó Unido
949,951,La Serena,Universidad de Chile
950,952,Iquique,Iquique
951,953,Colo-Colo,Iquique
952,954,Coquimbo Unido,Curicó Unido
953,955,Coquimbo Unido,Universidad de Chile
954,956,Coquimbo Unido,Iquique
955,957,Universidad de Concepción,Universidad de Chile
956,958,Colo-Colo,Universidad de Chile
957,959,Universidad de Concepción,Curicó Unido
958,960,Universidad de Concepción,Universidad de Chile
959,961,Colo-Colo,Iquique
960,962,Universidad de Concepción,Universidad de Chile
961,963,Colo-Colo,Universidad de Chile
962,964,Iquique,Iquique
963,965,Iquique,Iquique
964,966,Universidad de Concepción,Universidad de Chile
965,967,Universidad de Concepción,Universidad de Chile
966,968,Universidad de Concepción,Universidad de Chile
967,969,Colo-Colo,Iquique
968,970,Colo-Colo,Curicó Unido
969,971,Colo-Colo,Universidad de Concepción
970,972,Coquimbo Unido,Curicó Unido
971,973,Audax Italiano,Universidad de Chile
972,974,Coquimbo Unido,Universidad de Concepción
973,975,Audax Italiano,Iquique
974,976,Audax Italiano,Antofagasta
975,977,Colo-Colo,Iquique
976,978,Colo-Colo,Iquique
977,979,Coquimbo Unido,Iquique
978,980,Coquimbo Unido,Universidad de Chile
979,981,Coquimbo Unido,Universidad de Chile
980,982,Colo-Colo,Curicó Unido
981,983,Colo-Colo,Iquique
982,984,Universidad de Concepción,Universidad de Chile
983,985,Colo-Colo,Universidad de Concepción
984,986,Colo-Colo,Universidad de Chile
985,987,Universidad de Concepción,Universidad de Chile
986,988,Universidad de Concepción,Universidad de Chile
987,989,Colo-Colo,Iquique
988,990,Coquimbo Unido,Curicó Unido
989,991,Colo-Colo,Universidad de Chile
990,992,Colo-Colo,Universidad de Concepción
991,993,Colo-Colo,Universidad de Chile
992,994,Colo-Colo,Universidad de Chile
993,995,Coquimbo Unido,Curicó Unido
994,996,Iquique,Iquique
995,997,Audax Italiano,Universidad de Chile
996,998,Coquimbo Unido,Universidad de Chile
997,999,Coquimbo Unido,Curicó Unido
998,1000,Coquimbo Unido,Universidad de Chile
999,1001,Iquique,Iquique
1000,1002,Iquique,Iquique
1001,1003,Colo-Colo,Universidad de Chile
1002,1004,Iquique,Iquique
1003,1005,Coquimbo Unido,Iquique
1004,1006,Colo-Colo,Universidad de Chile
1005,1007,Coquimbo Unido,Universidad de Chile
1006,1008,Colo-Colo,Iquique
1007,1009,Coquimbo Unido,Antofagasta
1008,1010,Universidad de Concepción,Universidad de Chile
1009,1011,Colo-Colo,Universidad de Concepción
1010,1012,Colo-Colo,Universidad de Concepción
1011,1013,Coquimbo Unido,Universidad de Chile
1012,1014,Iquique,Iquique
1013,1015,Colo-Colo,Universidad de Chile
1014,1016,Colo-Colo,Iquique
1015,1017,Colo-Colo,Universidad de Chile
1016,1018,Audax Italiano,Iquique
1017,1019,Iquique,Iquique
1018,1020,Colo-Colo,Universidad de Concepción
1019,1021,Iquique,Curicó Unido
1020,1022,Iquique,Iquique
1021,1023,Universidad de Concepción,Universidad de Chile
1022,1024,Coquimbo Unido,Universidad de Chile
1023,1025,Cobresal,Universidad de Chile
1024,1026,Colo-Colo,Iquique
1025,1027,Coquimbo Unido,Universidad de Chile
1026,1028,Audax Italiano,Iquique
1027,1029,Coquimbo Unido,Universidad de Chile
1028,1030,Colo-Colo,Universidad de Concepción
1029,1031,Universidad de Concepción,Universidad de Chile
1030,1032,Colo-Colo,Universidad de Concepción
1031,1033,Colo-Colo,Universidad de Concepción
1032,1034,Coquimbo Unido,Universidad de Concepción
1033,1035,Coquimbo Unido,Universidad de Chile
1034,1036,Universidad de Concepción,Universidad de Chile
1035,1037,Universidad de Concepción,Universidad de Chile
1036,1038,Universidad de Concepción,Curicó Unido
1037,1039,Colo-Colo,Curicó Unido
1038,1040,Universidad de Concepción,Curicó Unido
1039,1041,Audax Italiano,Iquique
1040,1042,Colo-Colo,Universidad de Chile
1041,1043,Colo-Colo,Iquique
1042,1044,Colo-Colo,Universidad de Concepción
1043,1045,Colo-Colo,Universidad de Concepción
1044,1046,Universidad de Concepción,Universidad de Chile
1045,1047,Coquimbo Unido,Iquique
1046,1048,Colo-Colo,Universidad de Concepción
1047,1049,Colo-Colo,Curicó Unido
1048,1050,Audax Italiano,Universidad de Concepción
1049,1051,Colo-Colo,Iquique
1050,1052,Colo-Colo,Universidad de Chile
1051,1053,Iquique,Iquique
1052,1054,Universidad de Concepción,Curicó Unido
1053,1055,Universidad de Concepción,Universidad de Chile
1054,1056,Colo-Colo,Iquique
1055,1057,Colo-Colo,Universidad de Chile
1056,1058,Coquimbo Unido,Iquique
1057,1059,Universidad de Concepción,Curicó Unido
1058,1060,Coquimbo Unido,Iquique
1059,1061,Audax Italiano,Iquique
1060,1062,Coquimbo Unido,Universidad de Chile
1061,1063,Colo-Colo,Iquique
1062,1064,Colo-Colo,Iquique
1063,1065,Audax Italiano,Iquique
1064,1066,Universidad de Concepción,Curicó Unido
1065,1067,Universidad de Concepción,Universidad de Chile
1066,1068,Universidad de Concepción,Universidad de Chile
1067,1069,Colo-Colo,Curicó Unido
1068,1070,Universidad de Concepción,Curicó Unido
1069,1071,Colo-Colo,Universidad de Chile
1070,1072,Iquique,Iquique
1071,1073,Universidad de Concepción,Universidad de Chile
1072,1074,Audax Italiano,Universidad de Chile
1073,1075,Coquimbo Unido,Universidad de Concepción
1074,1076,Coquimbo Unido,Curicó Unido
1075,1077,Colo-Colo,Universidad de Chile
1076,1078,Universidad de Concepción,Universidad de Chile
1077,1079,Colo-Colo,Universidad de Chile
1078,1080,La Serena,Universidad de Chile
1079,1081,Colo-Colo,Universidad de Concepción
1080,1082,Colo-Colo,Universidad de Chile
1081,1083,Iquique,Iquique
1082,1084,Universidad de Concepción,Antofagasta
1083,1085,Coquimbo Unido,Curicó Unido
1084,1086,Coquimbo Unido,Universidad de Chile
1085,1087,Coquimbo Unido,Curicó Unido
1086,1088,Coquimbo Unido,Iquique
1087,1089,Coquimbo Unido,Universidad de Chile
1088,1090,Colo-Colo,Universidad de Chile
1089,1091,Colo-Colo,Universidad de Concepción
1090,1092,Colo-Colo,Iquique
1091,1093,Colo-Colo,Universidad de Chile
1092,1094,Coquimbo Unido,Universidad de Chile
1093,1095,Universidad de Concepción,Universidad de Chile
1094,1096,Colo-Colo,Iquique
1095,1097,Coquimbo Unido,Universidad de Chile
1096,1098,Colo-Colo,Iquique
1097,1099,Colo-Colo,Iquique
1098,1100,Colo-Colo,La Serena
1099,1101,Audax Italiano,Iquique
1100,1102,Coquimbo Unido,Universidad de Chile
1101,1103,Colo-Colo,Iquique
1102,1104,Coquimbo Unido,Universidad de Chile
1103,1105,Colo-Colo,Universidad de Chile
1104,1106,Iquique,Iquique
1105,1107,Iquique,Curicó Unido
1106,1108,Universidad de Concepción,Universidad de Chile
1107,1109,Colo-Colo,Iquique
1108,1110,Coquimbo Unido,Curicó Unido
1109,1111,Colo-Colo,Curicó Unido
1110,1112,Colo-Colo,Iquique
1111,1113,Audax Italiano,Iquique
1112,1114,La Serena,Universidad de Chile
1113,1115,Coquimbo Unido,Curicó Unido
1114,1116,Colo-Colo,Universidad de Concepción
1115,1117,Iquique,Iquique
1116,1118,Universidad de Concepción,Curicó Unido
1117,1119,Coquimbo Unido,Universidad de Chile
1118,1120,Universidad de Concepción,Universidad de Chile
1119,1121,Coquimbo Unido,Universidad de Chile
1120,1122,Universidad de Concepción,Universidad de Chile
1121,1123,Colo-Colo,Universidad de Chile
1122,1124,Coquimbo Unido,Universidad de Chile
1123,1125,Iquique,Iquique
1124,1126,Coquimbo Unido,Antofagasta
1125,1127,Colo-Colo,Universidad de Concepción
1126,1128,La Serena,Universidad de Chile
1127,1129,Coquimbo Unido,Universidad de Concepción
1128,1130,Colo-Colo,Iquique
1129,1131,Coquimbo Unido,Antofagasta
1130,1132,Colo-Colo,Universidad de Concepción
1131,1133,Colo-Colo,Iquique
1132,1134,Colo-Colo,Iquique
1133,1135,Universidad de Concepción,Universidad de Chile
1134,1136,Colo-Colo,Iquique
1135,1138,Colo-Colo,Iquique
1136,1139,Colo-Colo,Everton
1137,1140,Coquimbo Unido,Universidad de Concepción
1138,1141,Colo-Colo,Universidad de Chile
1139,1142,Colo-Colo,Universidad de Chile
1140,1143,Universidad de Concepción,Universidad de Chile
1141,1144,Colo-Colo,Universidad de Concepción
1142,1145,Universidad de Concepción,Curicó Unido
1143,1146,Coquimbo Unido,Universidad de Concepción
1144,1147,Colo-Colo,Iquique
