,n_sim,team_1,team_2
699,701,Colo-Colo,Universidad de Chile
700,702,Coquimbo Unido,Iquique
701,703,Coquimbo Unido,Iquique
702,704,Audax Italiano,Universidad de Chile
703,705,Colo-Colo,Universidad de Chile
704,706,Universidad de Concepción,Universidad de Chile
705,707,Iquique,Iquique
706,708,Iquique,Iquique
707,709,Iquique,Iquique
708,710,Iquique,Iquique
709,711,Iquique,Iquique
710,712,Colo-Colo,Universidad de Chile
711,713,Universidad de Concepción,Universidad de Chile
712,714,Coquimbo Unido,Universidad de Chile
713,715,Universidad de Concepción,Universidad de Chile
714,716,Audax Italiano,Universidad de Chile
715,717,Colo-Colo,Iquique
716,718,Colo-Colo,Iquique
717,719,Coquimbo Unido,Universidad de Chile
718,720,Colo-Colo,Iquique
719,721,Colo-Colo,Universidad de Concepción
720,722,Universidad de Concepción,Universidad de Chile
721,723,Coquimbo Unido,Iquique
722,724,Universidad de Concepción,Universidad de Chile
723,725,Iquique,Iquique
724,726,Colo-Colo,Iquique
725,727,Universidad de Concepción,Universidad de Chile
726,728,Coquimbo Unido,Iquique
727,729,Audax Italiano,Iquique
728,730,Iquique,Universidad de Chile
729,731,Coquimbo Unido,Universidad de Chile
730,732,Colo-Colo,Universidad de Concepción
731,733,Coquimbo Unido,Iquique
732,734,Audax Italiano,Iquique
733,735,Coquimbo Unido,Iquique
734,736,Colo-Colo,Iquique
735,737,Coquimbo Unido,Universidad de Chile
736,738,Universidad de Concepción,Universidad de Chile
737,739,Coquimbo Unido,Universidad de Concepción
738,740,Coquimbo Unido,Universidad de Chile
739,741,Iquique,Iquique
740,742,Colo-Colo,Universidad de Chile
741,743,Universidad de Concepción,Universidad de Chile
742,744,Colo-Colo,Iquique
743,745,Audax Italiano,Iquique
744,746,Iquique,Iquique
745,747,Colo-Colo,Iquique
746,748,La Serena,Iquique
747,749,Cobresal,Universidad de Chile
748,750,Colo-Colo,Universidad de Concepción
749,751,Universidad de Concepción,Universidad de Chile
750,752,Iquique,Iquique
751,753,Coquimbo Unido,Universidad de Chile
752,754,La Serena,Iquique
753,755,La Serena,Iquique
754,756,Universidad de Concepción,Universidad de Chile
755,757,Iquique,Iquique
756,758,Colo-Colo,Iquique
757,759,Universidad de Concepción,Curicó Unido
758,760,Coquimbo Unido,Iquique
759,761,Universidad de Concepción,Universidad de Chile
760,762,Colo-Colo,Iquique
761,763,Universidad de Concepción,Universidad de Chile
762,764,Iquique,Universidad de Chile
763,765,Colo-Colo,Iquique
764,766,Universidad de Concepción,Universidad de Chile
765,767,Iquique,Iquique
766,768,Audax Italiano,Iquique
767,769,Coquimbo Unido,Universidad de Concepción
768,770,Universidad de Concepción,Universidad de Chile
769,771,Universidad de Concepción,Universidad de Chile
770,772,Coquimbo Unido,Universidad de Concepción
771,773,Universidad de Concepción,Universidad de Chile
772,774,Audax Italiano,Iquique
773,775,Universidad de Concepción,Universidad de Chile
774,776,Iquique,Iquique
775,777,Iquique,Universidad de Chile
776,778,Coquimbo Unido,Universidad de Chile
777,779,Colo-Colo,Universidad de Concepción
778,780,Universidad de Concepción,Universidad de Chile
779,781,Coquimbo Unido,Universidad de Chile
780,782,Coquimbo Unido,Universidad de Chile
781,783,Universidad de Concepción,Universidad de Chile
782,784,Colo-Colo,La Serena
783,785,Coquimbo Unido,Iquique
784,786,Colo-Colo,Universidad de Concepción
785,787,Colo-Colo,Iquique
786,788,Coquimbo Unido,Iquique
787,789,Colo-Colo,Iquique
788,790,Colo-Colo,Iquique
789,791,Colo-Colo,Iquique
790,792,Universidad de Concepción,Universidad de Chile
791,793,Iquique,Universidad de Chile
792,794,Colo-Colo,Iquique
793,795,Coquimbo Unido,Universidad de Chile
794,796,Coquimbo Unido,Universidad de Chile
795,797,Universidad de Concepción,Universidad de Chile
796,798,Colo-Colo,Universidad de Chile
797,799,Universidad de Concepción,Universidad de Chile
798,800,Cobresal,Universidad de Chile
799,801,Coquimbo Unido,Universidad de Chile
800,802,Iquique,Iquique
801,803,La Serena,Universidad de Chile
802,804,Iquique,Iquique
803,805,Iquique,Universidad de Chile
804,806,Iquique,Iquique
805,807,Coquimbo Unido,Universidad de Chile
806,808,Coquimbo Unido,Iquique
807,809,Iquique,Universidad de Chile
808,810,Coquimbo Unido,Iquique
809,811,Colo-Colo,Universidad de Concepción
810,812,La Serena,Iquique
811,813,Coquimbo Unido,Universidad de Chile
812,814,Colo-Colo,Iquique
813,815,Universidad de Concepción,Universidad de Chile
814,816,Cobresal,Iquique
815,817,Audax Italiano,Iquique
816,818,Universidad de Concepción,Universidad de Chile
817,819,Colo-Colo,Universidad de Chile
818,820,Colo-Colo,Iquique
819,821,Universidad de Concepción,Universidad de Chile
820,822,Colo-Colo,Universidad de Concepción
821,823,La Serena,Universidad de Concepción
822,824,Coquimbo Unido,Universidad de Chile
823,825,Coquimbo Unido,Universidad de Chile
824,826,Colo-Colo,Universidad de Chile
825,827,Audax Italiano,Iquique
826,828,Audax Italiano,Universidad de Chile
827,829,Colo-Colo,Universidad de Concepción
828,830,Iquique,Iquique
829,831,Coquimbo Unido,Universidad de Chile
830,832,Colo-Colo,Universidad de Chile
831,833,Coquimbo Unido,Universidad de Concepción
832,834,Colo-Colo,Universidad de Chile
833,835,Colo-Colo,Universidad de Chile
834,836,Coquimbo Unido,Curicó Unido
835,837,Coquimbo Unido,Iquique
836,838,La Serena,Universidad de Chile
837,839,Colo-Colo,Universidad de Concepción
838,840,Cobresal,Iquique
839,841,Iquique,Iquique
840,842,Coquimbo Unido,Iquique
841,843,Colo-Colo,Universidad de Chile
842,844,Colo-Colo,Iquique
843,845,Audax Italiano,Universidad de Chile
844,846,Colo-Colo,Iquique
845,847,Colo-Colo,Universidad de Concepción
846,848,Coquimbo Unido,Universidad de Chile
847,849,Colo-Colo,Universidad de Concepción
848,850,Colo-Colo,Iquique
849,851,Colo-Colo,Iquique
850,852,La Serena,Iquique
851,853,Colo-Colo,Iquique
852,854,Universidad de Concepción,Universidad de Chile
853,855,Coquimbo Unido,Iquique
854,856,Audax Italiano,Universidad de Concepción
855,857,La Serena,Universidad de Chile
856,858,Colo-Colo,Universidad de Chile
857,859,Colo-Colo,Universidad de Chile
858,860,Universidad de Concepción,Universidad de Chile
859,861,Universidad de Concepción,Universidad de Chile
860,862,Colo-Colo,Iquique
861,863,Coquimbo Unido,Universidad de Concepción
862,864,Iquique,Iquique
863,865,Colo-Colo,Universidad de Chile
864,866,Universidad de Concepción,Universidad de Chile
865,867,La Serena,Universidad de Concepción
866,868,Colo-Colo,Iquique
867,869,Coquimbo Unido,Universidad de Concepción
868,870,Iquique,Iquique
869,871,Coquimbo Unido,Universidad de Chile
870,872,Audax Italiano,Universidad de Chile
871,873,Coquimbo Unido,Iquique
872,874,Universidad de Concepción,Universidad de Chile
873,875,Iquique,Iquique
874,876,Colo-Colo,Universidad de Chile
875,877,Coquimbo Unido,Universidad de Chile
876,878,Coquimbo Unido,Iquique
877,879,Universidad de Chile,Universidad de Concepción
878,880,Coquimbo Unido,Iquique
879,881,Colo-Colo,Iquique
880,882,Audax Italiano,Iquique
881,883,Universidad de Concepción,Universidad de Chile
882,884,Colo-Colo,Iquique
883,885,Coquimbo Unido,Universidad de Chile
884,886,La Serena,Iquique
885,887,Universidad de Concepción,Universidad de Chile
886,888,Colo-Colo,Universidad de Chile
887,889,Colo-Colo,Universidad de Concepción
888,890,Colo-Colo,Universidad de Concepción
889,891,Colo-Colo,Universidad de Concepción
890,892,Iquique,Iquique
891,893,Colo-Colo,Universidad de Chile
892,894,Iquique,Iquique
893,895,Colo-Colo,La Serena
894,896,Coquimbo Unido,Iquique
895,897,Iquique,Iquique
896,898,Coquimbo Unido,Universidad de Concepción
897,899,Colo-Colo,Iquique
898,900,Coquimbo Unido,Universidad de Chile
899,901,Universidad de Concepción,Universidad de Chile
900,902,Iquique,Iquique
901,903,Colo-Colo,Universidad de Chile
902,904,Colo-Colo,Universidad de Chile
903,905,Coquimbo Unido,Iquique
904,906,Universidad de Concepción,Universidad de Chile
905,907,Colo-Colo,Universidad de Chile
906,908,Audax Italiano,Iquique
907,909,Coquimbo Unido,Universidad de Chile
908,910,Colo-Colo,Universidad de Concepción
909,911,Colo-Colo,Iquique
910,912,Colo-Colo,Iquique
911,913,La Serena,Iquique
912,914,Audax Italiano,Universidad de Concepción
913,915,Universidad de Concepción,Universidad de Chile
914,916,Colo-Colo,Iquique
915,917,Iquique,Iquique
916,918,Colo-Colo,Universidad de Concepción
917,919,Audax Italiano,Iquique
918,920,Coquimbo Unido,Universidad de Concepción
919,921,Iquique,Iquique
920,922,Coquimbo Unido,Universidad de Chile
921,923,Coquimbo Unido,Iquique
922,924,Coquimbo Unido,Universidad de Chile
923,925,La Serena,Universidad de Chile
924,926,Coquimbo Unido,Universidad de Chile
925,927,Universidad de Concepción,Universidad de Chile
926,928,Colo-Colo,Iquique
927,929,Colo-Colo,Universidad de Concepción
928,930,Coquimbo Unido,Iquique
929,931,Coquimbo Unido,Universidad de Chile
930,932,Universidad de Concepción,Universidad de Chile
931,933,Coquimbo Unido,Universidad de Concepción
932,934,Universidad de Concepción,Universidad de Chile
933,935,Colo-Colo,Universidad de Concepción
934,936,Coquimbo Unido,Universidad de Chile
935,937,Iquique,Universidad de Chile
936,938,Colo-Colo,Universidad de Concepción
937,939,Audax Italiano,Iquique
938,940,Coquimbo Unido,Universidad de Chile
939,941,Colo-Colo,Universidad de Chile
940,942,Audax Italiano,Universidad de Chile
941,943,Iquique,Iquique
942,944,Colo-Colo,Iquique
943,945,Colo-Colo,Universidad de Concepción
944,946,Coquimbo Unido,Universidad de Concepción
945,947,Coquimbo Unido,Universidad de Chile
946,948,Coquimbo Unido,Iquique
947,949,Coquimbo Unido,Universidad de Chile
948,950,Universidad de Concepción,Universidad de Chile
949,951,Coquimbo Unido,Universidad de Chile
950,952,Colo-Colo,Iquique
951,953,Audax Italiano,Universidad de Concepción
952,954,Colo-Colo,Iquique
953,955,Colo-Colo,Everton
954,956,Universidad de Concepción,Universidad de Chile
955,957,Universidad de Concepción,Universidad de Chile
956,958,Coquimbo Unido,Curicó Unido
957,959,Audax Italiano,Universidad de Chile
958,960,La Serena,Universidad de Chile
959,961,Universidad de Concepción,Universidad de Chile
960,962,Universidad de Concepción,Universidad de Chile
961,963,Universidad de Concepción,Universidad de Chile
962,964,Colo-Colo,Iquique
963,965,Iquique,Universidad de Chile
964,966,Universidad de Concepción,Universidad de Chile
965,967,Universidad de Concepción,Universidad de Chile
966,968,Audax Italiano,Iquique
967,969,Iquique,Iquique
968,970,Iquique,Iquique
969,971,Colo-Colo,Iquique
970,972,Colo-Colo,Universidad de Chile
971,973,Universidad de Concepción,Universidad de Chile
972,974,Universidad de Concepción,Universidad de Chile
973,975,Coquimbo Unido,Universidad de Chile
974,976,Iquique,Iquique
975,977,Universidad de Concepción,Universidad de Chile
976,978,Colo-Colo,Universidad de Concepción
977,979,Coquimbo Unido,Iquique
978,980,Colo-Colo,Iquique
979,981,Iquique,Universidad de Chile
980,982,Colo-Colo,Iquique
981,983,Colo-Colo,Universidad de Chile
982,984,Universidad de Concepción,Universidad de Chile
983,985,Coquimbo Unido,Universidad de Concepción
984,986,Colo-Colo,Curicó Unido
985,987,Colo-Colo,Iquique
986,988,Colo-Colo,Universidad de Chile
987,989,Coquimbo Unido,Universidad de Chile
988,990,Colo-Colo,Iquique
989,991,Iquique,Iquique
990,992,Universidad de Concepción,Universidad de Chile
991,993,Colo-Colo,Iquique
992,994,Universidad de Concepción,Universidad de Chile
993,995,Universidad de Concepción,Universidad de Chile
994,996,Coquimbo Unido,Universidad de Chile
995,997,Audax Italiano,Iquique
996,998,Universidad de Concepción,Universidad de Chile
997,999,Universidad de Concepción,Universidad de Chile
998,1000,Coquimbo Unido,Iquique
999,1001,Iquique,Iquique
1000,1002,Universidad de Concepción,Universidad de Chile
1001,1003,Iquique,Iquique
1002,1004,Coquimbo Unido,Universidad de Chile
1003,1005,Universidad de Concepción,Universidad de Chile
1004,1006,Coquimbo Unido,Iquique
1005,1007,Colo-Colo,Iquique
1006,1008,Coquimbo Unido,Universidad de Concepción
1007,1009,Universidad de Concepción,Universidad de Chile
1008,1010,Colo-Colo,Universidad de Chile
1009,1011,Iquique,Iquique
1010,1012,Universidad de Concepción,Universidad de Chile
1011,1013,Audax Italiano,Iquique
1012,1014,Colo-Colo,Universidad de Chile
1013,1015,Audax Italiano,Universidad de Chile
1014,1016,Coquimbo Unido,Universidad de Chile
1015,1017,Coquimbo Unido,Iquique
1016,1018,Coquimbo Unido,Universidad de Chile
1017,1019,Colo-Colo,Iquique
1018,1020,Universidad de Concepción,Universidad de Chile
1019,1021,Colo-Colo,Universidad de Chile
1020,1022,Cobresal,Universidad de Chile
1021,1023,La Serena,Iquique
1022,1024,Colo-Colo,Iquique
1023,1025,Iquique,Iquique
1024,1026,Iquique,Iquique
1025,1027,Coquimbo Unido,Universidad de Chile
1026,1028,Colo-Colo,Universidad de Concepción
1027,1029,Colo-Colo,Iquique
1028,1030,Audax Italiano,Iquique
1029,1031,Coquimbo Unido,Iquique
1030,1032,Colo-Colo,Universidad de Chile
1031,1033,Coquimbo Unido,Universidad de Chile
1032,1034,Colo-Colo,Universidad de Chile
1033,1035,Iquique,Universidad de Chile
1034,1036,Colo-Colo,Universidad de Chile
1035,1037,Colo-Colo,Iquique
1036,1038,Colo-Colo,Iquique
1037,1039,Colo-Colo,Universidad de Concepción
1038,1040,Universidad de Concepción,Universidad de Chile
1039,1041,Colo-Colo,Universidad de Chile
1040,1042,Universidad de Concepción,Universidad de Chile
1041,1043,Coquimbo Unido,Iquique
1042,1044,Coquimbo Unido,Universidad de Chile
1043,1045,Colo-Colo,Iquique
1044,1046,Colo-Colo,Universidad de Chile
1045,1047,Coquimbo Unido,Iquique
1046,1048,Iquique,Iquique
1047,1049,Colo-Colo,Universidad de Chile
1048,1050,Colo-Colo,Universidad de Concepción
1049,1051,La Serena,Universidad de Chile
1050,1052,Coquimbo Unido,Iquique
1051,1053,Colo-Colo,Universidad de Chile
1052,1054,Coquimbo Unido,Universidad de Concepción
1053,1055,Coquimbo Unido,Universidad de Chile
1054,1056,Colo-Colo,Universidad de Chile
1055,1057,Iquique,Iquique
1056,1058,Colo-Colo,Iquique
1057,1059,Colo-Colo,Universidad de Concepción
1058,1060,Universidad de Concepción,Universidad de Chile
1059,1061,Colo-Colo,Iquique
1060,1062,Colo-Colo,Iquique
1061,1063,Colo-Colo,Iquique
1062,1064,Iquique,Iquique
1063,1065,Coquimbo Unido,Iquique
1064,1066,Coquimbo Unido,Universidad de Chile
1065,1067,Cobresal,Universidad de Chile
1066,1068,Iquique,Iquique
1067,1069,Colo-Colo,Universidad de Concepción
1068,1070,Iquique,Iquique
1069,1071,Colo-Colo,Iquique
1070,1072,Universidad de Concepción,Universidad de Chile
1071,1073,Universidad de Concepción,Universidad de Chile
1072,1074,Universidad de Concepción,Universidad de Chile
1073,1075,Colo-Colo,Universidad de Chile
1074,1076,Iquique,Universidad de Chile
1075,1077,Audax Italiano,Universidad de Chile
1076,1078,Universidad de Concepción,Curicó Unido
1077,1079,Iquique,Iquique
1078,1080,Colo-Colo,Iquique
1079,1081,La Serena,Universidad de Chile
1080,1082,Coquimbo Unido,Iquique
1081,1083,Colo-Colo,Universidad de Concepción
1082,1084,Universidad de Concepción,Universidad de Chile
1083,1085,Iquique,Iquique
1084,1086,Universidad de Concepción,Universidad de Chile
1085,1087,Coquimbo Unido,Universidad de Chile
1086,1088,Coquimbo Unido,Universidad de Chile
1087,1089,La Serena,Iquique
1088,1090,Colo-Colo,Universidad de Concepción
1089,1091,Audax Italiano,Iquique
1090,1092,Colo-Colo,Iquique
1091,1093,Colo-Colo,Universidad de Chile
1092,1094,Coquimbo Unido,Universidad de Chile
1093,1095,Universidad de Concepción,Universidad de Chile
1094,1096,Coquimbo Unido,Iquique
1095,1097,Universidad de Concepción,Universidad de Chile
1096,1098,Coquimbo Unido,Iquique
1097,1099,Audax Italiano,Iquique
1098,1100,Coquimbo Unido,Universidad de Concepción
1099,1101,Colo-Colo,Universidad de Concepción
1100,1102,Coquimbo Unido,Iquique
1101,1103,Iquique,Iquique
1102,1104,Iquique,Iquique
1103,1105,Colo-Colo,Universidad de Chile
1104,1106,Colo-Colo,Iquique
1105,1107,Colo-Colo,Iquique
1106,1108,Coquimbo Unido,Iquique
1107,1109,Audax Italiano,Universidad de Chile
1108,1110,Coquimbo Unido,Iquique
1109,1111,Audax Italiano,Iquique
1110,1112,Universidad de Concepción,Universidad de Chile
1111,1113,Audax Italiano,Universidad de Chile
1112,1114,Universidad de Concepción,Universidad de Chile
1113,1115,Colo-Colo,Universidad de Chile
1114,1116,Colo-Colo,Universidad de Concepción
1115,1117,Colo-Colo,Iquique
1116,1118,Colo-Colo,Iquique
1117,1119,Iquique,Iquique
1118,1120,Coquimbo Unido,Iquique
1119,1121,Iquique,Iquique
1120,1122,Colo-Colo,Iquique
1121,1123,Colo-Colo,Iquique
1122,1124,Colo-Colo,Universidad de Concepción
1123,1125,Iquique,Iquique
1124,1126,Colo-Colo,Iquique
1125,1127,Colo-Colo,Universidad de Concepción
1126,1128,Iquique,Iquique
1127,1129,Coquimbo Unido,Universidad de Chile
1128,1130,Universidad de Concepción,Universidad de Chile
1129,1131,Iquique,Iquique
1130,1132,Universidad de Concepción,Universidad de Chile
1131,1133,Cobresal,Universidad de Chile
1132,1134,Colo-Colo,Iquique
1133,1135,Colo-Colo,Universidad de Chile
1134,1136,Colo-Colo,Universidad de Concepción
1135,1137,Coquimbo Unido,Universidad de Chile
1136,1138,Universidad de Concepción,Universidad de Chile
1137,1139,Colo-Colo,Iquique
1138,1140,Colo-Colo,Universidad de Chile
1139,1141,Coquimbo Unido,Curicó Unido
1140,1142,Coquimbo Unido,Iquique
1141,1143,Coquimbo Unido,Universidad de Chile
1142,1144,Colo-Colo,Universidad de Concepción
1143,1145,Iquique,Universidad de Chile
1144,1146,Colo-Colo,Iquique
1145,1147,Coquimbo Unido,Iquique
1146,1148,Colo-Colo,Universidad de Chile
1147,1149,Coquimbo Unido,Iquique
1148,1150,Colo-Colo,Universidad de Concepción
1149,1151,Colo-Colo,Iquique
1150,1152,Colo-Colo,Iquique
1151,1153,Universidad de Concepción,Universidad de Chile
1152,1154,Iquique,Iquique
1153,1155,Colo-Colo,Universidad de Chile
1154,1156,Colo-Colo,Universidad de Concepción
1155,1157,Coquimbo Unido,Iquique
